player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8474037,James,van Riemsdyk,1989-05-04,LW,L,2013-14,80,30,31,61,0.76,-9,279,10.75,50,101071.0,21:3,46,67,113,40.71,118,29,36,41,-5,9,6,15,15099.0,3:8,2,2,4,6997.0,1:27,4250000
8474038,Paul,Byron,1989-04-27,LW,L,2013-14,47,7,14,21,0.45,6,46,15.22,27,40729.0,14:26,7,25,32,21.88,63,10,29,13,16,2,1,3,2046.0,0:43,1,3,4,3723.0,1:19,643500
8474040,Sam,Gagner,1989-08-10,C,R,2013-14,67,10,27,37,0.55,-29,143,6.99,41,73874.0,18:22,451,512,963,46.83,33,34,28,47,-19,1,6,7,10499.0,2:36,0,1,1,1639.0,0:24,4800000
8474048,Keith,Aulie,1989-06-11,D,L,2013-14,15,0,1,1,0.07,-3,6,0.0,9,8841.0,9:49,0,0,0,0.0,17,15,0,1,-1,0,0,0,0.0,0:0,0,0,0,377.0,0:25,975000
8474052,Chris,Terry,1989-04-07,LW,L,2013-14,10,0,2,2,0.2,-4,13,0.0,0,7249.0,12:4,0,0,0,0.0,9,6,7,3,4,0,2,2,1197.0,1:59,0,0,0,0.0,0:0,537500
8474053,Logan,Couture,1989-03-28,C,L,2013-14,65,23,31,54,0.83,21,233,9.87,20,73855.0,18:56,479,471,950,50.42,16,68,39,43,-4,4,9,13,13249.0,3:23,2,2,4,5306.0,1:21,2875000
8474056,P.K.,Subban,1989-05-13,D,R,2013-14,82,10,43,53,0.65,-4,204,4.9,81,121112.0,24:36,0,0,0,0.0,135,125,26,83,-57,4,19,23,22936.0,4:39,0,0,0,3302.0,0:40,2763889
8474059,Linus,Omark,1987-02-05,LW,L,2013-14,14,0,2,2,0.14,-6,10,0.0,6,10504.0,12:30,0,1,1,0.0,4,3,2,2,0,0,2,2,1580.0,1:52,0,0,0,0.0,0:0,-111
8474061,Anthony,Peluso,1989-04-18,RW,R,2013-14,53,2,3,5,0.09,-5,24,8.33,65,18364.0,5:46,1,2,3,33.33,85,3,7,2,5,0,0,0,141.0,0:2,0,0,0,0.0,0:0,562500
8474062,Riley,Nash,1989-05-09,C,R,2013-14,73,10,14,24,0.33,0,86,11.63,29,55492.0,12:40,306,360,666,45.95,81,22,54,18,36,1,2,3,3500.0,0:47,0,1,1,3315.0,0:45,575000
8474066,Thomas,Hickey,1989-02-08,D,L,2013-14,82,4,18,22,0.27,5,96,4.17,34,92836.0,18:52,0,0,0,0.0,72,132,34,57,-23,0,1,1,1362.0,0:16,0,1,1,9736.0,1:58,675000
8474068,Kyle,Turris,1989-08-14,C,R,2013-14,82,26,32,58,0.71,22,215,12.09,39,92147.0,18:43,724,705,1429,50.66,45,33,51,39,12,6,8,14,11849.0,2:24,2,1,3,8529.0,1:44,3500000
8474074,Paul,Postma,1989-02-22,D,R,2013-14,20,1,2,3,0.15,1,19,5.26,8,19357.0,16:7,0,0,0,0.0,20,29,3,17,-14,0,0,0,839.0,0:41,0,0,0,417.0,0:20,712500
8474077,Carson,McMillan,1988-09-10,RW,R,2013-14,1,0,0,0,0.0,0,0,,0,486.0,8:6,0,0,0,0.0,0,2,0,0,0,0,0,0,0.0,0:0,0,0,0,58.0,0:58,-111
8474089,Brad,Malone,1989-05-20,C,L,2013-14,32,3,2,5,0.16,-4,16,18.75,23,12994.0,6:46,45,51,96,46.88,79,5,4,7,-3,0,0,0,111.0,0:3,0,0,0,0.0,0:0,735000
8474090,Brendan,Smith,1989-02-08,D,L,2013-14,71,5,14,19,0.27,-2,90,5.56,68,78335.0,18:23,0,0,0,0.0,57,69,18,49,-31,1,0,1,721.0,0:10,0,0,0,3440.0,0:48,1262500
8474091,Brandon,Sutter,1989-02-14,C,R,2013-14,81,13,13,26,0.32,-9,144,9.03,12,76635.0,15:46,549,601,1150,47.74,69,40,29,13,16,2,3,5,5311.0,1:5,3,0,3,11236.0,2:18,2066667
8474094,Matt,Halischuk,1988-06-01,RW,R,2013-14,46,5,5,10,0.22,-3,56,8.93,6,31286.0,11:20,2,2,4,50.0,19,27,12,5,7,0,0,0,174.0,0:3,0,0,0,2699.0,0:58,650000
8474095,Dana,Tyrell,1989-04-23,C,L,2013-14,7,0,0,0,0.0,0,4,0.0,4,3879.0,9:14,2,4,6,33.33,10,3,1,1,0,0,0,0,2.0,0:0,0,0,0,504.0,1:12,600000
8474096,Nick,Spaling,1988-09-19,C,L,2013-14,71,13,19,32,0.45,2,85,15.29,14,68245.0,16:1,88,79,167,52.69,42,32,30,7,23,3,3,6,5036.0,1:10,1,0,1,6467.0,1:31,1500000
8474098,Colton,Sceviour,1989-04-20,C,R,2013-14,26,8,4,12,0.46,-3,69,11.59,4,23213.0,14:52,17,26,43,39.53,19,16,7,13,-6,2,0,2,3000.0,1:55,0,0,0,576.0,0:22,600000
8474100,Dwight,King,1989-07-05,LW,L,2013-14,77,15,15,30,0.39,16,111,13.51,18,69496.0,15:2,2,3,5,40.0,114,17,15,33,-18,0,1,1,2281.0,0:29,2,0,2,5915.0,1:16,750000
8474102,David,Perron,1988-05-28,LW,R,2013-14,78,28,29,57,0.73,-16,220,12.73,90,89508.0,19:7,13,26,39,33.33,116,20,52,42,10,8,5,13,13246.0,2:49,1,0,1,2219.0,0:28,3812500
8474125,Carl,Gunnarsson,1986-11-09,D,L,2013-14,80,3,14,17,0.21,12,48,6.25,34,93167.0,19:24,0,0,0,0.0,166,176,29,65,-36,0,1,1,1058.0,0:13,0,0,0,14105.0,2:56,3150000
8474130,Corey,Tropp,1989-07-25,RW,R,2013-14,53,2,9,11,0.21,3,35,5.71,37,28433.0,8:56,0,1,1,0.0,112,28,9,4,5,0,0,0,237.0,0:4,0,0,0,280.0,0:5,577500
8474134,Yannick,Weber,1988-09-23,D,R,2013-14,49,6,4,10,0.2,-7,70,8.57,16,35033.0,11:54,0,0,0,0.0,39,37,9,9,0,3,2,5,4612.0,1:34,0,0,0,704.0,0:14,650000
8474135,Brett,Bellemore,1988-06-25,D,R,2013-14,64,2,6,8,0.12,-1,54,3.7,45,67093.0,17:28,0,0,0,0.0,169,98,21,39,-18,0,0,0,304.0,0:4,0,0,0,7714.0,2:0,600000
8474137,Drayson,Bowman,1989-03-08,LW,L,2013-14,70,4,8,12,0.17,-2,80,5.0,16,43496.0,10:21,6,4,10,60.0,45,18,19,12,7,0,0,0,1508.0,0:21,0,0,0,1462.0,0:20,600000
8474138,Dustin,Jeffrey,1988-02-27,LW,L,2013-14,34,2,2,4,0.12,-4,30,6.67,2,19525.0,9:34,55,60,115,47.83,6,5,9,5,4,0,0,0,671.0,0:19,0,0,0,294.0,0:8,625000
8474141,Patrick,Kane,1988-11-19,RW,L,2013-14,69,29,40,69,1.0,7,227,12.78,22,81186.0,19:36,4,4,8,50.0,16,15,44,23,21,10,15,25,13687.0,3:18,0,0,0,58.0,0:0,6300000
8474145,Robert,Bortuzzo,1989-03-18,D,R,2013-14,54,0,10,10,0.19,-3,50,0.0,74,50151.0,15:28,0,1,1,0.0,137,73,6,11,-5,0,0,0,123.0,0:2,0,1,1,4251.0,1:18,600000
8474150,Mikael,Backlund,1989-03-17,C,L,2013-14,76,18,21,39,0.51,4,178,10.11,32,84521.0,18:32,628,694,1322,47.5,64,62,63,40,23,5,6,11,8484.0,1:51,4,0,4,8827.0,1:56,1500000
8474151,Ryan,McDonagh,1989-06-13,D,L,2013-14,77,14,29,43,0.56,11,177,7.91,36,114653.0,24:49,0,0,0,0.0,88,131,51,66,-15,2,11,13,13268.0,2:52,3,1,4,12579.0,2:43,4700000
8474157,Max,Pacioretty,1988-11-20,LW,L,2013-14,73,39,21,60,0.82,8,270,14.44,35,80992.0,18:29,6,4,10,60.0,69,33,28,18,10,10,7,17,13222.0,3:1,1,0,1,4618.0,1:3,4500000
8474161,Jakub,Voracek,1989-08-15,RW,L,2013-14,82,23,39,62,0.76,11,235,9.79,22,84895.0,17:15,4,2,6,66.67,19,20,33,30,3,8,15,23,16550.0,3:21,0,0,0,240.0,0:2,4250000
8474162,Jake,Muzzin,1989-02-21,D,L,2013-14,76,5,19,24,0.32,8,175,2.86,58,86779.0,19:1,0,0,0,0.0,169,82,14,57,-43,1,4,5,10988.0,2:24,0,0,0,2035.0,0:26,1000000
8474164,Jonathon,Blum,1989-01-30,D,R,2013-14,15,0,1,1,0.07,-1,11,0.0,0,10498.0,11:39,0,0,0,0.0,10,13,1,2,-1,0,0,0,257.0,0:17,0,0,0,153.0,0:10,650000
8474166,Alec,Martinez,1987-07-26,D,L,2013-14,61,11,11,22,0.36,17,79,13.92,14,57397.0,15:40,0,0,0,0.0,96,75,5,27,-22,3,5,8,7240.0,1:58,0,0,0,1529.0,0:25,1100000
8474168,Joakim,Andersson,1989-02-05,C,L,2013-14,65,8,9,17,0.26,-11,78,10.26,12,53928.0,13:49,345,326,671,51.42,26,25,18,27,-9,0,0,0,971.0,0:14,0,1,1,10222.0,2:37,732500
8474176,Carl,Hagelin,1988-08-23,LW,L,2013-14,72,17,16,33,0.46,8,144,11.81,44,67089.0,15:31,0,5,5,0.0,64,33,32,34,-2,0,0,0,893.0,0:12,1,0,1,7228.0,1:40,2250000
8474184,Keaton,Ellerby,1988-11-05,D,L,2013-14,51,2,4,6,0.12,4,33,6.06,2,42561.0,13:54,0,0,0,0.0,76,46,13,49,-36,1,0,1,285.0,0:5,0,0,0,537.0,0:10,735000
8474189,Lars,Eller,1989-05-08,C,L,2013-14,77,12,14,26,0.34,-15,137,8.76,68,73742.0,15:57,521,458,979,53.22,130,58,30,25,5,2,1,3,5122.0,1:6,1,1,2,6504.0,1:24,1150000
8474190,Wayne,Simmonds,1988-08-26,RW,R,2013-14,82,29,31,60,0.73,-4,209,13.88,106,82510.0,16:46,1,1,2,50.0,132,35,36,27,9,15,9,24,16722.0,3:23,0,0,0,199.0,0:2,3975000
8474192,Matt,Frattin,1988-01-03,RW,R,2013-14,44,2,5,7,0.16,-4,61,3.28,11,31712.0,12:0,2,2,4,50.0,85,11,6,11,-5,1,1,2,3003.0,1:8,0,0,0,45.0,0:1,875000
8474201,Pierre-Cedric,Labrie,1986-12-06,LW,L,2013-14,13,0,0,0,0.0,-4,2,0.0,20,5363.0,6:52,2,0,2,100.0,24,2,1,0,1,0,0,0,31.0,0:2,0,0,0,20.0,0:1,625000
8474207,Nick,Holden,1987-05-15,D,L,2013-14,54,10,15,25,0.46,12,66,15.15,22,60533.0,18:40,0,0,0,0.0,118,57,10,22,-12,2,5,7,5608.0,1:43,0,1,1,5044.0,1:33,600000
8474218,Jason,Demers,1988-06-09,D,R,2013-14,75,5,29,34,0.45,14,105,4.76,30,87693.0,19:29,0,0,0,0.0,69,107,40,69,-29,1,8,9,8663.0,1:55,0,1,1,6378.0,1:25,1500000
8474236,Brett,Gallant,1988-12-28,LW,L,2013-14,4,0,0,0,0.0,0,3,0.0,17,1652.0,6:53,0,0,0,0.0,9,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,550000
8474250,Zack,Smith,1988-04-05,LW,L,2013-14,82,13,9,22,0.27,-9,154,8.44,111,76416.0,15:31,680,611,1291,52.67,175,28,45,39,6,0,1,1,1616.0,0:19,1,1,2,7927.0,1:36,1887500
8474291,Jay,Beagle,1985-10-16,C,R,2013-14,62,4,5,9,0.15,-9,60,6.67,28,41832.0,11:14,296,277,573,51.66,93,32,18,7,11,0,0,0,346.0,0:5,0,0,0,3367.0,0:54,900000
8474497,Michael,Kostka,1985-11-28,D,R,2013-14,28,4,7,11,0.39,10,49,8.16,8,25916.0,15:25,0,0,0,0.0,26,33,4,9,-5,0,0,0,2157.0,1:17,0,0,0,256.0,0:9,625000
8474498,Jesse,Winchester,1983-10-04,C,R,2013-14,52,9,9,18,0.35,-2,100,9.0,38,39740.0,12:44,63,67,130,48.46,65,21,9,9,0,1,0,1,1087.0,0:20,0,0,0,5964.0,1:54,600000
8474519,Jack,Hillen,1986-01-24,D,L,2013-14,13,0,1,1,0.08,-4,12,0.0,4,14251.0,18:16,0,0,0,0.0,10,16,0,11,-11,0,0,0,198.0,0:15,0,0,0,1127.0,1:26,700000
8474520,Jason,Garrison,1984-11-13,D,L,2013-14,81,7,26,33,0.41,-5,181,3.87,57,101558.0,20:53,0,0,0,0.0,58,128,30,44,-14,4,11,15,13268.0,2:43,1,2,3,7227.0,1:29,4600000
8474535,Chris,Mueller,1986-03-06,C,R,2013-14,9,0,0,0,0.0,-2,8,0.0,0,4994.0,9:14,29,25,54,53.7,11,4,1,1,0,0,0,0,20.0,0:2,0,0,0,100.0,0:11,600000
8474551,Ville,Leino,1983-10-06,LW,L,2013-14,58,0,15,15,0.26,-16,38,0.0,10,50231.0,14:26,125,162,287,43.55,26,25,23,17,6,0,6,6,6221.0,1:47,0,0,0,38.0,0:0,4500000
8474563,Drew,Doughty,1989-12-08,D,R,2013-14,78,10,27,37,0.47,17,177,5.65,64,120335.0,25:42,0,0,0,0.0,180,91,16,82,-66,6,10,16,18228.0,3:53,0,1,1,12164.0,2:35,7000000
8474564,Steven,Stamkos,1990-02-07,C,R,2013-14,37,25,15,40,1.08,9,124,20.16,18,44953.0,20:14,260,269,529,49.15,50,16,24,13,11,9,4,13,8501.0,3:49,1,0,1,1259.0,0:34,7500000
8474565,Alex,Pietrangelo,1990-01-18,D,R,2013-14,81,8,43,51,0.63,20,164,4.88,32,123245.0,25:21,0,0,0,0.0,24,164,37,34,3,2,16,18,13649.0,2:48,0,1,1,16324.0,3:21,6500000
8474567,Zach,Bogosian,1990-07-15,D,R,2013-14,55,3,8,11,0.2,3,134,2.24,48,75601.0,22:54,0,0,0,0.0,94,75,17,47,-30,0,1,1,5314.0,1:36,0,0,0,7351.0,2:13,5142857
8474568,Luke,Schenn,1989-11-02,D,R,2013-14,79,4,8,12,0.15,0,78,5.13,58,78397.0,16:32,0,0,0,0.0,260,113,17,36,-19,0,0,0,124.0,0:1,0,1,1,10204.0,2:9,3600000
8474569,Colin,Wilson,1989-10-20,C,L,2013-14,81,11,22,33,0.41,-1,112,9.82,21,73950.0,15:12,166,177,343,48.4,49,35,33,27,6,2,3,5,7620.0,1:34,0,0,0,29.0,0:0,2000000
8474570,Cody,Hodgson,1990-02-18,C,R,2013-14,72,20,24,44,0.61,-26,182,10.99,20,78377.0,18:8,453,516,969,46.75,47,22,24,36,-12,9,10,19,13565.0,3:8,0,0,0,2039.0,0:28,4250000
8474571,Mikkel,Boedker,1989-12-16,LW,L,2013-14,82,19,32,51,0.62,-9,166,11.45,20,85685.0,17:24,3,4,7,42.86,105,16,33,18,15,5,11,16,10839.0,2:12,0,0,0,1208.0,0:14,2550000
8474573,Josh,Bailey,1989-10-02,RW,L,2013-14,77,8,30,38,0.49,-8,98,8.16,26,73187.0,15:50,113,115,228,49.56,44,29,39,39,0,2,8,10,8378.0,1:48,0,0,0,2118.0,0:27,3300000
8474574,Tyler,Myers,1990-02-01,D,R,2013-14,62,9,13,22,0.35,-26,99,9.09,58,81463.0,21:53,0,0,0,0.0,107,81,18,41,-23,3,6,9,9268.0,2:29,0,0,0,8966.0,2:24,5500000
8474576,Zach,Boychuk,1989-10-04,LW,L,2013-14,11,1,3,4,0.36,2,15,6.67,0,6731.0,10:11,0,1,1,0.0,17,2,4,1,3,0,0,0,602.0,0:54,0,0,0,0.0,0:0,550000
8474577,Joe,Colborne,1990-01-30,C,L,2013-14,80,10,18,28,0.35,-17,80,12.5,34,68480.0,14:16,214,227,441,48.53,129,33,30,38,-8,1,3,4,6772.0,1:24,0,0,0,1259.0,0:15,600000
8474578,Erik,Karlsson,1990-05-31,D,R,2013-14,82,20,54,74,0.9,-15,257,7.78,36,133199.0,27:4,0,0,0,0.0,122,101,68,115,-47,5,26,31,20128.0,4:5,0,0,0,7416.0,1:30,6500000
8474579,Luca,Sbisa,1990-01-30,D,L,2013-14,30,1,5,6,0.2,0,30,3.33,43,30702.0,17:3,0,0,0,0.0,83,38,7,10,-3,0,0,0,428.0,0:14,0,0,0,2105.0,1:10,2175000
8474581,Jake,Gardiner,1990-07-04,D,L,2013-14,80,10,21,31,0.39,-3,136,7.35,19,101166.0,21:4,0,0,0,0.0,108,87,33,68,-35,2,9,11,10946.0,2:16,1,0,1,2962.0,0:37,875000
8474582,Mattias,Tedenby,1990-02-21,RW,L,2013-14,15,1,0,1,0.07,-8,9,11.11,10,9021.0,10:1,0,2,2,0.0,16,2,4,1,3,0,0,0,47.0,0:3,0,0,0,32.0,0:2,600000
8474584,Michael,Del Zotto,1990-06-24,D,L,2013-14,67,3,13,16,0.24,-9,90,3.33,18,69175.0,17:12,0,1,1,0.0,78,75,15,31,-16,1,4,5,5306.0,1:19,0,0,0,1260.0,0:18,2550000
8474586,Jordan,Eberle,1990-05-15,C,R,2013-14,80,28,37,65,0.81,-11,200,14.0,18,93827.0,19:32,8,13,21,38.1,51,40,61,71,-10,7,13,20,14592.0,3:2,1,0,1,3312.0,0:41,6000000
8474589,Tyler,Ennis,1989-10-06,LW,L,2013-14,80,21,22,43,0.54,-25,210,10.0,42,90490.0,18:51,242,383,625,38.72,89,53,38,26,12,6,10,16,15632.0,3:15,0,0,0,113.0,0:1,2812500
8474590,John,Carlson,1990-01-10,D,R,2013-14,82,10,27,37,0.45,-3,208,4.81,22,120608.0,24:30,0,1,1,0.0,64,177,55,53,2,5,17,22,15476.0,3:8,0,1,1,18423.0,3:44,3966667
8474594,Slava,Voynov,1990-01-15,D,R,2013-14,82,4,30,34,0.41,6,143,2.8,44,109710.0,22:17,1,0,1,100.0,165,69,16,75,-59,1,12,13,13907.0,2:49,0,0,0,10032.0,2:2,4166666
8474597,Cody,Goloubef,1989-11-30,D,R,2013-14,5,0,0,0,0.0,0,4,0.0,2,2947.0,9:49,0,0,0,0.0,3,7,0,0,0,0,0,0,0.0,0:0,0,0,0,8.0,0:1,826875
8474598,Nicolas,Deschamps,1990-01-06,C,L,2013-14,3,0,0,0,0.0,-1,2,0.0,0,1227.0,6:49,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,726000
8474600,Roman,Josi,1990-06-01,D,L,2013-14,72,13,27,40,0.56,-2,168,7.74,18,114126.0,26:25,0,0,0,0.0,32,150,22,34,-12,3,10,13,13372.0,3:5,0,0,0,11052.0,2:33,4000000
8474601,Yann,Sauve,1990-02-18,D,L,2013-14,3,0,0,0,0.0,-2,1,0.0,0,2210.0,12:16,0,0,0,0.0,5,2,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,708750
8474602,Justin,Schultz,1990-07-06,D,R,2013-14,74,11,22,33,0.45,-22,109,10.09,16,103659.0,23:20,0,1,1,0.0,30,107,20,63,-43,1,11,12,15286.0,3:26,0,0,0,4332.0,0:58,925000
8474603,Eric,O'Dell,1990-06-21,C,R,2013-14,30,3,4,7,0.23,-2,17,17.65,10,17443.0,9:41,78,78,156,50.0,31,12,15,4,11,0,0,0,630.0,0:21,0,0,0,5.0,0:0,630000
8474604,Aaron,Ness,1990-05-18,D,L,2013-14,20,1,2,3,0.15,-13,23,4.35,10,17753.0,14:47,0,0,0,0.0,14,26,3,7,-4,0,0,0,358.0,0:17,0,0,0,880.0,0:44,791667
8474605,Patrick,Wiercioch,1990-09-12,D,L,2013-14,53,4,19,23,0.43,-1,97,4.12,20,52050.0,16:22,0,2,2,0.0,54,48,4,27,-23,3,9,12,8589.0,2:42,0,0,0,1008.0,0:19,2000000
8474606,Colby,Robak,1990-04-24,D,L,2013-14,16,0,2,2,0.12,-4,15,0.0,6,17830.0,18:34,0,0,0,0.0,17,19,4,4,0,0,0,0,427.0,0:26,0,1,1,2193.0,2:17,675000
8474609,Luke,Adam,1990-06-18,C,L,2013-14,12,1,0,1,0.08,0,16,6.25,4,9240.0,12:50,10,16,26,38.46,16,1,1,0,1,0,0,0,406.0,0:33,0,0,0,0.0,0:0,735000
8474610,Zac,Dalpe,1989-11-01,C,R,2013-14,55,4,3,7,0.13,-7,52,7.69,6,23529.0,7:7,106,125,231,45.89,36,9,4,2,2,1,0,1,806.0,0:14,0,0,0,85.0,0:1,550000
8474611,Cameron,Gaunce,1990-03-19,D,L,2013-14,9,0,0,0,0.0,1,9,0.0,7,7472.0,13:50,0,0,0,0.0,11,4,3,10,-7,0,0,0,39.0,0:4,0,0,0,562.0,1:2,650000
8474612,Travis,Hamonic,1990-08-16,D,R,2013-14,69,3,15,18,0.26,2,134,2.24,68,103568.0,25:0,0,0,0,0.0,93,132,40,51,-11,2,1,3,5373.0,1:17,0,0,0,12667.0,3:3,3857143
8474613,Derek,Stepan,1990-06-18,C,R,2013-14,82,17,40,57,0.7,12,199,8.54,18,88837.0,18:3,683,829,1512,45.17,30,46,50,37,13,5,13,18,13303.0,2:42,0,3,3,5746.0,1:10,3075000
8474616,Patrice,Cormier,1990-06-14,C,L,2013-14,9,0,3,3,0.33,2,4,0.0,7,3762.0,6:58,26,20,46,56.52,20,3,2,0,2,0,0,0,54.0,0:6,0,0,0,0.0,0:0,575000
8474618,Marco,Scandella,1990-02-23,D,L,2013-14,76,3,14,17,0.22,10,80,3.75,20,85780.0,18:48,0,0,0,0.0,70,102,25,35,-10,0,0,0,1192.0,0:15,0,0,0,8784.0,1:55,1025000
8474625,Jimmy,Hayes,1989-11-21,RW,R,2013-14,55,11,7,18,0.33,-5,72,15.28,18,36192.0,10:58,11,19,30,36.67,115,19,14,5,9,3,1,4,4074.0,1:14,0,0,0,14.0,0:0,654167
8474628,Michael,Stone,1990-06-07,D,R,2013-14,70,8,13,21,0.3,-10,105,7.62,38,76467.0,18:12,0,0,0,0.0,153,114,9,5,4,2,4,6,5361.0,1:16,0,1,1,6344.0,1:30,1150000
8474638,Andrew,Campbell,1988-02-04,D,L,2013-14,3,0,0,0,0.0,0,4,0.0,0,2285.0,12:41,0,0,0,0.0,3,1,0,0,0,0,0,0,0.0,0:0,0,0,0,85.0,0:28,537500
8474641,Adam,Henrique,1990-02-06,C,L,2013-14,77,25,18,43,0.56,3,137,18.25,20,83411.0,18:3,407,511,918,44.34,73,50,50,30,20,7,5,12,9772.0,2:6,3,2,5,10166.0,2:12,4000000
8474642,Lance,Bouma,1990-03-25,LW,L,2013-14,78,5,10,15,0.19,-4,82,6.1,41,59000.0,12:36,22,63,85,25.88,181,87,20,15,5,0,0,0,1071.0,0:13,1,0,1,9451.0,2:1,577500
8474646,Brandon,McMillan,1990-03-22,LW,L,2013-14,22,2,4,6,0.27,0,35,5.71,4,16612.0,12:35,7,7,14,50.0,50,7,6,2,4,0,0,0,104.0,0:4,0,0,0,1006.0,0:45,709500
8474659,Matt,Donovan,1990-05-09,D,L,2013-14,52,2,14,16,0.31,-9,86,2.33,26,56376.0,18:4,0,0,0,0.0,68,72,18,37,-19,1,5,6,5156.0,1:39,0,0,0,2455.0,0:47,875000
8474660,David,Warsofsky,1990-05-30,D,L,2013-14,6,1,1,2,0.33,1,10,10.0,0,5821.0,16:10,0,0,0,0.0,0,4,1,1,0,0,0,0,903.0,2:30,0,0,0,24.0,0:4,645833
8474668,Dale,Weise,1988-08-05,RW,R,2013-14,61,6,10,16,0.26,3,41,14.63,59,30806.0,8:25,0,4,4,0.0,103,26,17,14,3,1,0,1,296.0,0:4,0,0,0,480.0,0:7,750000
8474673,TJ,Brodie,1990-06-07,D,L,2013-14,81,4,27,31,0.38,0,104,3.85,20,116946.0,24:3,0,0,0,0.0,58,130,48,61,-13,1,6,7,8637.0,1:46,0,2,2,9557.0,1:57,2125000
8474674,James,Wright,1990-03-24,C,L,2013-14,59,0,2,2,0.03,-3,41,0.0,15,33910.0,9:34,126,143,269,46.84,63,20,22,19,3,0,0,0,101.0,0:1,0,0,0,8112.0,2:17,650000
8474679,Gustav,Nyquist,1989-09-01,RW,L,2013-14,57,28,20,48,0.84,16,153,18.3,10,57636.0,16:51,5,4,9,55.56,18,14,34,19,15,6,3,9,11091.0,3:14,0,0,0,25.0,0:0,950000
8474681,Andrei,Loktionov,1990-05-30,C,L,2013-14,68,7,15,22,0.32,-2,78,8.97,14,52984.0,12:59,154,215,369,41.73,33,15,31,11,20,2,4,6,4314.0,1:3,0,0,0,1499.0,0:22,725000
8474683,Derek,Grant,1990-04-20,C,L,2013-14,20,0,2,2,0.1,-3,31,0.0,4,11474.0,9:33,79,71,150,52.67,32,11,5,1,4,0,0,0,11.0,0:0,0,0,0,2692.0,2:14,605000
8474685,Matt,Calvert,1989-12-24,LW,L,2013-14,56,9,15,24,0.43,-1,90,10.0,53,54105.0,16:6,3,6,9,33.33,111,29,20,19,1,2,2,4,5199.0,1:32,0,0,0,5218.0,1:33,987500
8474697,Mark,Borowiecki,1989-07-12,D,L,2013-14,13,1,0,1,0.08,-2,6,16.67,48,9815.0,12:35,0,0,0,0.0,41,13,0,5,-5,0,0,0,24.0,0:1,0,0,0,1207.0,1:32,575000
8474707,Philip,Larsen,1989-12-07,D,R,2013-14,30,3,9,12,0.4,-4,47,6.38,8,30901.0,17:10,0,0,0,0.0,44,31,4,15,-11,1,4,5,4369.0,2:25,0,1,1,148.0,0:4,1025000
8474709,Matt,Martin,1989-05-08,LW,L,2013-14,79,8,6,14,0.18,-11,120,6.67,90,56401.0,11:53,3,6,9,33.33,359,42,22,15,7,0,0,0,1538.0,0:19,0,0,0,3256.0,0:41,1000000
8474715,Cam,Atkinson,1989-06-05,RW,R,2013-14,79,21,19,40,0.51,-4,216,9.72,18,74840.0,15:47,0,0,0,0.0,55,38,29,20,9,4,5,9,10529.0,2:13,1,0,1,844.0,0:10,1150000
8474716,Jared,Spurgeon,1989-11-29,D,R,2013-14,67,5,21,26,0.39,15,91,5.49,16,91017.0,22:38,0,0,0,0.0,80,107,19,21,-2,2,5,7,8531.0,2:7,0,0,0,8136.0,2:1,2666667
8474717,Mark,Barberio,1990-03-23,D,L,2013-14,49,5,5,10,0.2,10,54,9.26,28,42855.0,14:34,0,0,0,0.0,28,38,10,27,-17,1,0,1,872.0,0:17,0,0,0,1024.0,0:20,605000
8474727,Ben,Smith,1988-07-11,RW,R,2013-14,75,14,12,26,0.35,3,90,15.56,2,57319.0,12:44,200,194,394,50.76,40,58,22,12,10,1,1,2,1663.0,0:22,0,0,0,5746.0,1:16,562500
8474736,Zac,Rinaldo,1990-06-15,C,L,2013-14,67,2,2,4,0.06,-13,54,3.7,153,30944.0,7:41,2,1,3,66.67,231,12,8,4,4,0,0,0,186.0,0:2,0,0,0,1873.0,0:27,750000
8474739,Tommy,Wingels,1988-04-12,C,R,2013-14,77,16,22,38,0.49,11,163,9.82,35,74437.0,16:6,20,36,56,35.71,218,58,26,44,-18,0,5,5,5663.0,1:13,2,1,3,5857.0,1:16,775000
8474743,Zach,Redmond,1988-07-26,D,R,2013-14,10,1,2,3,0.3,1,10,10.0,0,9200.0,15:20,0,0,0,0.0,7,11,2,4,-2,0,0,0,409.0,0:40,0,0,0,34.0,0:3,715000
8474744,Sean,Collins,1988-12-29,C,L,2013-14,6,0,1,1,0.17,1,6,0.0,0,2943.0,8:10,0,0,0,0.0,9,1,2,0,2,0,0,0,16.0,0:2,0,0,0,0.0,0:0,625000
