player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8477426,Nick,Paul,1995-03-20,LW,L,2019-20,56,9,11,20,0.36,0,103,8.74,24,48525.0,14:26,191,182,373,51.21,122,39,27,19,8,0,1,1,1729.0,0:30,0,0,0,1471.0,0:26,750000
8477429,Andrew,Copp,1994-07-08,C,L,2019-20,63,10,16,26,0.41,-3,121,8.26,10,66892.0,17:41,310,275,585,52.99,59,27,38,27,11,1,0,1,4475.0,1:11,0,3,3,8625.0,2:16,2280000
8477435,Ryan,Graves,1995-05-21,D,L,2019-20,72,10,17,27,0.38,43,138,7.25,45,81898.0,18:57,0,0,0,0.0,118,155,19,41,-22,0,0,0,254.0,0:3,0,2,2,12277.0,2:50,735000
8477444,Andre,Burakovsky,1995-02-09,LW,L,2019-20,61,21,27,48,0.79,13,105,20.0,22,55230.0,15:5,5,9,14,35.71,27,35,27,33,-6,3,9,12,8885.0,2:25,0,0,0,12.0,0:0,3250000
8477447,Shea,Theodore,1995-08-03,D,L,2019-20,74,15,35,50,0.68,14,230,6.52,27,99061.0,22:18,0,0,0,0.0,20,73,55,55,0,2,16,18,13937.0,3:8,1,0,1,650.0,0:8,5200000
8477448,Marko,Dano,1994-11-30,C,L,2019-20,3,0,0,0,0.0,-1,2,0.0,2,1291.0,7:10,0,0,0,0.0,5,3,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,800000
8477450,Jason,Dickinson,1995-07-04,C,L,2019-20,68,9,12,21,0.31,6,90,10.0,6,61417.0,15:3,211,270,481,43.87,97,58,48,32,16,0,0,0,292.0,0:4,0,1,1,9005.0,2:12,1500000
8477451,Ryan,Hartman,1994-09-20,RW,R,2019-20,69,9,11,20,0.29,4,114,7.89,69,50738.0,12:15,83,69,152,54.61,44,54,34,14,20,1,0,1,360.0,0:5,0,0,0,4473.0,1:4,1900000
8477454,Adam,Erne,1995-04-20,LW,L,2019-20,56,2,3,5,0.09,-24,63,3.17,28,39701.0,11:48,20,13,33,60.61,142,25,5,27,-22,0,0,0,2917.0,0:52,0,0,0,184.0,0:3,1050000
8477455,Jacob,de la Rose,1995-05-20,LW,L,2019-20,50,2,7,9,0.18,2,46,4.35,10,32174.0,10:43,118,156,274,43.07,120,16,13,8,5,0,0,0,53.0,0:1,0,0,0,3549.0,1:10,900000
8477456,J.T.,Compher,1995-04-08,LW,R,2019-20,70,12,21,33,0.47,12,112,10.71,18,69559.0,16:33,359,388,747,48.06,37,62,22,21,1,1,4,5,8509.0,2:1,0,3,3,9533.0,2:16,3500000
8477458,Valentin,Zykov,1995-05-15,LW,R,2019-20,15,1,3,4,0.27,-2,19,5.26,6,10990.0,12:12,0,1,1,0.0,20,3,5,12,-7,1,0,1,1204.0,1:20,0,0,0,7.0,0:0,675000
8477462,Robert,Hagg,1995-02-08,D,L,2019-20,51,3,10,13,0.25,12,39,7.69,32,47690.0,15:35,0,0,0,0.0,141,81,7,32,-25,1,0,1,100.0,0:1,0,0,0,3397.0,1:6,1150000
8477463,Steven,Santini,1995-03-07,D,R,2019-20,2,0,0,0,0.0,1,1,0.0,2,1146.0,9:33,0,0,0,0.0,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,35.0,0:17,1416667
8477464,Nic,Petan,1995-03-22,LW,L,2019-20,16,0,3,3,0.19,-4,19,0.0,4,10674.0,11:7,1,3,4,25.0,7,4,4,2,2,0,0,0,778.0,0:48,0,0,0,0.0,0:0,775000
8477467,Gustav,Olofsson,1994-12-01,D,L,2019-20,3,0,0,0,0.0,-4,2,0.0,2,1459.0,8:6,0,0,0,0.0,1,6,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8477472,Carl,Dahlstrom,1995-01-28,D,L,2019-20,15,0,1,1,0.07,-4,9,0.0,6,13288.0,14:45,0,0,0,0.0,5,13,4,14,-10,0,0,0,67.0,0:4,0,0,0,897.0,0:59,850000
8477473,Justin,Bailey,1995-07-01,RW,R,2019-20,2,0,0,0,0.0,0,1,0.0,0,639.0,5:19,0,0,0,0.0,4,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,750000
8477474,Madison,Bowey,1995-04-22,D,R,2019-20,53,3,14,17,0.32,-16,70,4.29,34,56947.0,17:54,0,0,0,0.0,53,58,14,45,-31,0,1,1,2176.0,0:41,0,0,0,4318.0,1:21,1000000
8477476,Artturi,Lehkonen,1995-07-04,LW,L,2019-20,70,13,14,27,0.39,2,140,9.29,24,64797.0,15:25,12,14,26,46.15,120,38,30,22,8,0,0,0,760.0,0:10,1,0,1,10150.0,2:25,2400000
8477478,William,Carrier,1994-12-20,LW,L,2019-20,74,8,12,20,0.27,0,106,7.55,41,43570.0,9:48,9,5,14,64.29,221,11,23,8,15,0,0,0,264.0,0:3,0,0,0,191.0,0:2,725000
8477479,Tyler,Bertuzzi,1995-02-24,LW,L,2019-20,71,21,27,48,0.68,-23,129,16.28,40,82279.0,19:18,4,2,6,66.67,71,30,25,57,-32,3,11,14,13391.0,3:8,0,0,0,778.0,0:10,1400000
8477482,Zach,Sanford,1994-11-09,LW,L,2019-20,61,16,16,32,0.52,14,93,17.2,30,50460.0,13:47,2,8,10,20.0,114,39,19,19,0,1,0,1,2480.0,0:40,0,0,0,1942.0,0:31,1500000
8477488,Brett,Pesce,1994-11-15,D,R,2019-20,61,4,14,18,0.3,7,104,3.85,27,80088.0,21:52,0,0,0,0.0,22,91,42,39,3,0,0,0,1071.0,0:17,0,2,2,11930.0,3:15,4025000
8477492,Nathan,MacKinnon,1995-09-01,C,R,2019-20,72,36,60,96,1.33,15,333,10.81,16,91872.0,21:16,381,499,880,43.3,58,31,39,53,-14,13,20,33,18276.0,4:13,0,0,0,303.0,0:4,6300000
8477493,Aleksander,Barkov,1995-09-02,C,L,2019-20,66,20,42,62,0.94,2,172,11.63,18,79260.0,20:0,653,550,1203,54.28,21,35,51,52,-1,7,13,20,13425.0,3:23,0,1,1,4409.0,1:6,5900000
8477494,Jonathan,Drouin,1995-03-28,LW,L,2019-20,27,7,8,15,0.56,-6,51,13.73,14,25436.0,15:42,4,8,12,33.33,25,5,12,11,1,1,3,4,3894.0,2:24,0,0,0,27.0,0:1,5500000
8477495,Seth,Jones,1994-10-03,D,R,2019-20,56,6,24,30,0.54,10,126,4.76,20,84941.0,25:16,0,0,0,0.0,62,123,29,37,-8,2,7,9,8647.0,2:34,0,1,1,8123.0,2:25,5400000
8477496,Elias,Lindholm,1994-12-02,C,R,2019-20,70,29,25,54,0.77,-8,169,17.16,22,82878.0,19:43,395,406,801,49.31,93,41,38,33,5,8,11,19,11886.0,2:49,0,0,0,8796.0,2:5,4850000
8477497,Sean,Monahan,1994-10-12,C,L,2019-20,70,22,26,48,0.69,-16,166,13.25,25,75939.0,18:4,549,495,1044,52.59,65,22,43,36,7,8,8,16,12031.0,2:51,0,0,0,123.0,0:1,6375000
8477498,Darnell,Nurse,1995-02-04,D,L,2019-20,71,5,28,33,0.46,-2,170,2.94,48,99916.0,23:27,0,0,0,0.0,172,141,26,54,-28,0,5,5,4521.0,1:3,0,0,0,8668.0,2:2,3200000
8477499,Rasmus,Ristolainen,1994-10-27,D,R,2019-20,69,6,27,33,0.48,-2,128,4.69,46,94389.0,22:47,0,0,0,0.0,203,82,17,24,-7,2,7,9,9631.0,2:19,0,1,1,9328.0,2:15,5400000
8477500,Bo,Horvat,1995-04-05,C,L,2019-20,69,22,31,53,0.77,-14,178,12.36,21,81690.0,19:43,850,633,1483,57.32,55,66,28,27,1,11,4,15,15353.0,3:42,0,0,0,1691.0,0:24,5500000
8477501,Valeri,Nichushkin,1995-03-04,RW,L,2019-20,68,13,14,27,0.4,26,117,11.11,14,57504.0,14:5,2,3,5,40.0,91,22,39,21,18,1,0,1,6490.0,1:35,1,0,1,2331.0,0:34,2950000
8477503,Max,Domi,1995-03-02,LW,L,2019-20,71,17,27,44,0.62,-3,179,9.5,35,72835.0,17:5,385,403,788,48.86,32,13,42,64,-22,1,10,11,9890.0,2:19,0,0,0,84.0,0:1,3150000
8477504,Josh,Morrissey,1995-03-28,D,L,2019-20,65,5,26,31,0.48,1,120,4.17,24,88804.0,22:46,0,0,0,0.0,34,59,22,46,-24,1,11,12,6810.0,1:44,0,0,0,3733.0,0:57,3150000
8477505,Alexander,Wennberg,1994-09-22,C,L,2019-20,57,5,17,22,0.39,-5,72,6.94,16,57055.0,16:40,309,363,672,45.98,21,31,20,25,-5,1,4,5,7100.0,2:4,0,0,0,5105.0,1:29,4900000
8477506,Ryan,Pulock,1994-10-06,D,R,2019-20,68,10,25,35,0.51,8,163,6.13,14,91424.0,22:24,0,0,0,0.0,110,139,15,64,-49,3,5,8,7208.0,1:46,0,0,0,6084.0,1:29,2000000
8477507,Nikita,Zadorov,1995-04-16,D,L,2019-20,67,4,9,13,0.19,5,67,5.97,67,70864.0,17:37,0,0,0,0.0,183,69,23,35,-12,0,0,0,272.0,0:4,0,0,0,6789.0,1:41,3200000
8477508,Curtis,Lazar,1995-02-02,C,R,2019-20,38,5,5,10,0.26,-3,33,15.15,9,26979.0,11:49,185,176,361,51.25,70,24,13,10,3,0,0,0,49.0,0:1,0,1,1,4050.0,1:46,700000
8477509,Mirco,Mueller,1995-03-21,D,L,2019-20,50,2,5,7,0.14,-13,29,6.9,23,52927.0,17:38,0,0,0,0.0,63,91,9,27,-18,0,1,1,363.0,0:7,0,0,0,6218.0,2:4,1400000
8477511,Anthony,Mantha,1994-09-16,RW,L,2019-20,43,16,22,38,0.88,-7,137,11.68,34,48745.0,18:53,16,22,38,42.11,49,25,22,30,-8,6,3,9,7881.0,3:3,0,0,0,40.0,0:0,3300000
8477512,Frederik,Gauthier,1995-04-26,C,L,2019-20,61,7,5,12,0.2,-4,42,16.67,10,34360.0,9:23,208,172,380,54.74,66,23,7,13,-6,0,0,0,84.0,0:1,0,0,0,3476.0,0:56,675000
8477527,Ross,Johnston,1994-02-18,LW,L,2019-20,32,3,1,4,0.12,1,16,18.75,78,15336.0,7:59,1,0,1,100.0,93,14,2,4,-2,0,0,0,6.0,0:0,0,0,0,0.0,0:0,1000000
8477529,Colby,Cave,1994-12-26,C,L,2019-20,11,1,0,1,0.09,-3,5,20.0,4,6364.0,9:38,36,41,77,46.75,17,3,3,1,2,0,0,0,5.0,0:0,0,0,0,598.0,0:54,675000
8477541,Dakota,Mermis,1994-01-05,D,L,2019-20,10,1,3,4,0.4,7,17,5.88,4,11530.0,19:13,0,0,0,0.0,20,21,1,7,-6,0,0,0,16.0,0:1,0,0,0,1202.0,2:0,700000
8477573,Nathan,Walker,1994-02-07,LW,L,2019-20,5,1,1,2,0.4,-2,6,16.67,4,3339.0,11:7,1,0,1,100.0,10,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8477810,Joel,Hanley,1991-06-08,D,L,2019-20,8,0,2,2,0.25,0,4,0.0,6,5451.0,11:21,0,0,0,0.0,3,8,0,5,-5,0,0,0,16.0,0:2,0,0,0,96.0,0:12,700000
8477839,Conor,Sheary,1992-06-08,LW,L,2019-20,63,10,13,23,0.37,-5,102,9.8,10,49549.0,13:6,1,3,4,25.0,28,26,19,18,1,1,2,3,4482.0,1:11,0,0,0,81.0,0:1,3000000
8477845,Trevor,van Riemsdyk,1991-07-24,D,R,2019-20,49,1,7,8,0.16,-7,58,1.72,10,43707.0,14:51,0,0,0,0.0,21,37,13,17,-4,0,0,0,100.0,0:2,0,0,0,3615.0,1:13,2300000
8477846,Ryan,Carpenter,1991-01-18,C,R,2019-20,69,3,12,15,0.22,-6,80,3.75,28,58264.0,14:4,263,347,610,43.11,117,48,30,29,1,0,0,0,984.0,0:14,1,2,3,9966.0,2:24,1000000
8477850,Christian,Folin,1991-02-09,D,R,2019-20,16,1,1,2,0.12,-1,13,7.69,13,13856.0,14:26,0,0,0,0.0,38,21,1,8,-7,0,0,0,5.0,0:0,0,0,0,536.0,0:33,800000
8477851,Jordan,Oesterle,1992-06-25,D,L,2019-20,58,3,10,13,0.22,-9,69,4.35,14,59211.0,17:0,0,0,0,0.0,48,88,11,37,-26,0,2,2,3447.0,0:59,0,0,0,2281.0,0:39,1400000
8477887,Patrick,Brown,1992-05-29,C,R,2019-20,1,1,0,1,1.0,0,2,50.0,0,604.0,10:4,0,0,0,0.0,6,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8477901,Daniel,Carr,1991-11-01,LW,L,2019-20,11,1,0,1,0.09,-5,14,7.14,4,6822.0,10:20,0,1,1,0.0,10,2,8,1,7,0,0,0,111.0,0:10,0,0,0,19.0,0:1,700000
8477903,Garnet,Hathaway,1991-11-23,RW,R,2019-20,69,9,7,16,0.23,4,83,10.84,81,44728.0,10:48,9,20,29,31.03,197,49,21,16,5,0,0,0,160.0,0:2,0,1,1,5386.0,1:18,1500000
8477922,Melker,Karlsson,1990-07-18,C,R,2019-20,61,6,6,12,0.2,-7,56,10.71,20,44905.0,12:16,14,17,31,45.16,38,39,26,11,15,0,0,0,147.0,0:2,0,0,0,7789.0,2:7,2000000
8477930,Pierre-Edouard,Bellemare,1985-03-06,LW,L,2019-20,72,9,13,22,0.31,1,89,10.11,19,57769.0,13:22,434,387,821,52.86,45,49,54,17,37,0,0,0,294.0,0:4,2,2,4,9001.0,2:5,1800000
8477931,Tomas,Nosek,1992-09-01,LW,L,2019-20,70,8,8,16,0.23,-3,94,8.51,22,48733.0,11:36,230,225,455,50.55,98,38,22,16,6,0,0,0,277.0,0:3,1,0,1,5293.0,1:15,1000000
8477932,Aaron,Ekblad,1996-02-07,D,R,2019-20,67,5,36,41,0.61,12,147,3.4,26,92365.0,22:58,0,0,0,0.0,34,84,37,74,-37,0,6,6,5807.0,1:26,0,1,1,8169.0,2:1,7500000
8477933,Sam,Reinhart,1995-11-06,C,R,2019-20,69,22,28,50,0.72,-15,144,15.28,20,85402.0,20:37,40,72,112,35.71,36,27,21,33,-12,5,7,12,14340.0,3:27,0,0,0,202.0,0:2,3650000
8477934,Leon,Draisaitl,1995-10-27,C,L,2019-20,71,43,67,110,1.55,-7,218,19.72,18,96324.0,22:36,661,608,1269,52.09,27,19,60,91,-31,16,28,44,16380.0,3:50,0,0,0,3724.0,0:52,8500000
8477935,Sam,Bennett,1996-06-20,C,L,2019-20,52,8,4,12,0.23,-1,82,9.76,36,39035.0,12:30,89,83,172,51.74,101,13,19,22,-3,0,1,1,2279.0,0:43,0,0,0,212.0,0:4,2550000
8477936,Michael,Dal Colle,1996-06-20,LW,L,2019-20,53,4,6,10,0.19,-8,59,6.78,12,37519.0,11:47,5,2,7,71.43,81,21,10,18,-8,0,0,0,876.0,0:16,0,0,0,25.0,0:0,700000
8477937,Jake,Virtanen,1996-08-17,RW,R,2019-20,69,18,18,36,0.52,-4,150,12.0,41,54173.0,13:5,5,13,18,27.78,102,28,37,31,6,6,3,9,3684.0,0:53,0,0,0,117.0,0:1,1250000
8477938,Haydn,Fleury,1996-07-08,D,L,2019-20,45,4,10,14,0.31,-2,65,6.15,8,36896.0,13:39,0,0,0,0.0,48,45,17,26,-9,0,0,0,21.0,0:0,0,1,1,2100.0,0:46,850000
8477939,William,Nylander,1996-05-01,C,R,2019-20,68,31,28,59,0.87,-2,197,15.74,12,74291.0,18:12,106,106,212,50.0,9,14,42,41,1,9,8,17,11767.0,2:53,0,0,0,57.0,0:0,6962366
8477940,Nikolaj,Ehlers,1996-02-14,LW,L,2019-20,71,25,33,58,0.82,14,203,12.32,30,70390.0,16:31,0,2,2,0.0,36,28,32,39,-7,3,2,5,5666.0,1:19,1,0,1,119.0,0:1,6000000
8477941,Nick,Ritchie,1995-12-05,LW,L,2019-20,50,9,12,21,0.42,1,79,11.39,97,42538.0,14:10,2,7,9,22.22,106,17,11,20,-9,2,1,3,4657.0,1:33,0,0,0,181.0,0:3,1498925
8477942,Kevin,Fiala,1996-07-22,LW,L,2019-20,64,23,31,54,0.84,-1,175,13.14,42,59139.0,15:24,2,7,9,22.22,25,18,33,35,-2,9,9,18,9146.0,2:22,0,0,0,111.0,0:1,3000000
8477943,Brendan,Perlini,1996-04-27,LW,L,2019-20,40,1,3,4,0.1,-18,48,2.08,10,25670.0,10:41,0,0,0,0.0,22,10,7,8,-1,0,0,0,2922.0,1:13,0,0,0,11.0,0:0,874125
8477944,Jakub,Vrana,1996-02-28,LW,L,2019-20,72,25,27,52,0.72,2,193,12.95,18,64187.0,14:51,6,5,11,54.55,32,16,33,46,-13,1,11,12,8389.0,1:56,0,0,0,84.0,0:1,3350000
8477946,Dylan,Larkin,1996-07-30,C,L,2019-20,71,19,34,53,0.75,-21,223,8.52,39,90521.0,21:14,714,648,1362,52.42,52,45,43,81,-38,5,9,14,13751.0,3:13,0,0,0,3229.0,0:45,6100000
8477947,Sonny,Milano,1996-05-12,LW,L,2019-20,55,7,16,23,0.42,-7,75,9.33,26,43220.0,13:5,0,0,0,0.0,26,13,22,30,-8,1,2,3,3999.0,1:12,0,0,0,58.0,0:1,874125
8477948,Travis,Sanheim,1996-03-29,D,L,2019-20,72,9,18,27,0.38,9,116,7.76,34,86874.0,20:6,0,0,0,0.0,44,91,23,57,-34,0,4,4,3972.0,0:55,0,0,0,7772.0,1:47,3250000
8477949,Alex,Tuch,1996-05-10,RW,R,2019-20,45,11,9,20,0.44,-9,106,10.38,8,39654.0,14:41,8,22,30,26.67,62,22,27,30,-3,4,4,8,4951.0,1:50,0,0,0,272.0,0:6,4750000
8477950,Tony,DeAngelo,1995-10-24,D,R,2019-20,68,15,38,53,0.78,12,149,10.07,47,78692.0,19:17,0,0,0,0.0,48,57,16,65,-49,3,16,19,12555.0,3:4,0,0,0,202.0,0:2,-111
8477951,Nick,Schmaltz,1996-02-23,C,R,2019-20,70,11,34,45,0.64,3,95,11.58,20,65247.0,15:32,160,216,376,42.55,12,35,52,27,25,2,11,13,9431.0,2:14,0,0,0,54.0,0:0,5850000
8477952,Robby,Fabbri,1996-01-22,C,L,2019-20,61,15,17,32,0.52,-33,111,13.51,20,59104.0,16:8,27,40,67,40.3,75,14,13,39,-26,6,3,9,9306.0,2:32,0,0,0,45.0,0:0,900000
8477953,Kasperi,Kapanen,1996-07-23,RW,R,2019-20,69,13,23,36,0.52,0,121,10.74,22,65371.0,15:47,2,13,15,13.33,73,17,36,29,7,0,3,3,5191.0,1:15,2,0,2,6845.0,1:39,3200000
8477955,Jared,McCann,1996-05-31,C,L,2019-20,66,14,21,35,0.53,6,150,9.33,17,60365.0,15:14,265,306,571,46.41,89,27,33,29,4,2,4,6,6683.0,1:41,0,0,0,1960.0,0:29,1250000
8477956,David,Pastrnak,1996-05-25,RW,R,2019-20,73,48,47,95,1.3,18,292,16.44,40,83365.0,19:1,8,11,19,42.11,49,23,51,93,-42,20,18,38,16652.0,3:48,0,0,0,39.0,0:0,6666667
8477960,Adrian,Kempe,1996-09-13,LW,L,2019-20,69,11,21,32,0.46,-10,148,7.43,29,66290.0,16:0,92,131,223,41.26,71,17,24,27,-3,2,8,10,10303.0,2:29,2,2,4,3753.0,0:54,2000000
8477961,John,Quenneville,1996-04-16,C,L,2019-20,9,0,0,0,0.0,-1,14,0.0,0,5966.0,11:2,3,1,4,75.0,21,3,2,5,-3,0,0,0,396.0,0:44,0,0,0,19.0,0:2,750000
8477962,Brendan,Lemieux,1996-03-15,LW,L,2019-20,59,6,12,18,0.31,-14,86,6.98,111,45561.0,12:52,18,31,49,36.73,164,52,15,30,-15,2,3,5,4628.0,1:18,1,1,2,2251.0,0:38,925000
8477963,Jayce,Hawryluk,1996-01-01,C,R,2019-20,26,3,7,10,0.38,1,26,11.54,16,17306.0,11:5,4,8,12,33.33,65,9,11,12,-1,0,0,0,229.0,0:8,0,0,0,24.0,0:0,874125
8477964,Ivan,Barbashev,1995-12-14,C,L,2019-20,70,11,15,26,0.37,4,77,14.29,23,56403.0,13:25,152,179,331,45.92,151,34,33,31,2,0,0,0,455.0,0:6,2,1,3,6735.0,1:36,1475000
8477969,Marcus,Pettersson,1996-05-08,D,L,2019-20,69,2,20,22,0.32,9,79,2.53,35,80320.0,19:24,0,0,0,0.0,106,84,17,38,-21,0,2,2,3616.0,0:52,0,0,0,5273.0,1:16,874125
8477971,Andreas,Englund,1996-01-21,D,L,2019-20,24,0,3,3,0.12,-8,10,0.0,12,15705.0,10:54,0,0,0,0.0,58,16,4,5,-1,0,0,0,42.0,0:1,0,0,0,1568.0,1:5,700000
8477972,Josh,Jacobs,1996-02-15,D,R,2019-20,2,0,0,0,0.0,1,3,0.0,2,1991.0,16:35,0,0,0,0.0,3,4,1,0,1,0,0,0,0.0,0:0,0,0,0,41.0,0:20,700000
8477973,Vladislav,Kamenev,1996-08-12,C,L,2019-20,38,1,7,8,0.21,-2,32,3.12,8,20466.0,8:58,57,50,107,53.27,34,16,18,7,11,0,2,2,2423.0,1:3,0,0,0,144.0,0:3,750000
8477974,Ryan,MacInnis,1996-02-14,C,L,2019-20,10,0,1,1,0.1,1,13,0.0,0,5611.0,9:21,10,17,27,37.04,8,3,3,2,1,0,0,0,51.0,0:5,0,0,0,0.0,0:0,874125
8477979,Nicolas,Aube-Kubel,1996-05-10,RW,R,2019-20,39,9,8,17,0.44,2,55,16.36,21,26497.0,11:19,1,2,3,33.33,93,17,14,12,2,2,1,3,2105.0,0:53,0,0,0,390.0,0:10,700000
8477983,Maxim,Letunov,1996-02-20,C,L,2019-20,3,1,0,1,0.33,0,3,33.33,0,1634.0,9:4,3,3,6,50.0,0,1,2,1,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8477986,Brandon,Montour,1994-04-11,D,R,2019-20,54,5,13,18,0.33,13,86,5.81,28,63175.0,19:29,0,0,0,0.0,60,53,12,27,-15,0,2,2,2138.0,0:39,0,0,0,3732.0,1:9,3387500
8477987,Ryan,Donato,1996-04-09,C,L,2019-20,62,14,9,23,0.37,5,95,14.74,12,39562.0,10:38,40,62,102,39.22,53,14,21,13,8,0,2,2,2709.0,0:43,0,0,0,17.0,0:0,1900000
8477989,Christian,Dvorak,1996-02-02,C,L,2019-20,70,18,20,38,0.54,6,134,13.43,12,70124.0,16:41,523,426,949,55.11,39,36,20,23,-3,6,4,10,11466.0,2:43,0,0,0,1233.0,0:17,4450000
8477998,Warren,Foegele,1996-04-01,LW,L,2019-20,68,13,17,30,0.44,9,129,10.08,34,55935.0,13:42,18,20,38,47.37,64,17,39,30,9,0,0,0,216.0,0:3,3,0,3,4447.0,1:5,746667
8478010,Brayden,Point,1996-03-13,C,R,2019-20,69,26,41,67,0.97,26,148,17.57,17,78126.0,18:52,424,394,818,51.83,25,32,32,20,12,8,6,14,13206.0,3:11,0,0,0,235.0,0:3,6750000
8478013,Jake,Walman,1996-02-20,D,L,2019-20,1,0,0,0,0.0,1,1,0.0,0,664.0,11:4,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8478017,Mark,Friedman,1995-12-25,D,R,2019-20,6,0,1,1,0.17,0,2,0.0,2,4892.0,13:35,0,0,0,0.0,8,5,1,0,1,0,0,0,28.0,0:4,0,0,0,0.0,0:0,749167
8478020,Michael,Amadio,1996-05-13,C,R,2019-20,68,6,10,16,0.24,-11,99,6.06,10,53053.0,13:0,232,248,480,48.33,21,22,31,25,6,0,3,3,5825.0,1:25,0,0,0,613.0,0:9,700000
8478021,William,Lagesson,1996-02-22,D,L,2019-20,8,0,0,0,0.0,-4,8,0.0,0,5695.0,11:51,0,0,0,0.0,4,12,0,7,-7,0,0,0,0.0,0:0,0,0,0,628.0,1:18,741666
8478027,Lucas,Wallmark,1995-09-05,C,L,2019-20,67,12,13,25,0.37,0,84,14.29,18,51388.0,12:46,379,374,753,50.33,57,26,22,17,5,3,3,6,4217.0,1:2,0,1,1,4385.0,1:5,675000
8478029,Chase,De Leo,1995-10-25,C,L,2019-20,1,0,0,0,0.0,0,1,0.0,0,899.0,14:59,0,1,1,0.0,1,0,0,0,0,0,0,0,44.0,0:44,0,0,0,0.0,0:0,750000
8478036,Christoffer,Ehn,1996-04-05,C,L,2019-20,54,2,2,4,0.07,-21,36,5.56,2,33729.0,10:24,96,130,226,42.48,59,18,6,12,-6,0,0,0,79.0,0:1,0,0,0,4027.0,1:14,759167
8478038,Devon,Toews,1994-02-21,D,L,2019-20,68,6,22,28,0.41,1,122,4.92,16,83690.0,20:30,0,0,0,0.0,55,75,32,57,-25,1,5,6,9136.0,2:14,0,0,0,341.0,0:5,700000
8478042,Viktor,Arvidsson,1993-04-08,LW,R,2019-20,57,15,13,28,0.49,-4,127,11.81,26,55411.0,16:12,11,8,19,57.89,27,24,15,24,-9,4,4,8,8443.0,2:28,0,0,0,1993.0,0:34,4250000
8478043,Sam,Lafferty,1995-03-06,C,R,2019-20,50,6,7,13,0.26,5,56,10.71,23,28862.0,9:37,117,119,236,49.58,95,17,17,12,5,0,0,0,77.0,0:1,0,0,0,1841.0,0:36,767500
8478046,Danton,Heinen,1995-07-05,C,L,2019-20,67,10,16,26,0.39,-2,109,9.17,10,58169.0,14:28,5,8,13,38.46,35,34,19,30,-11,3,3,6,8742.0,2:10,0,0,0,475.0,0:7,2800000
8478056,Clark,Bishop,1996-03-29,C,L,2019-20,5,0,1,1,0.2,-2,4,0.0,4,2295.0,7:39,13,21,34,38.24,5,0,1,1,0,0,0,0,26.0,0:5,0,0,0,35.0,0:7,700000
8478067,Oskar,Lindblom,1996-08-15,LW,L,2019-20,30,11,7,18,0.6,4,72,15.28,4,31695.0,17:36,13,19,32,40.62,31,16,15,13,2,3,1,4,4050.0,2:15,0,0,0,2646.0,1:28,925000
8478073,Anton,Lindholm,1994-11-29,D,L,2019-20,4,0,1,1,0.25,1,1,0.0,0,2827.0,11:46,0,0,0,0.0,5,5,0,0,0,0,0,0,0.0,0:0,0,0,0,90.0,0:22,742500
8478074,Anthony,Angello,1996-03-06,C,R,2019-20,8,1,0,1,0.12,-1,5,20.0,4,2745.0,5:43,0,1,1,0.0,13,5,1,0,1,0,0,0,0.0,0:0,0,0,0,16.0,0:2,833750
8478075,Anders,Bjork,1996-08-05,LW,L,2019-20,61,9,10,19,0.31,3,72,12.5,10,47193.0,12:53,2,4,6,33.33,46,22,22,15,7,1,0,1,1165.0,0:19,0,0,0,1774.0,0:29,925000
8478099,Kevin,Labanc,1995-12-12,RW,R,2019-20,70,14,19,33,0.47,-33,176,7.95,38,67494.0,16:4,2,10,12,16.67,46,24,33,33,0,3,6,9,10140.0,2:24,0,0,0,154.0,0:2,1000000
8478104,Sammy,Blais,1996-06-17,LW,L,2019-20,43,6,8,14,0.33,-1,57,10.53,24,32159.0,12:27,0,0,0,0.0,166,15,13,19,-6,0,0,0,2128.0,0:49,0,0,0,28.0,0:0,850000
8478106,Dylan,Sikura,1995-06-01,RW,L,2019-20,9,1,2,3,0.33,1,10,10.0,0,5345.0,9:53,0,3,3,0.0,0,2,2,0,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,750000
8478109,Victor,Olofsson,1995-07-18,RW,L,2019-20,54,20,22,42,0.78,-1,127,15.75,6,59563.0,18:23,1,1,2,50.0,10,16,12,26,-14,11,6,17,10763.0,3:19,0,0,0,416.0,0:7,767500
