player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8476442,Matt,Nieto,1992-11-05,LW,L,2017-18,74,15,11,26,0.35,6,84,17.86,14,66196.0,14:54,4,9,13,30.77,27,56,21,12,9,0,0,0,389.0,0:5,1,0,1,10117.0,2:16,1000000
8476443,Xavier,Ouellet,1993-07-29,D,L,2017-18,45,0,7,7,0.16,-3,57,0.0,6,37416.0,13:51,0,0,0,0.0,36,43,6,15,-9,0,0,0,76.0,0:1,0,0,0,3366.0,1:14,1250000
8476447,Miikka,Salomaki,1993-03-09,RW,L,2017-18,58,2,6,8,0.14,-8,51,3.92,34,35773.0,10:16,5,7,12,41.67,114,35,14,8,6,0,0,0,135.0,0:2,0,0,0,822.0,0:14,612500
8476448,William,Karlsson,1993-01-08,C,L,2017-18,82,43,35,78,0.95,49,184,23.37,12,92087.0,18:43,402,435,837,48.03,48,45,78,46,32,8,8,16,11840.0,2:24,4,1,5,8131.0,1:39,1000000
8476449,Scott,Harrington,1993-03-10,D,L,2017-18,32,2,3,5,0.16,0,28,7.14,8,25535.0,13:17,0,0,0,0.0,35,44,7,3,4,0,0,0,53.0,0:1,0,1,1,1620.0,0:50,675000
8476450,Ryan,Sproul,1993-01-13,D,R,2017-18,16,1,4,5,0.31,-6,15,6.67,6,15716.0,16:22,0,0,0,0.0,6,17,5,8,-3,0,1,1,198.0,0:12,0,0,0,583.0,0:36,625000
8476453,Nikita,Kucherov,1993-06-17,RW,L,2017-18,80,39,61,100,1.25,15,279,13.98,42,95143.0,19:49,3,2,5,60.0,31,15,66,79,-13,8,28,36,16841.0,3:30,0,0,0,24.0,0:0,4766667
8476454,Ryan,Nugent-Hopkins,1993-04-12,C,L,2017-18,62,24,24,48,0.77,10,151,15.89,20,67295.0,18:5,374,393,767,48.76,44,39,46,45,1,4,5,9,7295.0,1:57,2,1,3,6021.0,1:37,6000000
8476455,Gabriel,Landeskog,1992-11-23,LW,L,2017-18,78,25,37,62,0.79,16,183,13.66,37,94270.0,20:8,215,203,418,51.44,149,51,54,31,23,8,9,17,16782.0,3:35,0,1,1,5242.0,1:7,5571429
8476456,Jonathan,Huberdeau,1993-06-04,LW,L,2017-18,82,27,42,69,0.84,-2,204,13.24,32,94495.0,19:12,21,23,44,47.73,41,42,54,88,-34,7,12,19,16682.0,3:23,0,0,0,488.0,0:5,5900000
8476457,Adam,Larsson,1992-11-12,D,R,2017-18,63,4,9,13,0.21,10,92,4.35,34,82904.0,21:55,0,0,0,0.0,239,140,26,52,-26,0,0,0,309.0,0:4,0,0,0,9060.0,2:23,4166666
8476458,Ryan,Strome,1993-07-11,C,R,2017-18,82,13,21,34,0.41,-4,147,8.84,33,74883.0,15:13,297,374,671,44.26,43,17,41,45,-4,2,4,6,9543.0,1:56,0,1,1,3726.0,0:45,2500000
8476459,Mika,Zibanejad,1993-04-18,C,R,2017-18,72,27,20,47,0.65,-23,212,12.74,14,77609.0,17:57,654,633,1287,50.82,92,64,49,63,-14,14,7,21,12880.0,2:58,0,1,1,5048.0,1:10,5350000
8476460,Mark,Scheifele,1993-03-15,C,R,2017-18,60,23,37,60,1.0,19,125,18.4,18,74442.0,20:40,594,565,1159,51.25,57,31,47,33,14,8,8,16,11228.0,3:7,2,1,3,4219.0,1:10,6125000
8476461,Sean,Couturier,1992-12-07,C,L,2017-18,82,31,45,76,0.93,34,227,13.66,31,106231.0,21:35,529,472,1001,52.85,74,44,48,37,11,7,7,14,15872.0,3:13,0,0,0,9313.0,1:53,4333333
8476462,Dougie,Hamilton,1993-06-17,D,R,2017-18,82,17,27,44,0.54,1,270,6.3,64,105932.0,21:31,1,2,3,33.33,83,80,31,72,-41,6,6,12,13095.0,2:39,0,0,0,2468.0,0:30,5750000
8476463,Jonas,Brodin,1993-07-12,D,L,2017-18,73,6,15,21,0.29,23,77,7.79,30,94627.0,21:36,0,0,0,0.0,34,139,16,22,-6,0,3,3,3428.0,0:46,0,0,0,10525.0,2:24,4166667
8476464,Duncan,Siemens,1993-09-07,D,L,2017-18,16,1,1,2,0.12,-5,14,7.14,23,11826.0,12:19,0,0,0,0.0,22,21,2,5,-3,0,0,0,2.0,0:0,0,0,0,2498.0,2:36,750000
8476465,Ryan,Murphy,1993-03-31,D,R,2017-18,21,2,3,5,0.24,8,25,8.0,16,23954.0,19:0,0,0,0,0.0,5,19,1,12,-11,1,0,1,1839.0,1:27,0,0,0,379.0,0:18,787500
8476466,Sven,Baertschi,1992-10-05,LW,L,2017-18,53,14,15,29,0.55,3,82,17.07,20,49624.0,15:36,1,6,7,14.29,19,29,19,17,2,7,2,9,6454.0,2:1,0,0,0,24.0,0:0,1850000
8476467,Jamie,Oleksiak,1992-12-21,D,L,2017-18,68,5,12,17,0.25,6,81,6.17,87,67975.0,16:39,0,0,0,0.0,174,76,19,37,-18,1,0,1,1081.0,0:15,0,0,0,7674.0,1:52,964688
8476468,J.T.,Miller,1993-03-14,C,L,2017-18,82,23,35,58,0.71,-4,143,16.08,40,83740.0,17:1,437,368,805,54.29,124,26,43,72,-29,11,7,18,11088.0,2:15,0,0,0,1711.0,0:20,2750000
8476469,Joel,Armia,1993-05-31,RW,R,2017-18,79,12,17,29,0.37,3,128,9.38,22,59731.0,12:36,7,8,15,46.67,86,39,48,16,32,0,4,4,7072.0,1:29,1,1,2,5346.0,1:7,925000
8476470,Nathan,Beaulieu,1992-12-05,D,L,2017-18,59,1,8,9,0.15,-19,67,1.49,36,56453.0,15:56,0,0,0,0.0,45,65,6,30,-24,0,1,1,3158.0,0:53,0,0,0,908.0,0:15,2400000
8476472,Oscar,Klefbom,1993-07-20,D,L,2017-18,66,5,16,21,0.32,-12,203,2.46,18,90475.0,22:50,0,0,0,0.0,49,136,27,43,-16,1,5,6,10926.0,2:45,1,0,1,8924.0,2:15,4167000
8476473,Connor,Murphy,1993-03-26,D,R,2017-18,76,2,12,14,0.18,-3,109,1.83,34,74663.0,16:22,0,0,0,0.0,138,101,15,33,-18,0,0,0,430.0,0:5,0,0,0,5113.0,1:7,3850000
8476474,Stefan,Noesen,1993-02-12,RW,R,2017-18,72,13,14,27,0.38,12,127,10.24,36,57398.0,13:17,20,35,55,36.36,112,41,33,15,18,0,0,0,1479.0,0:20,0,0,0,400.0,0:5,660000
8476476,Joe,Morrow,1992-12-09,D,L,2017-18,56,6,10,16,0.29,-4,83,7.23,26,56223.0,16:43,0,0,0,0.0,79,67,13,48,-35,1,4,5,2129.0,0:38,0,0,0,2167.0,0:38,650000
8476479,Phillip,Danault,1993-02-24,C,L,2017-18,52,8,17,25,0.48,0,94,8.51,34,51754.0,16:35,380,340,720,52.78,59,38,38,20,18,0,2,2,3176.0,1:1,1,0,1,5751.0,1:50,912500
8476480,Vladislav,Namestnikov,1992-11-22,C,L,2017-18,81,22,26,48,0.59,6,155,14.19,45,83046.0,17:5,285,337,622,45.82,79,44,27,24,3,9,7,16,14793.0,3:2,0,0,0,363.0,0:4,1937500
8476483,Rickard,Rakell,1993-05-05,C,R,2017-18,77,34,35,69,0.9,6,230,14.78,14,89705.0,19:25,105,121,226,46.46,115,30,32,53,-21,8,10,18,12595.0,2:43,0,0,0,533.0,0:6,3789444
8476495,Seth,Griffith,1993-01-04,C,R,2017-18,21,2,1,3,0.14,-6,15,13.33,6,13313.0,10:33,0,3,3,0.0,10,4,2,6,-4,0,1,1,818.0,0:38,0,0,0,3.0,0:0,650000
8476525,Colin,Miller,1992-10-29,D,R,2017-18,82,10,31,41,0.5,-4,177,5.65,53,95171.0,19:20,1,0,1,100.0,165,64,35,56,-21,5,12,17,12042.0,2:26,0,1,1,4799.0,0:58,1000000
8476539,Jonathan,Marchessault,1990-12-27,C,R,2017-18,77,27,48,75,0.97,36,268,10.07,40,80871.0,17:30,264,343,607,43.49,99,26,59,48,11,6,10,16,11365.0,2:27,0,0,0,95.0,0:1,750000
8476617,Tomas,Hyka,1993-03-23,RW,R,2017-18,10,1,2,3,0.3,2,15,6.67,0,7232.0,12:3,0,0,0,0.0,6,3,5,4,1,0,1,1,899.0,1:29,0,0,0,0.0,0:0,710000
8476619,Zack,Mitchell,1993-01-07,RW,R,2017-18,23,3,2,5,0.22,-2,17,17.65,4,14544.0,10:32,15,16,31,48.39,26,10,11,0,11,1,0,1,112.0,0:4,0,0,0,840.0,0:36,660000
8476624,Barclay,Goodrow,1993-02-26,RW,L,2017-18,47,7,7,14,0.3,1,57,12.28,28,30693.0,10:53,154,108,262,58.78,68,30,20,9,11,0,0,0,481.0,0:10,1,0,1,2438.0,0:51,650000
8476779,Brad,Hunt,1988-08-24,D,L,2017-18,45,3,15,18,0.4,-5,80,3.75,6,44947.0,16:38,0,1,1,0.0,19,36,22,11,11,2,10,12,6448.0,2:23,0,0,0,190.0,0:4,650000
8476792,Torey,Krug,1991-04-12,D,L,2017-18,76,14,45,59,0.78,0,197,7.11,36,93030.0,20:24,0,0,0,0.0,79,73,35,71,-36,5,19,24,15638.0,3:25,1,0,1,1669.0,0:21,5250000
8476806,J.T.,Brown,1990-07-02,RW,R,2017-18,47,2,5,7,0.15,-5,40,5.0,24,25580.0,9:4,51,66,117,43.59,71,23,11,11,0,0,0,0,123.0,0:2,0,0,0,615.0,0:13,1250000
8476807,Matt,Tennyson,1990-04-23,D,R,2017-18,15,0,0,0,0.0,-8,25,0.0,8,16175.0,17:58,0,0,0,0.0,13,11,1,6,-5,0,0,0,1590.0,1:46,0,0,0,607.0,0:40,650000
8476822,Luke,Glendening,1989-04-28,RW,R,2017-18,69,11,8,19,0.28,-14,88,12.5,17,54644.0,13:11,394,285,679,58.03,137,83,16,10,6,1,0,1,313.0,0:4,2,1,3,11248.0,2:43,1800000
8476826,Yanni,Gourde,1991-12-15,C,L,2017-18,82,25,39,64,0.78,34,136,18.38,50,79497.0,16:9,158,206,364,43.41,57,42,52,35,17,7,6,13,9223.0,1:52,1,1,2,5261.0,1:4,1000000
8476850,Ryan,Murray,1993-09-27,D,L,2017-18,44,1,11,12,0.27,4,34,2.94,8,48672.0,18:26,0,0,0,0.0,31,75,11,18,-7,0,0,0,726.0,0:16,0,0,0,5335.0,2:1,2825000
8476851,Alex,Galchenyuk,1994-02-12,LW,L,2017-18,82,19,32,51,0.62,-31,213,8.92,22,79872.0,16:14,49,60,109,44.95,33,37,29,56,-27,9,15,24,14401.0,2:55,0,0,0,117.0,0:1,4900000
8476853,Morgan,Rielly,1994-03-09,D,L,2017-18,76,6,46,52,0.68,-4,182,3.3,14,98495.0,21:35,0,2,2,0.0,48,84,34,79,-45,1,24,25,10011.0,2:11,0,0,0,5203.0,1:8,5000000
8476854,Hampus,Lindholm,1994-01-20,D,L,2017-18,69,13,18,31,0.45,16,131,9.92,34,94143.0,22:44,0,0,0,0.0,93,97,24,63,-39,3,5,8,7326.0,1:46,0,0,0,9844.0,2:22,5205556
8476855,Nail,Yakupov,1993-10-06,RW,L,2017-18,58,9,7,16,0.28,2,94,9.57,26,37717.0,10:50,0,2,2,0.0,60,9,17,16,1,3,1,4,6516.0,1:52,0,0,0,0.0,0:0,875000
8476856,Matt,Dumba,1994-07-25,D,R,2017-18,82,14,36,50,0.61,15,176,7.95,41,117169.0,23:48,2,0,2,100.0,136,112,22,52,-30,2,10,12,11543.0,2:20,0,1,1,9004.0,1:49,2550000
8476857,Pontus,Aberg,1993-09-23,LW,R,2017-18,53,4,12,16,0.3,9,70,5.71,10,38692.0,12:10,4,8,12,33.33,24,8,12,20,-8,0,1,1,1139.0,0:21,0,0,0,54.0,0:1,650000
8476858,Phillip,Di Giuseppe,1993-10-09,LW,L,2017-18,49,5,8,13,0.27,0,64,7.81,17,30876.0,10:30,0,1,1,0.0,88,14,16,13,3,0,0,0,369.0,0:7,0,0,0,17.0,0:0,725000
8476867,Brendan,Gaunce,1994-03-25,C,L,2017-18,37,4,2,6,0.16,0,55,7.27,10,29548.0,13:18,38,46,84,45.24,48,11,16,16,0,1,0,1,101.0,0:2,0,0,0,4072.0,1:50,750000
8476869,Brady,Skjei,1994-03-26,D,L,2017-18,82,4,21,25,0.3,-27,153,2.61,39,103443.0,21:1,0,0,0,0.0,127,119,27,62,-35,0,6,6,5918.0,1:12,1,0,1,7495.0,1:31,925000
8476870,Stefan,Matteau,1994-02-23,C,L,2017-18,8,0,1,1,0.12,0,8,0.0,0,3937.0,8:12,1,1,2,50.0,8,1,5,3,2,0,0,0,128.0,0:16,0,0,0,0.0,0:0,650000
8476871,Tanner,Pearson,1992-08-10,LW,L,2017-18,82,15,25,40,0.49,11,180,8.33,27,78561.0,15:58,36,37,73,49.32,116,36,25,39,-14,2,3,5,8870.0,1:48,0,0,0,5047.0,1:1,3750000
8476872,Scott,Laughton,1994-05-30,C,L,2017-18,81,10,10,20,0.25,-10,108,9.26,42,54043.0,11:7,314,290,604,51.99,126,27,22,23,-1,0,0,0,364.0,0:4,1,0,1,5105.0,1:3,962500
8476873,Mark,Jankowski,1994-09-13,C,L,2017-18,72,17,8,25,0.35,-7,118,14.41,33,57698.0,13:21,395,415,810,48.77,35,51,33,20,13,2,1,3,3516.0,0:48,2,0,2,4582.0,1:3,925000
8476874,Olli,Maatta,1994-08-22,D,L,2017-18,82,7,22,29,0.35,-1,164,4.27,28,92279.0,18:45,0,0,0,0.0,131,115,17,50,-33,0,8,8,6489.0,1:19,0,0,0,6992.0,1:25,4083333
8476875,Mike,Matheson,1994-02-27,D,L,2017-18,81,10,17,27,0.33,-1,167,5.99,61,103699.0,21:20,0,0,0,0.0,53,137,68,92,-24,1,3,4,5411.0,1:6,0,1,1,8709.0,1:47,925000
8476877,Jordan,Schmaltz,1993-10-08,D,R,2017-18,13,0,1,1,0.08,0,5,0.0,6,8558.0,10:58,0,0,0,0.0,4,12,0,4,-4,0,0,0,317.0,0:24,0,0,0,0.0,0:0,925000
8476878,Zemgus,Girgensons,1994-01-05,C,L,2017-18,71,7,8,15,0.21,-12,113,6.19,26,58404.0,13:42,23,40,63,36.51,134,32,18,12,6,0,0,0,374.0,0:5,2,0,2,6915.0,1:37,1600000
8476879,Cody,Ceci,1993-12-21,D,R,2017-18,82,5,14,19,0.23,-27,143,3.5,12,114830.0,23:20,0,0,0,0.0,163,171,18,40,-22,0,5,5,3132.0,0:38,0,0,0,13614.0,2:46,2800000
8476880,Tom,Wilson,1994-03-29,RW,R,2017-18,78,14,21,35,0.45,10,123,11.38,187,74828.0,15:59,25,29,54,46.3,250,51,40,44,-4,0,1,1,324.0,0:4,1,0,1,8083.0,1:43,2000000
8476881,Tomas,Hertl,1993-11-12,C,L,2017-18,79,22,25,47,0.59,-2,175,12.57,41,85801.0,18:6,587,569,1156,50.78,84,71,60,45,15,6,7,13,11832.0,2:29,1,2,3,7152.0,1:30,3000000
8476882,Teuvo,Teravainen,1994-09-11,LW,L,2017-18,82,23,41,64,0.78,8,185,12.43,14,83085.0,16:53,15,34,49,30.61,26,22,47,33,14,5,15,20,13157.0,2:40,0,0,0,56.0,0:0,2860000
8476884,Derrick,Pouliot,1994-01-16,D,L,2017-18,71,3,19,22,0.31,-22,78,3.85,39,76048.0,17:51,0,0,0,0.0,79,118,24,67,-43,1,8,9,6738.0,1:34,0,1,1,929.0,0:13,800000
8476885,Jacob,Trouba,1994-02-26,D,R,2017-18,55,3,21,24,0.44,9,144,2.08,34,72263.0,21:53,0,0,0,0.0,84,100,28,54,-26,0,3,3,4860.0,1:28,0,1,1,8299.0,2:30,2812500
8476886,Slater,Koekkoek,1994-02-18,D,L,2017-18,35,4,4,8,0.23,4,43,9.3,18,23594.0,11:14,0,0,0,0.0,36,24,3,6,-3,0,0,0,116.0,0:3,0,0,0,967.0,0:27,800000
8476887,Filip,Forsberg,1994-08-13,LW,R,2017-18,67,26,38,64,0.96,27,179,14.53,38,70246.0,17:28,4,5,9,44.44,86,37,49,65,-16,13,8,21,11642.0,2:53,0,1,1,2275.0,0:33,6000000
8476889,Radek,Faksa,1994-01-09,C,L,2017-18,79,17,16,33,0.42,21,118,14.41,36,72386.0,15:16,556,521,1077,51.62,101,56,38,16,22,0,0,0,1125.0,0:14,2,0,2,9422.0,1:59,2200000
8476890,Patrick,Sieloff,1994-05-15,D,L,2017-18,1,1,0,1,1.0,-2,3,33.33,0,671.0,11:11,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8476891,Matt,Grzelcyk,1994-01-05,D,L,2017-18,61,3,12,15,0.25,21,82,3.66,22,61271.0,16:44,0,0,0,0.0,45,42,26,24,2,0,2,2,4070.0,1:6,0,0,0,307.0,0:5,858750
8476892,Colton,Parayko,1993-05-12,D,R,2017-18,82,6,29,35,0.43,-7,212,2.83,13,111263.0,22:36,0,0,0,0.0,120,141,54,43,11,2,7,9,9543.0,1:56,0,0,0,9369.0,1:54,5500000
8476894,Brendan,Leipsic,1994-05-19,LW,L,2017-18,58,5,17,22,0.38,-4,95,5.26,14,45714.0,13:8,8,6,14,57.14,32,22,39,33,6,0,0,0,2903.0,0:50,0,0,0,30.0,0:0,650000
8476897,Oskar,Sundqvist,1994-03-23,C,R,2017-18,42,1,4,5,0.12,-5,41,2.44,14,26401.0,10:28,144,179,323,44.58,47,14,20,6,14,0,0,0,1094.0,0:26,0,0,0,2478.0,0:59,675000
8476902,Esa,Lindell,1994-05-23,D,L,2017-18,80,7,20,27,0.34,19,137,5.11,24,105977.0,22:4,0,0,0,0.0,92,123,19,50,-31,2,6,8,7573.0,1:34,0,0,0,9136.0,1:54,2200000
8476905,Chandler,Stephenson,1994-04-22,C,L,2017-18,67,6,12,18,0.27,13,36,16.67,8,47713.0,11:52,40,33,73,54.79,26,33,24,16,8,0,0,0,581.0,0:8,0,0,0,5240.0,1:18,650000
8476906,Shayne,Gostisbehere,1993-04-20,D,L,2017-18,78,13,52,65,0.83,10,221,5.88,25,100411.0,21:27,0,0,0,0.0,53,116,23,52,-29,7,26,33,16878.0,3:36,0,0,0,371.0,0:4,4500000
8476913,Devin,Shore,1994-07-19,C,L,2017-18,82,11,21,32,0.39,-28,123,8.94,14,75908.0,15:25,88,102,190,46.32,71,57,31,19,12,2,9,11,8993.0,1:49,1,1,2,6935.0,1:24,870000
8476915,Jujhar,Khaira,1994-08-13,LW,L,2017-18,69,11,10,21,0.3,-7,73,15.07,47,52609.0,12:42,174,209,383,45.43,128,39,26,32,-6,0,1,1,1439.0,0:20,1,1,2,6180.0,1:29,675000
8476917,Adam,Pelech,1994-08-16,D,L,2017-18,78,3,16,19,0.24,7,106,2.83,28,90203.0,19:16,0,0,0,0.0,100,142,32,47,-15,0,2,2,1534.0,0:19,0,1,1,10587.0,2:15,1600000
8476918,Jimmy,Vesey,1993-05-26,LW,L,2017-18,79,17,11,28,0.35,-18,136,12.5,20,67930.0,14:19,15,17,32,46.88,83,34,46,46,0,1,2,3,6966.0,1:28,0,0,0,791.0,0:10,925000
8476919,Chris,Tierney,1994-07-01,C,L,2017-18,82,17,23,40,0.49,0,118,14.41,8,78719.0,15:59,488,468,956,51.05,26,45,50,55,-5,3,4,7,4878.0,0:59,2,2,4,7684.0,1:33,735000
8476921,Jordan,Martinook,1992-07-25,LW,L,2017-18,81,6,9,15,0.19,-23,112,5.36,45,68126.0,14:1,39,68,107,36.45,128,42,32,8,24,0,0,0,792.0,0:9,0,1,1,8941.0,1:50,1800000
8476922,Boo,Nieves,1994-01-23,C,L,2017-18,28,1,8,9,0.32,6,23,4.35,12,17134.0,10:11,97,122,219,44.29,30,19,15,9,6,0,0,0,57.0,0:2,0,0,0,776.0,0:27,-111
8476923,Damon,Severson,1994-08-07,D,R,2017-18,76,9,15,24,0.32,-8,121,7.44,42,89740.0,19:40,0,0,0,0.0,107,62,26,50,-24,0,4,4,7464.0,1:38,0,0,0,1726.0,0:22,4166666
8476924,Martin,Frk,1993-10-05,RW,R,2017-18,68,11,14,25,0.37,-14,99,11.11,14,41972.0,10:17,0,2,2,0.0,77,10,9,21,-12,5,4,9,8796.0,2:9,0,0,0,7.0,0:0,650000
8476925,Colton,Sissons,1993-11-05,C,R,2017-18,81,9,18,27,0.33,2,120,7.5,42,78218.0,16:5,517,418,935,55.29,136,49,25,30,-5,1,6,7,9424.0,1:56,0,3,3,11246.0,2:18,625000
8476931,Jake,McCabe,1993-10-12,D,L,2017-18,53,3,9,12,0.23,-11,53,5.66,26,62013.0,19:30,0,1,1,0.0,110,79,14,26,-12,1,0,1,1883.0,0:35,0,0,0,6124.0,1:55,1600000
8476934,Brock,McGinn,1994-02-02,LW,L,2017-18,80,16,14,30,0.38,-12,159,10.06,22,69584.0,14:29,17,20,37,45.95,137,17,38,34,4,2,1,3,1618.0,0:20,1,0,1,5764.0,1:12,887500
8476941,Connor,Carrick,1994-04-13,D,R,2017-18,47,4,8,12,0.26,5,55,7.27,27,42680.0,15:8,0,0,0,0.0,42,53,10,21,-11,1,1,2,855.0,0:18,0,0,0,93.0,0:1,750000
8476948,Charles,Hudon,1994-06-23,LW,L,2017-18,72,10,20,30,0.42,-12,179,5.59,38,60605.0,14:1,88,131,219,40.18,126,38,37,25,12,3,5,8,6536.0,1:30,0,1,1,18.0,0:0,650000
8476952,Dominic,Toninato,1994-03-09,C,L,2017-18,37,0,2,2,0.05,0,25,0.0,12,17533.0,7:53,83,116,199,41.71,24,14,3,4,-1,0,0,0,80.0,0:2,0,0,0,450.0,0:12,925000
8476953,Trevor,Carrick,1994-07-04,D,L,2017-18,1,0,0,0,0.0,0,1,0.0,2,452.0,7:32,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,670000
8476955,Taylor,Leier,1994-02-15,LW,L,2017-18,39,1,4,5,0.13,-7,48,2.08,6,24542.0,10:29,3,2,5,60.0,10,19,11,1,10,0,0,0,658.0,0:16,0,0,0,2738.0,1:10,806558
8476958,Jaccob,Slavin,1994-05-01,D,L,2017-18,82,8,22,30,0.37,1,154,5.19,10,111132.0,22:35,0,0,0,0.0,47,154,77,40,37,1,1,2,2997.0,0:36,0,0,0,12824.0,2:36,742500
8476960,Andreas,Athanasiou,1994-08-06,LW,L,2017-18,71,16,17,33,0.46,-15,170,9.41,16,65238.0,15:18,106,149,255,41.57,24,28,38,36,2,1,2,3,7388.0,1:44,0,0,0,1605.0,0:22,1387500
8476966,Gemel,Smith,1994-04-16,C,L,2017-18,46,6,5,11,0.24,6,42,14.29,17,26031.0,9:25,43,51,94,45.74,33,13,12,5,7,0,0,0,131.0,0:2,0,0,0,324.0,0:7,650000
8476967,Brett,Kulak,1994-01-06,D,L,2017-18,71,2,6,8,0.11,-3,73,2.74,27,55319.0,12:59,0,0,0,0.0,45,49,17,24,-7,0,0,0,181.0,0:2,0,0,0,1095.0,0:15,650000
8476971,Kevin,Roy,1993-05-20,LW,L,2017-18,25,6,1,7,0.28,3,26,23.08,6,20473.0,13:38,0,9,9,0.0,11,7,13,7,6,1,0,1,1751.0,1:10,0,0,0,28.0,0:1,925000
8476975,Cedric,Paquette,1993-08-13,C,L,2017-18,56,5,4,9,0.16,-5,64,7.81,41,34279.0,10:12,234,265,499,46.89,112,32,8,6,2,0,1,1,273.0,0:4,0,0,0,1808.0,0:32,812500
8476979,Erik,Gustafsson,1992-03-14,D,L,2017-18,35,5,11,16,0.46,1,71,7.04,6,38966.0,18:33,0,1,1,0.0,30,45,12,23,-11,0,4,4,2976.0,1:25,0,0,0,61.0,0:1,650000
8476981,Josh,Anderson,1994-05-07,RW,R,2017-18,63,19,11,30,0.48,-1,188,10.11,42,68183.0,18:2,26,36,62,41.94,109,24,41,20,21,1,3,4,5147.0,1:21,0,0,0,3720.0,0:59,1850000
8476982,Danny,O'Regan,1994-01-30,C,R,2017-18,21,0,4,4,0.19,-2,17,0.0,2,12560.0,9:58,58,62,120,48.33,5,6,8,6,2,0,1,1,812.0,0:38,0,0,0,241.0,0:11,858750
8476983,Paul,LaDue,1992-09-06,D,R,2017-18,12,3,1,4,0.33,5,13,23.08,6,10059.0,13:58,0,0,0,0.0,12,11,1,4,-3,1,0,1,590.0,0:49,0,0,0,99.0,0:8,874125
8476988,Matt,Benning,1994-05-25,D,R,2017-18,73,6,15,21,0.29,5,111,5.41,49,75696.0,17:16,0,0,0,0.0,149,82,18,61,-43,0,2,2,3893.0,0:53,0,1,1,2349.0,0:32,925000
8476994,Vinnie,Hinostroza,1994-04-03,LW,R,2017-18,50,7,18,25,0.5,5,86,8.14,10,41459.0,13:49,39,50,89,43.82,26,17,27,16,11,1,4,5,4302.0,1:26,0,0,0,5.0,0:0,717500
8477009,Jake,Dotchin,1994-03-24,D,R,2017-18,48,3,8,11,0.23,17,48,6.25,38,47476.0,16:29,0,0,0,0.0,95,61,4,33,-29,0,0,0,271.0,0:5,0,1,1,1690.0,0:35,812500
8477010,Joseph,Blandisi,1994-07-18,LW,L,2017-18,3,0,0,0,0.0,2,4,0.0,2,2102.0,11:40,0,0,0,0.0,2,2,1,0,1,0,0,0,13.0,0:4,0,0,0,0.0,0:0,680000
8477015,Connor,Brown,1994-01-14,RW,R,2017-18,82,14,14,28,0.34,0,119,11.76,18,73866.0,15:0,59,93,152,38.82,23,28,45,26,19,1,1,2,5747.0,1:10,1,0,1,9008.0,1:49,2100000
8477018,Ben,Hutton,1993-04-20,D,L,2017-18,61,0,6,6,0.1,-9,103,0.0,23,67397.0,18:24,0,1,1,0.0,40,68,26,43,-17,0,2,2,3510.0,0:57,0,1,1,5833.0,1:35,2800000
8477021,Alexander,Kerfoot,1994-08-11,C,L,2017-18,79,19,24,43,0.54,-7,81,23.46,28,63714.0,13:26,207,285,492,42.07,42,35,30,24,6,5,12,17,11763.0,2:28,0,0,0,15.0,0:0,925000
8477034,Jaycob,Megna,1992-12-10,D,L,2017-18,14,0,1,1,0.07,-4,7,0.0,2,13199.0,15:42,0,0,0,0.0,6,30,4,5,-1,0,0,0,159.0,0:11,0,0,0,1727.0,2:3,650000
8477043,Christian,Djoos,1994-08-06,D,L,2017-18,63,3,11,14,0.22,13,60,5.0,10,53050.0,14:2,0,0,0,0.0,22,55,13,33,-20,0,0,0,906.0,0:14,0,0,0,251.0,0:3,650000
8477046,Joakim,Ryan,1993-06-17,D,L,2017-18,62,3,9,12,0.19,13,79,3.8,8,62315.0,16:45,0,0,0,0.0,33,98,14,16,-2,0,0,0,603.0,0:9,0,1,1,1111.0,0:17,650000
8477070,Liam,O'Brien,1994-07-29,C,L,2017-18,3,0,0,0,0.0,0,1,0.0,5,1245.0,6:55,0,2,2,0.0,4,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8477073,Kurtis,MacDermid,1994-03-25,D,L,2017-18,34,1,3,4,0.12,-4,19,5.26,57,23672.0,11:36,0,0,0,0.0,77,27,3,23,-20,0,0,0,746.0,0:21,0,0,0,510.0,0:15,650000
8477085,Ashton,Sautner,1994-05-27,D,L,2017-18,5,0,2,2,0.4,4,3,0.0,2,4008.0,13:21,0,0,0,0.0,9,5,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,675000
8477205,Andrej,Sustr,1990-11-29,D,R,2017-18,44,2,5,7,0.16,-5,45,4.44,18,33895.0,12:50,0,0,0,0.0,9,33,6,16,-10,0,0,0,135.0,0:3,0,0,0,1211.0,0:27,1950000
