player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8473492,Matt,Beleskey,1988-06-07,LW,L,2012-13,42,8,5,13,0.31,2,61,13.11,56,30281.0,12:0,6,13,19,31.58,103,16,8,11,-3,2,0,2,2081.0,0:49,0,0,0,192.0,0:4,737500
8473504,Cal,Clutterbuck,1987-11-18,RW,R,2012-13,42,4,6,10,0.24,-5,87,4.6,27,34611.0,13:44,1,1,2,50.0,155,17,13,10,3,0,0,0,130.0,0:3,0,1,1,4098.0,1:37,1400000
8473507,Jeff,Petry,1987-12-09,D,R,2012-13,48,3,9,12,0.25,1,66,4.55,29,63098.0,21:54,0,1,1,0.0,112,86,32,46,-14,0,0,0,1716.0,0:35,1,0,1,9661.0,3:21,1750000
8473512,Claude,Giroux,1988-01-12,C,R,2012-13,48,13,35,48,1.0,-7,137,9.49,22,60974.0,21:10,644,538,1182,54.48,57,29,17,30,-13,6,15,21,10605.0,3:40,1,0,1,4914.0,1:42,3750000
8473514,Jesse,Joensuu,1987-10-05,LW,L,2012-13,7,0,2,2,0.29,2,15,0.0,6,4258.0,10:8,0,0,0,0.0,12,0,5,3,2,0,0,0,7.0,0:1,0,0,0,0.0,0:0,600000
8473525,Theo,Peckham,1987-11-10,D,L,2012-13,4,0,0,0,0.0,-1,2,0.0,6,4233.0,17:38,0,0,0,0.0,14,5,1,2,-1,0,0,0,34.0,0:8,0,0,0,403.0,1:40,-111
8473526,Peter,Mueller,1988-04-14,C,R,2012-13,43,8,9,17,0.4,-11,131,6.11,18,41956.0,16:15,46,58,104,44.23,29,10,33,11,22,2,2,4,6069.0,2:21,0,0,0,107.0,0:2,1725000
8473533,Jordan,Staal,1988-09-10,C,L,2012-13,48,10,21,31,0.65,-18,114,8.77,32,57903.0,20:6,458,456,914,50.11,105,20,31,20,11,1,6,7,6636.0,2:18,0,1,1,6289.0,2:11,4000000
8473534,Patrik,Berglund,1988-06-02,C,L,2012-13,48,17,8,25,0.52,-2,74,22.97,12,48466.0,16:49,279,324,603,46.27,53,24,10,9,1,5,1,6,6755.0,2:20,2,0,2,3903.0,1:21,2250000
8473536,James,Sheppard,1988-04-25,C,L,2012-13,32,1,3,4,0.12,-9,40,2.5,12,22559.0,11:44,2,4,6,33.33,63,17,16,11,5,0,0,0,785.0,0:24,0,0,0,16.0,0:0,825000
8473537,Viktor,Stalberg,1986-01-17,LW,L,2012-13,47,9,14,23,0.49,16,113,7.96,25,39822.0,14:7,0,1,1,0.0,43,14,22,11,11,0,2,2,6186.0,2:11,0,0,0,142.0,0:3,875000
8473542,Tom,Sestito,1987-09-28,LW,L,2012-13,30,3,0,3,0.1,-2,14,21.43,65,11572.0,6:25,1,1,2,50.0,39,2,5,3,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,605000
8473544,Derick,Brassard,1987-09-22,C,L,2012-13,47,12,17,29,0.62,1,88,13.64,16,46687.0,16:33,215,231,446,48.21,83,8,19,17,2,3,8,11,7885.0,2:47,0,0,0,230.0,0:4,3200000
8473546,Michael,Grabner,1987-10-05,RW,L,2012-13,45,16,5,21,0.47,4,108,14.81,12,39943.0,14:47,10,12,22,45.45,16,19,30,19,11,2,1,3,1391.0,0:30,1,0,1,6275.0,2:19,3000000
8473548,Phil,Kessel,1987-10-02,RW,R,2012-13,48,20,32,52,1.08,-3,161,12.42,18,57053.0,19:48,5,3,8,62.5,16,23,25,45,-20,6,15,21,9551.0,3:18,0,0,0,86.0,0:1,5400000
8473558,Cory,Emmerton,1988-06-01,C,L,2012-13,48,5,3,8,0.17,-1,55,9.09,4,31137.0,10:48,187,226,413,45.28,28,26,10,2,8,0,1,1,161.0,0:3,0,0,0,5015.0,1:44,533333
8473560,Korbinian,Holzer,1988-02-16,D,R,2012-13,22,2,1,3,0.14,-12,16,12.5,28,24429.0,18:30,0,0,0,0.0,61,54,3,15,-12,0,0,0,170.0,0:7,0,0,0,3396.0,2:34,575000
8473563,Nicklas,Backstrom,1987-11-23,C,L,2012-13,48,8,40,48,1.0,8,82,9.76,20,57314.0,19:54,432,408,840,51.43,31,35,33,26,7,3,15,18,10275.0,3:34,0,0,0,4399.0,1:31,6700000
8473564,Michael,Frolik,1988-02-17,RW,L,2012-13,45,3,7,10,0.22,5,98,3.06,8,33798.0,12:31,15,25,40,37.5,32,23,42,6,36,0,0,0,547.0,0:12,0,0,0,6497.0,2:24,2333333
8473565,Brian,Strait,1988-01-04,D,L,2012-13,19,0,4,4,0.21,4,13,0.0,10,19556.0,17:9,0,0,0,0.0,33,21,2,6,-4,0,0,0,72.0,0:3,0,0,0,1807.0,1:35,605000
8473568,Andreas,Nodl,1987-02-28,RW,L,2012-13,8,0,1,1,0.12,-1,6,0.0,2,4065.0,8:28,1,2,3,33.33,13,3,3,0,3,0,0,0,9.0,0:1,0,0,0,93.0,0:11,-111
8473569,Jan,Mursak,1988-01-20,LW,R,2012-13,2,0,0,0,0.0,0,0,,4,677.0,5:38,1,1,2,50.0,0,0,0,1,-1,0,0,0,8.0,0:4,0,0,0,0.0,0:0,-111
8473571,Jamie,McBain,1988-02-25,D,R,2012-13,40,1,7,8,0.2,0,46,2.17,12,44218.0,18:25,0,0,0,0.0,22,63,8,18,-10,0,0,0,3206.0,1:20,0,0,0,1858.0,0:46,1800000
8473573,Artem,Anisimov,1988-05-24,C,L,2012-13,35,11,7,18,0.51,-6,68,16.18,12,34458.0,16:24,249,260,509,48.92,13,24,17,5,12,1,0,1,3592.0,1:42,0,0,0,3289.0,1:33,1875000
8473574,Shawn,Matthias,1988-02-19,LW,L,2012-13,48,14,7,21,0.44,-8,106,13.21,16,43747.0,15:11,153,194,347,44.09,66,21,16,4,12,2,1,3,2618.0,0:54,1,0,1,3031.0,1:3,851625
8473579,Nikolay,Kulemin,1986-07-14,LW,L,2012-13,48,7,16,23,0.48,-5,72,9.72,22,48205.0,16:44,10,10,20,50.0,122,47,30,13,17,0,0,0,1204.0,0:25,0,0,0,6302.0,2:11,2800000
8473584,Andrew,MacDonald,1986-09-07,D,L,2012-13,48,3,9,12,0.25,-2,45,6.67,20,67749.0,23:31,0,0,0,0.0,26,123,24,36,-12,1,2,3,4348.0,1:30,0,0,0,8035.0,2:47,550000
8473588,Erik,Condra,1986-08-06,RW,R,2012-13,48,4,8,12,0.25,3,73,5.48,34,37942.0,13:10,8,13,21,38.1,12,32,27,14,13,0,0,0,118.0,0:2,0,0,0,6095.0,2:6,625000
8473589,Chris,Summers,1988-02-05,D,L,2012-13,6,0,0,0,0.0,-3,5,0.0,9,4555.0,12:39,0,0,0,0.0,12,10,1,0,1,0,0,0,0.0,0:0,0,0,0,762.0,2:7,803250
8473600,Benn,Ferriero,1987-04-29,RW,R,2012-13,4,0,1,1,0.25,0,4,0.0,0,2306.0,9:36,2,7,9,22.22,4,2,2,1,1,0,0,0,105.0,0:26,0,0,0,45.0,0:11,700000
8473604,Jonathan,Toews,1988-04-29,C,L,2012-13,47,23,25,48,1.02,28,143,16.08,27,54545.0,19:20,559,374,933,59.91,24,16,56,16,40,2,4,6,7580.0,2:41,2,1,3,3995.0,1:25,6300000
8473610,Bobby,Sanguinetti,1988-02-29,D,R,2012-13,37,2,4,6,0.16,-6,48,4.17,4,32751.0,14:45,0,1,1,0.0,50,40,12,12,0,0,1,1,1287.0,0:34,0,0,0,2578.0,1:9,700000
8473616,Jonathan,Rheault,1986-08-01,RW,R,2012-13,5,0,0,0,0.0,0,5,0.0,0,3171.0,10:34,0,1,1,0.0,12,4,0,2,-2,0,0,0,41.0,0:8,0,0,0,11.0,0:2,-111
8473618,Mathieu,Perreault,1988-01-05,C,L,2012-13,39,6,11,17,0.44,7,47,12.77,20,27302.0,11:40,168,157,325,51.69,28,8,9,7,2,2,1,3,2785.0,1:11,0,0,0,85.0,0:2,1050000
8473646,Ryan,Carter,1983-08-03,LW,L,2012-13,44,6,9,15,0.34,-2,63,9.52,31,34459.0,13:3,43,40,83,51.81,50,15,17,9,8,0,0,0,140.0,0:3,1,2,3,2450.0,0:55,775000
8473658,Victor,Bartley,1988-02-17,D,L,2012-13,24,0,7,7,0.29,2,19,0.0,6,28141.0,19:32,0,0,0,0.0,35,28,11,15,-4,0,0,0,1035.0,0:43,0,0,0,1660.0,1:9,537500
8473673,David,Schlemko,1987-05-07,D,L,2012-13,30,1,5,6,0.2,8,35,2.86,12,30991.0,17:13,0,0,0,0.0,38,57,5,6,-1,0,0,0,3339.0,1:51,0,0,0,2591.0,1:26,550000
8473682,Andrew,Ebbett,1983-01-02,C,L,2012-13,28,1,5,6,0.21,-1,23,4.35,4,20704.0,12:19,106,161,267,39.7,17,15,7,8,-1,0,0,0,489.0,0:17,0,0,0,1715.0,1:1,600000
8473700,Ryan,Wilson,1987-02-03,D,L,2012-13,12,0,3,3,0.25,4,23,0.0,8,13322.0,18:30,0,0,0,0.0,17,12,5,6,-1,0,0,0,392.0,0:32,0,0,0,2187.0,3:2,2250000
8473712,Frazer,McLaren,1987-10-29,LW,L,2012-13,36,3,2,5,0.14,0,20,15.0,102,11241.0,5:12,4,7,11,36.36,53,9,1,5,-4,0,0,0,120.0,0:3,0,0,0,4.0,0:0,632500
8473722,John,Scott,1982-09-26,LW,L,2012-13,34,0,0,0,0.0,-1,15,0.0,69,11106.0,5:26,0,0,0,0.0,38,5,8,7,1,0,0,0,2.0,0:0,0,0,0,13.0,0:0,600000
8473734,Tim,Wallace,1984-08-06,RW,R,2012-13,28,1,1,2,0.07,-9,20,5.0,17,16848.0,10:1,9,21,30,30.0,69,4,4,3,1,0,0,0,47.0,0:1,0,0,0,1578.0,0:56,-111
8473867,Greg,Rallo,1981-08-26,C,R,2012-13,10,1,0,1,0.1,-5,10,10.0,2,5732.0,9:33,1,2,3,33.33,20,1,2,2,0,1,0,1,54.0,0:5,0,0,0,0.0,0:0,-111
8473908,Kevin,Westgarth,1984-02-07,RW,R,2012-13,31,2,2,4,0.13,1,16,12.5,45,10642.0,5:43,0,3,3,0.0,28,1,4,7,-3,0,0,0,74.0,0:2,0,0,0,0.0,0:0,725000
8473911,Steven,Pinizzotto,1984-04-26,RW,R,2012-13,12,0,0,0,0.0,-6,9,0.0,29,7194.0,9:59,0,0,0,0.0,29,4,0,1,-1,0,0,0,48.0,0:4,0,0,0,0.0,0:0,-111
8473914,Mark,Letestu,1985-02-04,C,R,2012-13,46,13,14,27,0.59,7,92,14.13,10,45583.0,16:30,244,243,487,50.1,36,12,27,7,20,3,2,5,3354.0,1:12,2,0,2,6101.0,2:12,625000
8473932,Darroll,Powe,1985-06-22,C,L,2012-13,42,0,0,0,0.0,-1,23,0.0,27,22675.0,8:59,56,48,104,53.85,82,22,5,3,2,0,0,0,280.0,0:6,0,0,0,4069.0,1:36,1066667
8473933,Ben,Lovejoy,1984-02-20,D,R,2012-13,35,0,10,10,0.29,4,58,0.0,29,37435.0,17:49,0,0,0,0.0,76,42,8,8,0,0,3,3,1119.0,0:31,0,1,1,1654.0,0:47,525000
8473942,Trevor,Smith,1985-02-08,C,L,2012-13,1,0,0,0,0.0,0,0,,0,624.0,10:24,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8473944,Matt,Anderson,1982-10-31,RW,R,2012-13,2,0,1,1,0.5,1,0,,0,693.0,5:46,0,0,0,0.0,0,1,0,0,0,0,0,0,5.0,0:2,0,0,0,0.0,0:0,-111
8473953,Derek,Smith,1984-10-13,D,L,2012-13,22,0,1,1,0.05,-5,18,0.0,10,16164.0,12:14,0,0,0,0.0,7,24,2,9,-7,0,0,0,21.0,0:0,0,0,0,492.0,0:22,775000
8473962,Teddy,Purcell,1985-09-08,LW,R,2012-13,48,11,25,36,0.75,-1,94,11.7,12,48219.0,16:44,2,4,6,33.33,11,7,20,25,-5,3,10,13,9736.0,3:22,0,0,0,115.0,0:2,2362500
8473970,Rob,Klinkhammer,1986-08-12,LW,L,2012-13,22,5,6,11,0.5,7,34,14.71,10,16144.0,12:13,2,0,2,100.0,65,6,5,1,4,1,0,1,263.0,0:11,0,0,0,157.0,0:7,650000
8473986,Alex,Killorn,1989-09-14,LW,L,2012-13,38,7,12,19,0.5,-6,82,8.54,14,38347.0,16:49,11,17,28,39.29,40,22,11,17,-6,1,2,3,4263.0,1:52,0,0,0,2590.0,1:8,875000
8473991,Karl,Alzner,1988-09-24,D,L,2012-13,48,1,4,5,0.1,-6,39,2.56,14,60352.0,20:57,0,0,0,0.0,45,85,10,23,-13,0,0,0,264.0,0:5,0,0,0,7413.0,2:34,1285000
8473992,Justin,Falk,1988-10-11,D,L,2012-13,36,0,3,3,0.08,-9,27,0.0,40,28543.0,13:12,0,0,0,0.0,53,39,7,6,1,0,0,0,127.0,0:3,0,0,0,2738.0,1:16,825000
8473994,Jamie,Benn,1989-07-18,LW,L,2012-13,41,12,21,33,0.8,-12,110,10.91,40,48979.0,19:54,327,382,709,46.12,71,32,41,31,10,3,7,10,8163.0,3:19,0,0,0,1086.0,0:26,5250000
8474001,TJ,Galiardi,1988-04-22,LW,L,2012-13,36,5,9,14,0.39,1,68,7.35,14,29960.0,13:52,5,14,19,26.32,36,15,18,14,4,1,1,2,1219.0,0:33,0,0,0,1750.0,0:48,950000
8474009,Nick,Bonino,1988-04-20,C,L,2012-13,27,5,8,13,0.48,-3,37,13.51,8,25736.0,15:53,138,157,295,46.78,11,49,16,8,8,1,2,3,2869.0,1:46,0,0,0,1981.0,1:13,700000
8474013,Ian,Cole,1989-02-21,D,L,2012-13,15,0,1,1,0.07,-4,10,0.0,10,15971.0,17:44,0,0,0,0.0,6,22,1,5,-4,0,0,0,220.0,0:14,0,0,0,236.0,0:15,875000
8474024,Jim,O'Brien,1989-01-29,C,R,2012-13,29,5,1,6,0.21,-2,38,13.16,8,19879.0,11:25,100,119,219,45.66,30,13,9,6,3,1,0,1,191.0,0:6,0,0,0,3596.0,2:4,637500
8474025,Eric,Tangradi,1989-02-10,LW,L,2012-13,41,1,3,4,0.1,-2,48,2.08,22,24808.0,10:5,0,2,2,0.0,87,22,8,8,0,0,0,0,411.0,0:10,0,0,0,7.0,0:0,726000
8474027,Justin,Braun,1987-02-10,D,R,2012-13,41,0,7,7,0.17,-5,48,0.0,6,46251.0,18:48,0,0,0,0.0,53,51,12,24,-12,0,1,1,3197.0,1:17,0,0,0,3793.0,1:32,1250000
8474030,Aaron,Palushaj,1989-09-07,RW,R,2012-13,25,2,7,9,0.36,-2,29,6.9,8,16973.0,11:18,2,6,8,25.0,32,13,8,5,3,0,0,0,1108.0,0:44,0,0,0,1.0,0:0,600000
8474031,Kevin,Shattenkirk,1989-01-29,D,R,2012-13,48,5,18,23,0.48,2,84,5.95,20,61348.0,21:18,0,0,0,0.0,55,59,22,22,0,2,7,9,7554.0,2:37,0,0,0,5110.0,1:46,875000
8474032,Nick,Petrecki,1989-07-11,D,L,2012-13,1,0,0,0,0.0,0,0,,0,718.0,11:58,0,0,0,0.0,1,2,1,2,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
8474034,Patrick,Maroon,1988-04-23,LW,L,2012-13,13,2,1,3,0.23,-1,21,9.52,10,7633.0,9:47,4,10,14,28.57,22,7,5,0,5,0,0,0,336.0,0:25,0,0,0,0.0,0:0,550000
8474035,Bill,Sweatt,1988-09-21,LW,L,2012-13,1,0,0,0,0.0,-1,0,,0,744.0,12:24,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,900000
8474037,James,van Riemsdyk,1989-05-04,LW,L,2012-13,48,18,14,32,0.67,-7,140,12.86,26,55317.0,19:12,24,19,43,55.81,55,15,17,31,-14,5,1,6,8135.0,2:49,0,0,0,3448.0,1:11,4250000
8474038,Paul,Byron,1989-04-27,LW,L,2012-13,4,0,1,1,0.25,-2,1,0.0,2,2509.0,10:27,7,10,17,41.18,3,1,0,1,-1,0,0,0,59.0,0:14,0,0,0,151.0,0:37,560000
8474040,Sam,Gagner,1989-08-10,C,R,2012-13,48,14,24,38,0.79,-6,113,12.39,23,55905.0,19:24,325,416,741,43.86,35,22,23,26,-3,4,11,15,8437.0,2:55,0,2,2,4596.0,1:35,3200000
8474048,Keith,Aulie,1989-06-11,D,L,2012-13,45,2,5,7,0.16,1,37,5.41,60,34611.0,12:49,0,0,0,0.0,91,42,5,8,-3,0,0,0,27.0,0:0,0,0,0,1738.0,0:38,577500
8474049,Akim,Aliu,1989-04-24,RW,R,2012-13,5,0,0,0,0.0,-2,2,0.0,14,3259.0,10:51,0,0,0,0.0,5,2,1,2,-1,0,0,0,205.0,0:41,0,0,0,0.0,0:0,695000
8474052,Chris,Terry,1989-04-07,LW,L,2012-13,3,1,0,1,0.33,0,1,100.0,0,1729.0,9:36,1,0,1,100.0,1,1,2,0,2,0,0,0,66.0,0:22,0,0,0,0.0,0:0,537500
8474053,Logan,Couture,1989-03-28,C,L,2012-13,48,21,16,37,0.77,7,151,13.91,4,52119.0,18:5,252,237,489,51.53,32,51,31,22,9,7,5,12,8977.0,3:7,0,1,1,2575.0,0:53,2875000
8474056,P.K.,Subban,1989-05-13,D,R,2012-13,42,11,27,38,0.9,12,126,8.73,57,58575.0,23:14,0,0,0,0.0,51,49,10,42,-32,7,19,26,11870.0,4:42,0,0,0,3654.0,1:27,3109375
8474061,Anthony,Peluso,1989-04-18,RW,R,2012-13,5,0,2,2,0.4,1,4,0.0,14,1499.0,4:59,0,0,0,0.0,7,0,0,1,-1,0,0,0,58.0,0:11,0,0,0,0.0,0:0,605000
8474062,Riley,Nash,1989-05-09,C,R,2012-13,32,4,5,9,0.28,-4,36,11.11,8,24577.0,12:48,128,161,289,44.29,36,10,31,3,28,0,0,0,1493.0,0:46,0,0,0,530.0,0:16,704166
8474066,Thomas,Hickey,1989-02-08,D,L,2012-13,39,1,3,4,0.1,9,40,2.5,8,39451.0,16:51,0,0,0,0.0,27,47,13,17,-4,0,0,0,111.0,0:2,0,0,0,2505.0,1:4,700000
8474068,Kyle,Turris,1989-08-14,C,R,2012-13,48,12,17,29,0.6,6,118,10.17,24,56561.0,19:38,451,469,920,49.02,30,20,28,27,1,3,6,9,7873.0,2:44,0,0,0,4126.0,1:25,1400000
8474074,Paul,Postma,1989-02-22,D,R,2012-13,34,4,5,9,0.26,-5,32,12.5,6,30658.0,15:1,0,0,0,0.0,17,27,9,16,-7,2,2,4,3439.0,1:41,0,0,0,106.0,0:3,550000
8474089,Brad,Malone,1989-05-20,C,L,2012-13,13,1,1,2,0.15,-7,10,10.0,16,6855.0,8:47,22,24,46,47.83,39,3,6,1,5,0,0,0,13.0,0:1,0,0,0,229.0,0:17,700000
8474090,Brendan,Smith,1989-02-08,D,L,2012-13,34,0,8,8,0.24,1,33,0.0,36,37538.0,18:24,0,0,0,0.0,20,35,10,27,-17,0,2,2,2352.0,1:9,0,0,0,2610.0,1:16,875000
8474091,Brandon,Sutter,1989-02-14,C,R,2012-13,48,11,8,19,0.4,3,82,13.41,4,47250.0,16:24,382,379,761,50.2,30,32,19,19,0,3,1,4,3397.0,1:10,0,0,0,5449.0,1:53,2066667
8474094,Matt,Halischuk,1988-06-01,RW,R,2012-13,36,5,6,11,0.31,1,51,9.8,10,25813.0,11:57,2,4,6,33.33,33,21,13,12,1,0,0,0,178.0,0:4,0,0,0,1868.0,0:51,712500
8474095,Dana,Tyrell,1989-04-23,C,L,2012-13,21,1,3,4,0.19,-3,19,5.26,4,13044.0,10:21,5,10,15,33.33,24,2,5,4,1,0,0,0,162.0,0:7,0,0,0,1511.0,1:11,600000
8474096,Nick,Spaling,1988-09-19,C,L,2012-13,47,9,4,13,0.28,-10,57,15.79,18,44726.0,15:51,223,259,482,46.27,38,21,22,7,15,1,1,2,675.0,0:14,0,1,1,5892.0,2:5,1050000
8474098,Colton,Sceviour,1989-04-20,C,R,2012-13,1,0,1,1,1.0,-1,0,,0,291.0,4:51,1,2,3,33.33,1,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,525000
8474100,Dwight,King,1989-07-05,LW,L,2012-13,47,4,6,10,0.21,-3,60,6.67,11,35972.0,12:45,2,4,6,33.33,58,9,14,11,3,0,0,0,951.0,0:20,0,0,0,67.0,0:1,750000
8474102,David,Perron,1988-05-28,LW,R,2012-13,48,10,15,25,0.52,0,84,11.9,44,51860.0,18:0,8,14,22,36.36,48,11,26,14,12,2,4,6,7142.0,2:28,0,0,0,2121.0,0:44,3812500
8474113,TJ,Brennan,1989-04-03,D,L,2012-13,29,3,7,10,0.34,-9,42,7.14,8,29038.0,16:41,0,0,0,0.0,31,32,12,8,4,1,3,4,3816.0,2:11,0,0,0,263.0,0:9,550000
8474121,Colton,Gillies,1989-02-12,C,L,2012-13,27,1,1,2,0.07,1,17,5.88,17,13443.0,8:17,0,2,2,0.0,61,10,3,2,1,0,0,0,46.0,0:1,0,0,0,0.0,0:0,625000
8474125,Carl,Gunnarsson,1986-11-09,D,L,2012-13,37,1,14,15,0.41,5,28,3.57,14,47247.0,21:16,0,0,0,0.0,78,71,11,32,-21,0,0,0,1687.0,0:45,0,0,0,5758.0,2:35,1325000
8474134,Yannick,Weber,1988-09-23,D,R,2012-13,6,0,2,2,0.33,-1,3,0.0,2,4950.0,13:45,0,0,0,0.0,3,4,1,2,-1,0,1,1,605.0,1:40,0,0,0,113.0,0:18,850000
8474135,Brett,Bellemore,1988-06-25,D,R,2012-13,8,0,2,2,0.25,-2,3,0.0,7,6607.0,13:45,0,0,0,0.0,14,13,3,4,-1,0,0,0,39.0,0:4,0,0,0,934.0,1:56,525000
8474137,Drayson,Bowman,1989-03-08,LW,L,2012-13,37,3,2,5,0.14,-7,68,4.41,17,25984.0,11:42,4,6,10,40.0,55,14,21,7,14,0,0,0,614.0,0:16,0,0,0,1084.0,0:29,600000
8474138,Dustin,Jeffrey,1988-02-27,LW,L,2012-13,24,3,3,6,0.25,1,26,11.54,2,16579.0,11:30,94,106,200,47.0,6,5,2,5,-3,0,0,0,599.0,0:24,0,0,0,242.0,0:10,575000
8474141,Patrick,Kane,1988-11-19,RW,L,2012-13,47,23,32,55,1.17,11,138,16.67,8,56558.0,20:3,2,8,10,20.0,11,9,36,25,11,8,9,17,8345.0,2:57,0,0,0,24.0,0:0,6300000
8474145,Robert,Bortuzzo,1989-03-18,D,R,2012-13,15,2,2,4,0.27,3,10,20.0,27,11962.0,13:17,0,0,0,0.0,18,14,1,1,0,0,0,0,64.0,0:4,0,0,0,521.0,0:34,525000
8474150,Mikael,Backlund,1989-03-17,C,L,2012-13,32,8,8,16,0.5,-6,88,9.09,29,29039.0,15:7,194,213,407,47.67,31,19,28,17,11,2,2,4,2681.0,1:23,0,0,0,759.0,0:23,725000
8474151,Ryan,McDonagh,1989-06-13,D,L,2012-13,47,4,15,19,0.4,13,83,4.82,22,68690.0,24:21,0,1,1,0.0,69,78,27,26,1,0,1,1,1786.0,0:38,0,1,1,7609.0,2:41,875000
8474157,Max,Pacioretty,1988-11-20,LW,L,2012-13,44,15,24,39,0.89,8,163,9.2,28,43585.0,16:30,2,5,7,28.57,59,16,24,12,12,4,8,12,8147.0,3:5,0,0,0,272.0,0:6,1625000
8474161,Jakub,Voracek,1989-08-15,RW,L,2012-13,48,22,24,46,0.96,-7,129,17.05,35,49644.0,17:14,2,3,5,40.0,20,12,21,25,-4,8,9,17,10342.0,3:35,0,0,0,85.0,0:1,4250000
8474162,Jake,Muzzin,1989-02-21,D,L,2012-13,45,7,9,16,0.36,16,77,9.09,35,48317.0,17:53,0,0,0,0.0,70,29,7,23,-16,3,4,7,6080.0,2:15,0,0,0,126.0,0:2,577500
8474164,Jonathon,Blum,1989-01-30,D,R,2012-13,35,1,6,7,0.2,-1,26,3.85,6,30029.0,14:17,0,0,0,0.0,32,44,10,12,-2,0,0,0,2434.0,1:9,0,0,0,197.0,0:5,650000
8474166,Alec,Martinez,1987-07-26,D,L,2012-13,27,1,4,5,0.19,-2,30,3.33,10,25957.0,16:1,0,0,0,0.0,31,31,2,13,-11,0,1,1,2025.0,1:15,0,0,0,1187.0,0:43,737500
8474168,Joakim,Andersson,1989-02-05,C,L,2012-13,38,3,5,8,0.21,2,43,6.98,8,27555.0,12:5,144,166,310,46.45,17,12,4,16,-12,0,1,1,519.0,0:13,0,0,0,3013.0,1:19,612500
8474176,Carl,Hagelin,1988-08-23,LW,L,2012-13,48,10,14,24,0.5,10,132,7.58,18,49833.0,17:18,7,10,17,41.18,49,28,13,20,-7,1,0,1,2977.0,1:2,0,0,0,2057.0,0:42,637500
8474184,Keaton,Ellerby,1988-11-05,D,L,2012-13,44,0,3,3,0.07,3,23,0.0,52,38214.0,14:28,0,0,0,0.0,74,43,5,21,-16,0,0,0,300.0,0:6,0,0,0,4244.0,1:36,700000
8474189,Lars,Eller,1989-05-08,C,L,2012-13,46,8,22,30,0.65,8,84,9.52,45,40930.0,14:49,267,275,542,49.26,86,33,23,19,4,1,4,5,1947.0,0:42,0,0,0,4055.0,1:28,1150000
8474190,Wayne,Simmonds,1988-08-26,RW,R,2012-13,45,15,17,32,0.71,-7,110,13.64,82,42221.0,15:38,2,1,3,66.67,72,16,10,19,-9,6,10,16,8676.0,3:12,0,0,0,63.0,0:1,1750000
8474192,Matt,Frattin,1988-01-03,RW,R,2012-13,25,7,6,13,0.52,6,42,16.67,4,19839.0,13:13,5,3,8,62.5,55,11,10,13,-3,0,0,0,868.0,0:34,0,0,0,16.0,0:0,875000
8474201,Pierre-Cedric,Labrie,1986-12-06,LW,L,2012-13,19,2,1,3,0.16,2,16,12.5,30,9756.0,8:33,2,2,4,50.0,40,6,3,5,-2,0,0,0,12.0,0:0,0,0,0,2.0,0:0,525000
8474207,Nick,Holden,1987-05-15,D,L,2012-13,2,0,0,0,0.0,1,2,0.0,0,1029.0,8:34,0,0,0,0.0,3,0,0,2,-2,0,0,0,0.0,0:0,0,0,0,1.0,0:0,550000
8474218,Jason,Demers,1988-06-09,D,R,2012-13,22,1,2,3,0.14,-4,27,3.7,10,24589.0,18:37,0,0,0,0.0,32,24,6,12,-6,0,0,0,1730.0,1:18,0,0,0,1727.0,1:18,1250000
8474230,Micheal,Haley,1986-03-30,C,L,2012-13,9,0,0,0,0.0,-1,4,0.0,12,3579.0,6:37,2,1,3,66.67,21,5,0,1,-1,0,0,0,10.0,0:1,0,0,0,0.0,0:0,600000
8474250,Zack,Smith,1988-04-05,LW,L,2012-13,48,4,11,15,0.31,-9,94,4.26,56,43626.0,15:8,379,352,731,51.85,97,22,22,21,1,0,2,2,1926.0,0:40,0,0,0,1411.0,0:29,700000
8474291,Jay,Beagle,1985-10-16,C,R,2012-13,48,2,6,8,0.17,-1,56,3.57,14,34862.0,12:6,249,195,444,56.08,55,23,18,12,6,0,0,0,389.0,0:8,0,0,0,6109.0,2:7,900000
8474497,Michael,Kostka,1985-11-28,D,R,2012-13,35,0,8,8,0.23,-7,49,0.0,27,46367.0,22:4,0,0,0,0.0,49,66,12,31,-19,0,5,5,5457.0,2:35,0,0,0,3008.0,1:25,600000
8474518,Davis,Drewiske,1984-11-22,D,L,2012-13,29,2,5,7,0.24,3,28,7.14,14,26444.0,15:11,1,0,1,100.0,21,35,1,12,-11,1,0,1,473.0,0:16,0,0,0,4865.0,2:47,616667
