player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8475206,Stefan,Elliott,1991-01-30,D,R,2015-16,21,2,4,6,0.29,-3,37,5.41,4,17850.0,14:10,0,0,0,0.0,12,18,4,5,-1,0,0,0,1396.0,1:6,0,0,0,149.0,0:7,650000
8475208,Brian,Dumoulin,1991-09-06,D,L,2015-16,79,0,16,16,0.2,11,101,0.0,14,89518.0,18:53,1,0,1,100.0,77,68,32,36,-4,0,0,0,2160.0,0:27,0,0,0,6158.0,1:17,800000
8475209,Richard,Panik,1991-02-07,RW,L,2015-16,30,6,2,8,0.27,4,39,15.38,6,19501.0,10:50,1,1,2,50.0,54,11,6,8,-2,0,0,0,519.0,0:17,0,0,0,0.0,0:0,975000
8475213,Drew,Shore,1991-01-29,C,R,2015-16,2,0,1,1,0.5,0,3,0.0,2,1679.0,13:59,4,6,10,40.0,0,1,1,0,1,0,0,0,22.0,0:11,0,0,0,346.0,2:53,850500
8475218,Mattias,Ekholm,1990-05-24,D,L,2015-16,82,8,27,35,0.43,14,114,7.02,44,99589.0,20:14,0,0,0,0.0,67,106,26,54,-28,1,4,5,5589.0,1:8,1,1,2,8455.0,1:43,1037500
8475220,Marcus,Foligno,1991-08-10,LW,L,2015-16,75,10,13,23,0.31,4,81,12.35,79,59330.0,13:11,1,3,4,25.0,193,44,30,17,13,0,2,2,963.0,0:12,2,0,2,1815.0,0:24,1875000
8475222,Sami,Vatanen,1991-06-03,D,R,2015-16,71,9,29,38,0.54,8,140,6.43,20,90797.0,21:18,0,0,0,0.0,85,105,34,54,-20,4,15,19,12243.0,2:52,0,0,0,9546.0,2:14,1262500
8475223,Linden,Vey,1991-07-17,RW,R,2015-16,41,4,11,15,0.37,-14,40,10.0,6,38749.0,15:45,193,256,449,42.98,4,9,16,16,0,3,2,5,5594.0,2:16,0,0,0,1431.0,0:34,1000000
8475225,Craig,Smith,1989-09-05,RW,R,2015-16,82,21,16,37,0.45,4,199,10.55,40,74709.0,15:11,76,154,230,33.04,84,18,42,44,-2,2,3,5,10449.0,2:7,0,0,0,162.0,0:1,4250000
8475227,Chris,Wideman,1990-01-07,D,R,2015-16,64,6,7,13,0.2,4,87,6.9,34,53569.0,13:57,0,0,0,0.0,57,71,5,29,-24,1,1,2,2360.0,0:36,0,0,0,419.0,0:6,600000
8475231,Casey,Cizikas,1991-02-27,C,L,2015-16,80,8,21,29,0.36,4,84,9.52,31,60873.0,12:40,469,490,959,48.91,158,62,58,23,35,0,0,0,386.0,0:4,1,2,3,10488.0,2:11,1000000
8475233,David,Savard,1990-10-22,D,R,2015-16,65,4,21,25,0.38,-7,122,3.28,45,90373.0,23:10,0,0,0,0.0,122,111,14,14,0,1,4,5,8301.0,2:7,0,1,1,11394.0,2:55,1300000
8475235,Nicolas,Deslauriers,1991-02-22,LW,L,2015-16,70,6,6,12,0.17,-14,72,8.33,59,43379.0,10:19,0,1,1,0.0,206,30,14,8,6,0,0,0,207.0,0:2,0,0,0,439.0,0:6,637500
8475236,Cody,Eakin,1991-05-24,C,L,2015-16,82,16,19,35,0.43,3,132,12.12,42,80531.0,16:22,567,621,1188,47.73,98,47,42,46,-4,2,2,4,6709.0,1:21,3,1,4,7714.0,1:34,1900000
8475246,Kevin,Connauton,1990-02-23,D,L,2015-16,65,5,12,17,0.26,7,109,4.59,60,65278.0,16:44,0,0,0,0.0,100,58,15,13,2,0,3,3,5067.0,1:17,0,0,0,1670.0,0:25,683333
8475247,Michael,Latta,1991-05-25,C,R,2015-16,43,3,4,7,0.16,0,29,10.34,50,20861.0,8:5,102,96,198,51.52,58,10,8,4,4,0,0,0,52.0,0:1,0,0,0,59.0,0:1,575000
8475250,Andrej,Nestrasil,1991-02-22,C,L,2015-16,55,9,14,23,0.42,4,105,8.57,8,47358.0,14:21,8,17,25,32.0,27,13,29,16,13,2,0,2,4238.0,1:17,0,0,0,12.0,0:0,912500
8475253,Garrett,Wilson,1991-03-16,LW,L,2015-16,29,0,0,0,0.0,-3,28,0.0,24,16308.0,9:22,0,1,1,0.0,75,4,2,2,0,0,0,0,220.0,0:7,0,0,0,0.0,0:0,675000
8475260,Corban,Knight,1990-09-10,C,R,2015-16,20,2,5,7,0.35,3,11,18.18,4,11558.0,9:37,54,52,106,50.94,18,2,6,1,5,0,0,0,126.0,0:6,0,0,0,65.0,0:3,750000
8475268,Gabriel,Bourque,1990-09-23,LW,L,2015-16,22,1,3,4,0.18,0,25,4.0,18,16321.0,12:21,0,1,1,0.0,55,22,3,5,-2,0,0,0,372.0,0:16,0,0,0,2746.0,2:4,866250
8475274,Seth,Helgeson,1990-10-08,D,L,2015-16,19,0,1,1,0.05,-5,9,0.0,17,15910.0,13:57,0,0,0,0.0,46,23,2,8,-6,0,0,0,2.0,0:0,0,0,0,566.0,0:29,587500
8475278,Byron,Froese,1991-03-12,C,R,2015-16,56,2,3,5,0.09,-11,64,3.12,16,42424.0,12:37,310,332,642,48.29,51,23,20,10,10,0,0,0,923.0,0:16,0,0,0,8719.0,2:35,575000
8475279,Ben,Chiarot,1991-05-09,D,L,2015-16,70,1,9,10,0.14,-9,74,1.35,43,60723.0,14:27,0,0,0,0.0,130,105,15,34,-19,0,0,0,217.0,0:3,0,0,0,3245.0,0:46,850000
8475287,Erik,Haula,1991-03-23,LW,L,2015-16,76,14,20,34,0.45,21,99,14.14,24,58036.0,12:43,416,365,781,53.27,57,55,34,13,21,0,1,1,394.0,0:5,2,2,4,7959.0,1:44,1000000
8475292,Tyler,Randell,1991-06-15,RW,R,2015-16,27,6,0,6,0.22,-2,18,33.33,47,11312.0,6:58,0,0,0,0.0,39,8,6,1,5,0,0,0,9.0,0:0,0,0,0,0.0,0:0,600000
8475310,Curtis,McKenzie,1991-02-22,LW,L,2015-16,3,0,0,0,0.0,-1,3,0.0,0,1584.0,8:48,0,0,0,0.0,4,1,1,0,1,0,0,0,0.0,0:0,0,0,0,22.0,0:7,675000
8475314,Anders,Lee,1990-07-03,LW,L,2015-16,80,15,21,36,0.45,-2,183,8.2,51,69967.0,14:34,1,5,6,16.67,164,31,32,21,11,8,6,14,11951.0,2:29,0,0,0,121.0,0:1,3750000
8475321,Phil,Varone,1990-12-04,C,L,2015-16,6,1,2,3,0.5,2,2,50.0,2,3063.0,8:30,10,8,18,55.56,4,6,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8475323,Marcus,Kruger,1990-05-27,C,L,2015-16,41,0,4,4,0.1,-5,50,0.0,24,33262.0,13:31,233,241,474,49.16,25,31,10,4,6,0,0,0,213.0,0:5,0,0,0,5857.0,2:22,1500000
8475325,Jordan,Nolan,1989-06-23,C,L,2015-16,52,0,5,5,0.1,0,49,0.0,38,27759.0,8:53,0,1,1,0.0,78,8,4,8,-4,0,0,0,183.0,0:3,0,0,0,77.0,0:1,950000
8475343,Nic,Dowd,1990-05-27,C,R,2015-16,5,0,0,0,0.0,1,3,0.0,2,3173.0,10:34,18,16,34,52.94,6,0,3,3,0,0,0,0,134.0,0:26,0,0,0,139.0,0:27,600000
8475414,Craig,Cunningham,1990-09-13,LW,R,2015-16,10,0,1,1,0.1,-1,13,0.0,2,6050.0,10:5,2,1,3,66.67,15,4,2,1,1,0,0,0,50.0,0:5,0,0,0,57.0,0:5,700000
8475430,Brandon,Manning,1990-06-04,D,L,2015-16,56,1,6,7,0.12,2,67,1.49,66,55533.0,16:31,0,1,1,0.0,94,57,7,19,-12,0,0,0,1089.0,0:19,0,0,0,3859.0,1:8,625000
8475455,Brenden,Dillon,1990-11-13,D,L,2015-16,76,2,9,11,0.14,8,93,2.15,61,76097.0,16:41,0,0,0,0.0,154,89,12,42,-30,0,0,0,493.0,0:6,0,0,0,4559.0,0:59,3270000
8475461,Andrew,Agozzino,1991-01-03,LW,L,2015-16,9,0,2,2,0.22,-1,3,0.0,0,4623.0,8:33,24,21,45,53.33,8,4,0,1,-1,0,1,1,136.0,0:15,0,0,0,0.0,0:0,600000
8475462,Radko,Gudas,1990-06-05,D,R,2015-16,76,5,9,14,0.18,-3,150,3.33,116,90487.0,19:50,0,0,0,0.0,304,157,11,57,-46,0,0,0,706.0,0:9,0,0,0,12406.0,2:43,991667
8475598,Ryan,Stanton,1989-07-20,D,L,2015-16,1,0,0,0,0.0,-1,0,,2,521.0,8:41,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8475613,Nate,Prosser,1986-05-07,D,R,2015-16,54,0,3,3,0.06,1,20,0.0,39,36882.0,11:23,0,0,0,0.0,34,73,5,16,-11,0,0,0,40.0,0:0,0,1,1,4087.0,1:15,625000
8475625,Matt,Irwin,1987-11-29,D,L,2015-16,2,0,0,0,0.0,-5,3,0.0,0,1792.0,14:56,0,0,0,0.0,1,0,0,0,0,0,0,0,124.0,1:2,0,0,0,135.0,1:7,800000
8475650,Brandon,Bollig,1987-01-31,LW,L,2015-16,54,2,2,4,0.07,-10,56,3.57,103,30099.0,9:17,2,1,3,66.67,117,25,11,8,3,0,0,0,173.0,0:3,0,0,0,56.0,0:1,1250000
8475661,Dave,Dziurzynski,1989-10-06,LW,L,2015-16,14,1,3,4,0.29,-4,14,7.14,9,8465.0,10:4,3,4,7,42.86,55,7,2,2,0,0,0,0,0.0,0:0,0,0,0,185.0,0:13,750000
8475690,Christopher,Tanev,1989-12-20,D,R,2015-16,69,4,14,18,0.26,-8,42,9.52,8,90060.0,21:45,0,0,0,0.0,18,166,14,39,-25,2,1,3,5546.0,1:20,0,1,1,11476.0,2:46,4450000
8475692,Mats,Zuccarello,1987-09-01,RW,L,2015-16,81,26,35,61,0.75,2,166,15.66,34,89796.0,18:28,5,6,11,45.45,88,69,59,43,16,7,11,18,13154.0,2:42,0,0,0,594.0,0:7,4500000
8475714,Calle,Jarnkrok,1991-09-25,C,R,2015-16,81,16,14,30,0.37,1,125,12.8,14,78418.0,16:8,366,433,799,45.81,35,24,32,19,13,3,1,4,3256.0,0:40,1,0,1,9511.0,1:57,735000
8475715,Oscar,Lindberg,1991-10-29,C,L,2015-16,68,13,15,28,0.41,12,114,11.4,43,49681.0,12:10,134,143,277,48.38,132,36,16,14,2,1,2,3,3323.0,0:48,0,0,0,1360.0,0:20,650000
8475716,Martin,Marincin,1992-02-18,D,L,2015-16,65,1,6,7,0.11,-3,55,1.82,34,65400.0,16:46,0,0,0,0.0,37,63,25,41,-16,0,0,0,489.0,0:7,0,0,0,9178.0,2:21,700000
8475722,Jason,Zucker,1992-01-16,LW,L,2015-16,71,13,10,23,0.32,-4,158,8.23,20,66367.0,15:34,1,0,1,100.0,83,33,40,27,13,0,2,2,3920.0,0:55,1,1,2,2119.0,0:29,900250
8475726,Tyler,Toffoli,1992-04-24,C,R,2015-16,82,31,27,58,0.71,35,213,14.55,20,85179.0,17:18,0,4,4,0.0,70,19,32,38,-6,9,2,11,10316.0,2:5,1,0,1,6339.0,1:17,3250000
8475727,Ryan,Spooner,1992-01-30,C,L,2015-16,80,13,36,49,0.61,-9,162,8.02,35,72677.0,15:8,304,407,711,42.76,53,19,25,35,-10,6,11,17,13371.0,2:47,0,0,0,728.0,0:9,950000
8475728,Johan,Larsson,1992-07-25,C,L,2015-16,74,10,7,17,0.23,-4,95,10.53,27,65799.0,14:49,388,371,759,51.12,113,33,21,16,5,1,3,4,4267.0,0:57,0,0,0,1473.0,0:19,800000
8475730,Stephen,Johns,1992-04-18,D,R,2015-16,14,1,2,3,0.21,-6,13,7.69,6,14977.0,17:49,0,0,0,0.0,55,21,6,11,-5,0,0,0,238.0,0:17,0,0,0,300.0,0:21,800000
8475735,Greg,McKegg,1992-06-17,C,L,2015-16,15,2,0,2,0.13,1,14,14.29,2,7432.0,8:15,50,61,111,45.05,20,6,4,1,3,0,0,0,70.0,0:4,0,0,0,234.0,0:15,700000
8475736,Connor,Brickley,1992-02-25,C,L,2015-16,23,1,4,5,0.22,1,13,7.69,14,12041.0,8:43,0,0,0,0.0,46,6,4,3,1,0,0,0,192.0,0:8,0,0,0,2.0,0:0,592500
8475738,Jordan,Weal,1992-04-15,C,R,2015-16,14,0,0,0,0.0,1,4,0.0,2,7863.0,9:21,33,35,68,48.53,5,2,5,4,1,0,0,0,577.0,0:41,0,0,0,44.0,0:3,632500
8475744,Evgeny,Kuznetsov,1992-05-19,C,L,2015-16,82,20,57,77,0.94,27,193,10.36,32,85683.0,17:24,543,594,1137,47.76,73,29,61,54,7,5,13,18,10813.0,2:11,0,0,0,160.0,0:1,3000000
8475745,Charlie,Coyle,1992-03-02,C,R,2015-16,82,21,21,42,0.51,1,140,15.0,16,85152.0,17:18,228,274,502,45.42,131,61,36,30,6,2,4,6,9381.0,1:54,0,1,1,2690.0,0:32,3200000
8475747,Patrik,Nemeth,1992-02-08,D,L,2015-16,38,0,8,8,0.21,-1,36,0.0,14,35660.0,15:38,0,0,0,0.0,58,47,5,19,-14,0,1,1,173.0,0:4,0,0,0,2464.0,1:4,900000
8475749,Christian,Thomas,1992-05-26,LW,R,2015-16,6,0,2,2,0.33,1,9,0.0,2,3218.0,8:56,0,0,0,0.0,5,1,1,1,0,0,0,0,27.0,0:4,0,0,0,0.0,0:0,600000
8475750,Jon,Merrill,1992-02-03,D,L,2015-16,47,1,4,5,0.11,-15,30,3.33,28,47648.0,16:53,0,0,0,0.0,48,54,7,17,-10,0,1,1,324.0,0:6,0,0,0,3566.0,1:15,840000
8475753,Justin,Faulk,1992-03-20,D,R,2015-16,64,16,21,37,0.58,-22,184,8.7,27,92331.0,24:2,0,1,1,0.0,109,65,45,42,3,12,5,17,12326.0,3:12,0,0,0,7278.0,1:53,4833333
8475754,Brock,Nelson,1991-10-15,C,L,2015-16,81,26,14,40,0.49,-3,165,15.76,30,76804.0,15:48,186,202,388,47.94,59,50,48,24,24,3,2,5,8618.0,1:46,0,0,0,2292.0,0:28,2500000
8475755,Alex,Petrovic,1992-03-03,D,R,2015-16,66,2,15,17,0.26,17,53,3.77,90,67144.0,16:57,0,0,0,0.0,157,76,9,24,-15,0,0,0,629.0,0:9,0,1,1,7040.0,1:46,1050000
8475756,John,McFarland,1992-04-02,LW,R,2015-16,3,0,0,0,0.0,-1,2,0.0,0,1784.0,9:54,0,0,0,0.0,5,3,0,1,-1,0,0,0,47.0,0:15,0,0,0,0.0,0:0,850500
8475757,Brett,Bulmer,1992-04-26,RW,R,2015-16,3,0,0,0,0.0,-1,2,0.0,7,1209.0,6:43,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,19.0,0:6,600000
8475758,Devante,Smith-Pelly,1992-06-14,RW,R,2015-16,64,14,11,25,0.39,-3,94,14.89,30,47203.0,12:17,2,3,5,40.0,105,23,7,18,-11,0,1,1,3060.0,0:47,0,0,0,1127.0,0:17,800000
8475759,Brandon,Gormley,1992-02-18,D,L,2015-16,26,0,1,1,0.04,-3,11,0.0,8,18994.0,12:10,0,0,0,0.0,18,19,5,12,-7,0,0,0,274.0,0:10,0,0,0,206.0,0:7,850500
8475760,Nick,Bjugstad,1992-07-17,C,R,2015-16,67,15,19,34,0.51,-8,171,8.77,41,62350.0,15:30,449,419,868,51.73,87,28,25,26,-1,6,9,15,10396.0,2:35,0,0,0,630.0,0:9,4100000
8475761,Beau,Bennett,1991-11-27,RW,R,2015-16,33,6,6,12,0.36,-1,52,11.54,10,23553.0,11:53,2,4,6,33.33,65,6,5,10,-5,1,2,3,2789.0,1:24,0,0,0,174.0,0:5,800000
8475762,Derek,Forbort,1992-03-04,D,L,2015-16,14,1,1,2,0.14,-1,14,7.14,17,9278.0,11:2,0,0,0,0.0,9,7,0,3,-3,0,0,0,12.0,0:0,0,0,0,571.0,0:40,863333
8475763,Kevin,Hayes,1992-05-08,C,L,2015-16,79,14,22,36,0.46,4,133,10.53,30,64762.0,13:39,137,244,381,35.96,59,23,24,42,-18,3,3,6,7141.0,1:30,0,0,0,115.0,0:1,900000
8475764,Cam,Fowler,1991-12-05,D,L,2015-16,69,5,23,28,0.41,-8,113,4.42,27,94312.0,22:46,0,0,0,0.0,43,112,17,32,-15,3,14,17,12395.0,2:59,0,0,0,8993.0,2:10,4000000
8475765,Vladimir,Tarasenko,1991-12-13,RW,L,2015-16,80,40,34,74,0.92,7,292,13.7,37,89461.0,18:38,0,1,1,0.0,32,28,38,34,4,12,12,24,13492.0,2:48,0,0,0,2043.0,0:25,7500000
8475766,Austin,Watson,1992-01-13,LW,R,2015-16,57,3,7,10,0.18,-4,55,5.45,32,34209.0,10:0,6,7,13,46.15,74,45,11,10,1,0,0,0,116.0,0:2,0,0,0,2648.0,0:46,575000
8475768,Jaden,Schwartz,1992-06-25,LW,L,2015-16,33,8,14,22,0.67,8,63,12.7,8,34063.0,17:12,15,17,32,46.88,26,21,16,18,-2,1,4,5,4349.0,2:11,0,0,0,1695.0,0:51,2350000
8475769,Quinton,Howden,1992-01-21,C,L,2015-16,58,6,5,11,0.19,-1,54,11.11,18,36095.0,10:22,3,3,6,50.0,116,10,9,7,2,0,0,0,385.0,0:6,0,0,0,394.0,0:6,850500
8475770,Emerson,Etem,1992-06-16,RW,L,2015-16,58,7,8,15,0.26,-12,100,7.0,11,45762.0,13:9,2,2,4,50.0,87,43,20,20,0,0,0,0,239.0,0:4,0,0,0,737.0,0:12,850500
8475772,Riley,Sheahan,1991-12-07,C,L,2015-16,81,14,11,25,0.31,-8,128,10.94,12,74022.0,15:13,358,424,782,45.78,72,40,20,21,-1,3,1,4,5644.0,1:9,1,0,1,9919.0,2:2,950000
8475774,Petter,Granberg,1992-08-27,D,R,2015-16,27,0,2,2,0.07,1,12,0.0,13,22226.0,13:43,0,0,0,0.0,48,26,0,7,-7,0,0,0,0.0,0:0,0,0,0,836.0,0:30,600000
8475775,Tye,McGinn,1990-07-29,LW,L,2015-16,2,0,0,0,0.0,0,1,0.0,0,1025.0,8:32,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,625000
8475780,Chris,Wagner,1991-05-27,RW,R,2015-16,43,4,2,6,0.14,-2,55,7.27,28,23620.0,9:9,148,126,274,54.01,95,27,3,11,-8,0,0,0,124.0,0:2,0,0,0,1384.0,0:32,600000
8475782,Morgan,Ellis,1992-04-30,D,R,2015-16,3,0,0,0,0.0,0,3,0.0,2,1612.0,8:57,0,0,0,0.0,1,2,0,2,-2,0,0,0,18.0,0:6,0,0,0,45.0,0:15,632500
8475784,Jeff,Skinner,1992-05-16,LW,L,2015-16,82,28,23,51,0.62,-2,258,10.85,38,80129.0,16:17,20,27,47,42.55,21,17,77,43,34,4,3,7,9587.0,1:56,0,0,0,119.0,0:1,5725000
8475786,Zach,Hyman,1992-06-09,C,R,2015-16,16,4,2,6,0.38,0,37,10.81,18,15059.0,15:41,1,2,3,33.33,31,8,9,2,7,0,0,0,263.0,0:16,0,0,0,1555.0,1:37,900000
8475788,Alexander,Burmistrov,1991-10-21,C,L,2015-16,81,7,14,21,0.26,-11,102,6.86,32,78599.0,16:10,205,307,512,40.04,125,35,36,48,-12,0,1,1,4576.0,0:56,0,1,1,9763.0,2:0,1550000
8475790,Erik,Gudbranson,1992-01-07,D,R,2015-16,64,2,7,9,0.14,3,73,2.74,49,77232.0,20:6,0,0,0,0.0,150,73,11,28,-17,0,0,0,1275.0,0:19,0,0,0,12427.0,3:14,2500000
8475791,Taylor,Hall,1991-11-14,LW,L,2015-16,82,26,39,65,0.79,-4,286,9.09,54,94485.0,19:12,14,25,39,35.9,82,50,64,73,-9,4,8,12,13866.0,2:49,0,0,0,245.0,0:2,6000000
8475792,Brett,Connolly,1992-05-02,RW,R,2015-16,71,9,16,25,0.35,-1,95,9.47,20,55214.0,12:57,14,17,31,45.16,137,36,11,20,-9,2,3,5,3567.0,0:50,0,0,0,24.0,0:0,1025000
8475793,Ryan,Johansen,1992-07-31,C,R,2015-16,80,14,46,60,0.75,6,185,7.57,61,84301.0,17:33,652,594,1246,52.33,115,30,38,42,-4,4,18,22,13547.0,2:49,0,0,0,837.0,0:10,4000000
8475794,Tyler,Seguin,1992-01-31,C,R,2015-16,72,33,40,73,1.01,2,278,11.87,16,83991.0,19:26,470,376,846,55.56,80,27,21,46,-25,7,17,24,14339.0,3:19,0,0,0,96.0,0:1,5750000
8475795,Dylan,McIlrath,1992-04-20,D,R,2015-16,34,2,2,4,0.12,7,28,7.14,64,28813.0,14:7,0,0,0,0.0,93,35,9,12,-3,0,0,0,70.0,0:2,0,0,0,1885.0,0:55,600000
8475796,Mark,Pysyk,1992-01-11,D,R,2015-16,55,1,10,11,0.2,-1,44,2.27,32,52480.0,15:54,0,0,0,0.0,37,49,9,21,-12,0,1,1,2117.0,0:38,0,1,1,1536.0,0:27,1125000
8475797,Jarred,Tinordi,1992-02-20,D,L,2015-16,10,0,0,0,0.0,-5,3,0.0,17,8579.0,14:17,0,0,0,0.0,22,11,1,1,0,0,0,0,36.0,0:3,0,0,0,1148.0,1:54,850500
8475798,Mikael,Granlund,1992-02-26,RW,L,2015-16,82,13,31,44,0.54,-12,160,8.12,20,89148.0,18:7,528,557,1085,48.66,86,57,51,40,11,2,9,11,12914.0,2:37,1,0,1,2812.0,0:34,3000000
8475799,Nino,Niederreiter,1992-09-08,RW,L,2015-16,82,20,23,43,0.52,9,159,12.58,36,76474.0,15:32,11,16,27,40.74,129,19,35,23,12,2,3,5,9292.0,1:53,0,0,0,159.0,0:1,2666667
8475800,Teemu,Pulkkinen,1992-01-02,LW,R,2015-16,36,6,6,12,0.33,2,65,9.23,14,24985.0,11:34,0,1,1,0.0,5,8,12,12,0,1,2,3,3757.0,1:44,0,0,0,24.0,0:0,735000
8475807,Joakim,Nordstrom,1992-02-25,LW,L,2015-16,71,10,14,24,0.34,1,81,12.35,12,66566.0,15:37,6,4,10,60.0,98,32,26,33,-7,0,0,0,427.0,0:6,1,0,1,7110.0,1:40,605000
8475808,Michael,Chaput,1992-04-09,C,L,2015-16,8,1,1,2,0.25,3,10,10.0,5,4319.0,8:59,49,26,75,65.33,13,3,0,3,-3,0,0,0,19.0,0:2,0,0,0,0.0,0:0,650000
8475810,Bryan,Rust,1992-05-11,RW,R,2015-16,41,4,7,11,0.27,1,68,5.88,12,30744.0,12:29,1,3,4,25.0,62,23,10,8,2,0,1,1,739.0,0:18,0,0,0,647.0,0:15,652500
8475815,Julian,Melchiori,1991-12-06,D,L,2015-16,11,0,0,0,0.0,1,12,0.0,0,8973.0,13:35,0,0,0,0.0,18,9,2,5,-3,0,0,0,0.0,0:0,0,0,0,259.0,0:23,600000
8475816,Stanislav,Galiev,1992-01-17,RW,R,2015-16,24,0,3,3,0.12,2,30,0.0,4,13133.0,9:7,0,0,0,0.0,14,4,6,8,-2,0,0,0,1000.0,0:41,0,0,0,40.0,0:1,575000
8475820,Joonas,Donskoi,1992-04-13,RW,R,2015-16,76,11,25,36,0.47,4,107,10.28,20,64539.0,14:9,2,1,3,66.67,31,46,33,37,-4,3,5,8,6654.0,1:27,0,0,0,311.0,0:4,925000
8475829,John,Ramage,1991-02-07,D,R,2015-16,1,0,0,0,0.0,-2,0,,0,849.0,14:9,0,0,0,0.0,0,4,0,0,0,0,0,0,0.0,0:0,0,0,0,21.0,0:21,600000
8475832,Tom,Kuhnhackl,1992-01-21,RW,L,2015-16,42,5,10,15,0.36,3,52,9.62,24,30744.0,12:12,0,3,3,0.0,57,32,5,6,-1,0,0,0,80.0,0:1,2,0,2,2476.0,0:58,575000
8475836,Alex,Friesen,1991-01-30,C,L,2015-16,1,0,0,0,0.0,-2,1,0.0,0,703.0,11:43,0,1,1,0.0,1,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8475842,Sam,Carrick,1992-02-04,C,R,2015-16,3,0,0,0,0.0,-2,4,0.0,4,2064.0,11:28,1,0,1,100.0,4,0,0,0,0,0,0,0,0.0,0:0,0,0,0,286.0,1:35,600000
8475844,Kenny,Agostino,1992-04-30,LW,L,2015-16,2,0,0,0,0.0,-2,3,0.0,0,1626.0,13:33,0,0,0,0.0,3,0,2,5,-3,0,0,0,163.0,1:21,0,0,0,0.0,0:0,735000
8475848,Brendan,Gallagher,1992-05-06,RW,R,2015-16,53,19,21,40,0.75,13,173,10.98,24,52712.0,16:34,12,17,29,41.38,43,25,30,14,16,7,3,10,9353.0,2:56,0,0,0,44.0,0:0,3750000
8475855,Jesper,Fast,1991-12-02,RW,R,2015-16,79,10,20,30,0.38,9,75,13.33,18,70807.0,14:56,1,5,6,16.67,109,55,35,18,17,0,0,0,1043.0,0:13,0,0,0,10328.0,2:10,950000
8475857,Kevin,Gravel,1992-03-06,D,L,2015-16,5,0,0,0,0.0,0,2,0.0,0,3503.0,11:40,0,0,0,0.0,4,4,0,2,-2,0,0,0,232.0,0:46,0,0,0,101.0,0:20,667500
8475868,Anthony,Bitetto,1990-07-15,D,L,2015-16,28,1,5,6,0.21,0,19,5.26,19,20385.0,12:8,0,0,0,0.0,62,41,2,8,-6,0,0,0,129.0,0:4,0,0,0,85.0,0:3,665500
8475869,Brandon,Davidson,1991-08-21,D,L,2015-16,51,4,7,11,0.22,7,63,6.35,20,58741.0,19:11,0,0,0,0.0,74,92,19,45,-26,2,0,2,1334.0,0:26,0,1,1,8075.0,2:38,585000
8475878,Freddie,Hamilton,1992-01-01,C,R,2015-16,4,1,1,2,0.5,1,7,14.29,0,3048.0,12:42,12,9,21,57.14,8,2,1,2,-1,0,0,0,0.0,0:0,1,0,1,202.0,0:50,687500
8475902,Zach,Trotman,1990-08-26,D,R,2015-16,38,2,5,7,0.18,3,60,3.33,22,42303.0,18:33,0,0,0,0.0,71,49,2,16,-14,0,0,0,689.0,0:18,0,0,0,4020.0,1:45,625000
8475906,John,Klingberg,1992-08-14,D,R,2015-16,76,10,48,58,0.76,22,171,5.85,30,103458.0,22:41,0,0,0,0.0,44,68,36,78,-42,2,20,22,14581.0,3:11,0,0,0,452.0,0:5,4250000
8475907,Micheal,Ferland,1992-04-20,LW,L,2015-16,71,4,14,18,0.25,-15,122,3.28,45,53730.0,12:36,7,5,12,58.33,207,22,37,25,12,1,1,2,4425.0,1:2,0,0,0,648.0,0:9,825000
8475913,Mark,Stone,1992-05-13,RW,R,2015-16,75,23,38,61,0.81,-4,151,15.23,38,90511.0,20:6,8,11,19,42.11,55,54,128,54,74,5,10,15,13470.0,2:59,1,2,3,5484.0,1:13,3500000
8475949,Marek,Hrivik,1991-08-28,LW,R,2015-16,5,0,1,1,0.2,3,3,0.0,0,3215.0,10:43,3,2,5,60.0,6,1,0,3,-3,0,0,0,33.0,0:6,0,0,0,252.0,0:50,575000
8475958,Michael,Sgarbossa,1992-07-25,C,L,2015-16,1,0,0,0,0.0,0,0,,0,501.0,8:21,2,2,4,50.0,0,2,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,605000
8475980,Brody,Sutter,1991-09-26,C,R,2015-16,8,0,0,0,0.0,-4,7,0.0,0,4304.0,8:58,9,4,13,69.23,21,0,1,1,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8476043,Ben,Street,1987-02-13,C,L,2015-16,7,0,0,0,0.0,-1,8,0.0,4,3085.0,7:20,26,21,47,55.32,6,4,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,650000
