player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8474641,Adam,Henrique,1990-02-06,C,L,2014-15,75,16,27,43,0.57,-6,127,12.6,34,79846.0,17:44,270,249,519,52.02,59,44,31,21,10,5,11,16,7778.0,1:43,0,1,1,8341.0,1:51,4000000
8474642,Lance,Bouma,1990-03-25,LW,L,2014-15,78,16,18,34,0.44,10,104,15.38,54,65567.0,14:0,29,45,74,39.19,264,82,22,25,-3,0,1,1,268.0,0:3,0,1,1,8302.0,1:46,775000
8474646,Brandon,McMillan,1990-03-22,LW,L,2014-15,58,1,3,4,0.07,-19,51,1.96,16,36429.0,10:28,10,13,23,43.48,91,23,15,2,13,0,0,0,133.0,0:2,0,0,0,4774.0,1:22,625000
8474659,Matt,Donovan,1990-05-09,D,L,2014-15,12,0,3,3,0.25,4,12,0.0,0,12653.0,17:34,0,0,0,0.0,22,16,3,11,-8,0,0,0,803.0,1:6,0,0,0,174.0,0:14,826875
8474660,David,Warsofsky,1990-05-30,D,L,2014-15,4,0,1,1,0.25,1,7,0.0,0,4262.0,17:45,0,0,0,0.0,2,2,0,1,-1,0,0,0,469.0,1:57,0,0,0,317.0,1:19,600000
8474661,Michal,Jordan,1990-07-17,D,L,2014-15,38,2,4,6,0.16,-7,44,4.55,4,36355.0,15:56,0,0,0,0.0,35,61,8,19,-11,2,0,2,2344.0,1:1,0,0,0,174.0,0:4,550000
8474668,Dale,Weise,1988-08-05,RW,R,2014-15,79,10,19,29,0.37,21,91,10.99,34,57741.0,12:10,5,7,12,41.67,145,34,26,12,14,0,0,0,459.0,0:5,0,0,0,2874.0,0:36,1025000
8474673,TJ,Brodie,1990-06-07,D,L,2014-15,81,11,30,41,0.51,15,133,8.27,30,122510.0,25:12,0,0,0,0.0,27,178,71,88,-17,3,6,9,10656.0,2:11,1,2,3,9998.0,2:3,2125000
8474679,Gustav,Nyquist,1989-09-01,RW,L,2014-15,82,27,27,54,0.66,-11,195,13.85,26,81951.0,16:39,1,8,9,11.11,43,31,34,32,2,14,10,24,14804.0,3:0,0,0,0,84.0,0:1,950000
8474685,Matt,Calvert,1989-12-24,LW,L,2014-15,56,13,10,23,0.41,1,93,13.98,28,53739.0,15:59,6,4,10,60.0,92,20,26,19,7,0,0,0,3014.0,0:53,0,1,1,6698.0,1:59,987500
8474688,Greg,Pateryn,1990-06-20,D,R,2014-15,17,0,0,0,0.0,0,10,0.0,6,12907.0,12:39,0,0,0,0.0,48,18,0,10,-10,0,0,0,98.0,0:5,0,0,0,522.0,0:30,562500
8474697,Mark,Borowiecki,1989-07-12,D,L,2014-15,63,1,10,11,0.17,15,30,3.33,107,60142.0,15:54,0,0,0,0.0,233,102,9,21,-12,0,0,0,125.0,0:1,0,0,0,8307.0,2:11,575000
8474709,Matt,Martin,1989-05-08,LW,L,2014-15,78,8,6,14,0.18,-4,90,8.89,114,52741.0,11:16,5,5,10,50.0,382,36,24,27,-3,0,0,0,655.0,0:8,0,0,0,222.0,0:2,1000000
8474715,Cam,Atkinson,1989-06-05,RW,R,2014-15,78,22,18,40,0.51,-2,212,10.38,22,79518.0,16:59,4,5,9,44.44,55,39,40,22,18,7,3,10,10816.0,2:18,1,0,1,4578.0,0:58,1150000
8474716,Jared,Spurgeon,1989-11-29,D,R,2014-15,66,9,16,25,0.38,3,128,7.03,6,89586.0,22:37,0,0,0,0.0,48,124,31,30,1,3,3,6,8020.0,2:1,0,0,0,8639.0,2:10,2666667
8474717,Mark,Barberio,1990-03-23,D,L,2014-15,52,1,6,7,0.13,-4,53,1.89,16,52362.0,16:46,0,0,0,0.0,35,46,13,20,-7,0,0,0,200.0,0:3,0,0,0,2523.0,0:48,874125
8474722,Luke,Witkowski,1990-04-14,RW,R,2014-15,16,0,0,0,0.0,0,10,0.0,15,14579.0,15:11,0,0,0,0.0,37,20,2,10,-8,0,0,0,8.0,0:0,0,0,0,686.0,0:42,627500
8474727,Ben,Smith,1988-07-11,RW,R,2014-15,80,7,7,14,0.18,2,92,7.61,2,62650.0,13:3,310,284,594,52.19,72,75,22,16,6,0,0,0,698.0,0:8,0,0,0,10164.0,2:7,1500000
8474736,Zac,Rinaldo,1990-06-15,C,L,2014-15,58,1,5,6,0.1,-9,45,2.22,102,31035.0,8:55,1,2,3,33.33,216,20,9,9,0,0,0,0,255.0,0:4,0,0,0,945.0,0:16,750000
8474739,Tommy,Wingels,1988-04-12,C,R,2014-15,75,15,21,36,0.48,-7,158,9.49,40,74119.0,16:28,70,84,154,45.45,263,55,33,40,-7,4,6,10,6737.0,1:29,1,0,1,5749.0,1:16,2475000
8474743,Zach,Redmond,1988-07-26,D,R,2014-15,59,5,15,20,0.34,-1,93,5.38,24,60696.0,17:8,0,0,0,0.0,59,76,20,17,3,1,5,6,5302.0,1:29,0,0,0,1096.0,0:18,750000
8474744,Sean,Collins,1988-12-29,C,L,2014-15,8,0,2,2,0.25,0,4,0.0,2,4960.0,10:20,2,3,5,40.0,18,0,0,0,0,0,0,0,27.0,0:3,0,0,0,0.0,0:0,620000
8474748,Andrew,MacWilliam,1990-03-25,D,L,2014-15,12,0,2,2,0.17,-6,5,0.0,12,11090.0,15:24,0,1,1,0.0,35,20,2,4,-2,0,0,0,11.0,0:0,0,0,0,2046.0,2:50,875000
8474749,Matt,Bartkowski,1988-06-04,D,L,2014-15,47,0,4,4,0.09,-6,67,0.0,37,47774.0,16:56,0,0,0,0.0,88,24,6,25,-19,0,0,0,218.0,0:4,0,0,0,3156.0,1:7,1250000
8474772,Stu,Bickel,1986-10-02,D,R,2014-15,9,0,1,1,0.11,1,3,0.0,46,2937.0,5:26,0,0,0,0.0,10,9,1,2,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8474774,Dalton,Prout,1990-03-13,D,R,2014-15,63,0,8,8,0.13,-14,64,0.0,85,69610.0,18:24,0,0,0,0.0,166,84,3,18,-15,0,0,0,226.0,0:3,0,0,0,8841.0,2:20,1075000
8474793,Justin,Hodgman,1988-06-27,C,R,2014-15,5,1,0,1,0.2,-2,3,33.33,2,3419.0,11:23,25,21,46,54.35,8,0,0,2,-2,1,0,1,220.0,0:44,0,0,0,0.0,0:0,550000
8474818,Jordie,Benn,1987-07-26,D,L,2014-15,73,2,14,16,0.22,-5,70,2.86,34,79128.0,18:3,0,1,1,0.0,92,121,16,44,-28,0,2,2,2979.0,0:40,0,0,0,7952.0,1:48,700000
8474849,Antoine,Roussel,1989-11-21,LW,L,2014-15,80,13,12,25,0.31,-20,113,11.5,148,69705.0,14:31,3,14,17,17.65,115,71,31,38,-7,0,3,3,3012.0,0:37,0,0,0,8522.0,1:46,2000000
8474870,Tyler,Johnson,1990-07-29,C,R,2014-15,77,29,43,72,0.94,33,203,14.29,24,79641.0,17:14,537,566,1103,48.69,64,36,26,31,-5,8,9,17,10386.0,2:14,0,0,0,8127.0,1:45,3333333
8474873,Brian,Lashoff,1990-07-16,D,L,2014-15,11,0,2,2,0.18,4,7,0.0,6,8768.0,13:17,0,0,0,0.0,7,14,3,2,1,0,0,0,0.0,0:0,0,0,0,930.0,1:24,725000
8474884,Mike,Hoffman,1989-11-24,LW,L,2014-15,79,27,21,48,0.61,16,199,13.57,14,68986.0,14:33,7,7,14,50.0,40,33,57,45,12,1,2,3,8285.0,1:44,0,0,0,289.0,0:3,750000
8475098,Tyler,Bozak,1986-03-19,C,R,2014-15,82,23,26,49,0.6,-34,154,14.94,44,94206.0,19:8,944,831,1775,53.18,83,46,68,23,45,12,6,18,17358.0,3:31,2,0,2,3433.0,0:41,4200000
8475119,Zach,Sill,1988-05-24,C,L,2014-15,63,1,3,4,0.06,-5,43,2.33,84,31687.0,8:22,46,47,93,49.46,173,27,15,6,9,0,0,0,241.0,0:3,0,0,0,2924.0,0:46,550000
8475147,Jordan,Schroeder,1990-09-29,LW,R,2014-15,25,3,5,8,0.32,9,48,6.25,2,16284.0,10:51,0,0,0,0.0,24,6,13,5,8,0,0,0,10.0,0:0,0,0,0,131.0,0:5,600000
8475148,Tim,Erixon,1991-02-24,D,L,2014-15,42,2,5,7,0.17,-7,36,5.56,14,38348.0,15:13,0,0,0,0.0,34,32,8,10,-2,1,4,5,5094.0,2:1,0,0,0,1667.0,0:39,600000
8475149,Marcus,Johansson,1990-10-06,LW,L,2014-15,82,20,27,47,0.57,6,138,14.49,10,81057.0,16:28,7,9,16,43.75,69,18,29,30,-1,3,12,15,14380.0,2:55,0,0,0,182.0,0:2,2000000
8475150,Jordan,Caron,1990-11-02,RW,L,2014-15,30,0,0,0,0.0,-2,12,0.0,18,14464.0,8:2,0,1,1,0.0,41,8,1,3,-2,0,0,0,59.0,0:1,0,0,0,49.0,0:1,600000
8475151,Kyle,Palmieri,1991-02-01,RW,R,2014-15,57,14,15,29,0.51,-2,112,12.5,37,48211.0,14:5,6,6,12,50.0,97,24,15,27,-12,5,6,11,5867.0,1:42,0,0,0,11.0,0:0,1466667
8475153,Dylan,Olsen,1991-01-03,D,L,2014-15,44,2,6,8,0.18,-7,44,4.55,20,41984.0,15:54,0,0,0,0.0,77,52,9,9,0,0,1,1,1533.0,0:34,0,0,0,4653.0,1:45,775000
8475154,Carter,Ashton,1991-04-01,RW,L,2014-15,7,0,0,0,0.0,-3,4,0.0,0,2614.0,6:13,1,4,5,20.0,6,3,2,1,1,0,0,0,0.0,0:0,0,0,0,32.0,0:4,850500
8475155,Simon,Despres,1991-07-27,D,L,2014-15,75,3,20,23,0.31,11,103,2.91,86,75897.0,16:51,0,1,1,0.0,233,101,11,30,-19,0,1,1,1897.0,0:25,0,0,0,3714.0,0:49,900000
8475157,Landon,Ferraro,1991-08-08,C,R,2014-15,3,1,0,1,0.33,1,4,25.0,0,2157.0,11:59,0,0,0,0.0,3,3,3,0,3,0,0,0,2.0,0:0,0,0,0,0.0,0:0,550000
8475158,Ryan,O'Reilly,1991-02-07,C,L,2014-15,82,17,38,55,0.67,-5,171,9.94,12,97026.0,19:43,713,621,1334,53.45,38,48,98,26,72,2,10,12,12915.0,2:37,1,1,2,8867.0,1:48,6000000
8475160,Kyle,Clifford,1991-01-13,LW,L,2014-15,80,6,9,15,0.19,5,117,5.13,87,51544.0,10:44,2,4,6,33.33,200,14,17,20,-3,0,0,0,505.0,0:6,0,0,0,170.0,0:2,1075000
8475161,Chris,Brown,1991-02-03,RW,R,2014-15,5,1,0,1,0.2,1,4,25.0,2,1938.0,6:27,1,2,3,33.33,6,1,0,2,-2,0,0,0,2.0,0:0,0,0,0,0.0,0:0,853333
8475162,Mat,Clark,1990-10-17,D,R,2014-15,7,0,1,1,0.14,2,2,0.0,6,5364.0,12:46,0,0,0,0.0,10,5,1,2,-1,0,0,0,0.0,0:0,0,0,0,457.0,1:5,550000
8475163,Alex,Chiasson,1990-10-01,RW,R,2014-15,76,11,15,26,0.34,-5,105,10.48,67,60996.0,13:22,3,18,21,14.29,93,20,22,9,13,3,3,6,8728.0,1:54,0,1,1,3851.0,0:50,866667
8475164,Jakob,Silfverberg,1990-10-13,RW,R,2014-15,81,13,26,39,0.48,15,189,6.88,24,76115.0,15:39,23,27,50,46.0,42,37,41,19,22,2,2,4,2880.0,0:35,1,2,3,8527.0,1:45,850000
8475165,Anton,Lander,1991-04-24,C,L,2014-15,38,6,14,20,0.53,-12,61,9.84,14,34227.0,15:0,226,225,451,50.11,59,12,8,18,-10,4,3,7,4707.0,2:3,0,0,0,1959.0,0:51,600000
8475166,John,Tavares,1990-09-20,C,L,2014-15,82,38,48,86,1.05,5,278,13.67,46,101712.0,20:40,753,689,1442,52.22,48,37,94,109,-15,13,18,31,18218.0,3:42,0,1,1,162.0,0:1,5500000
8475167,Victor,Hedman,1990-12-18,D,L,2014-15,59,10,28,38,0.64,12,115,8.7,40,80301.0,22:41,0,0,0,0.0,51,110,29,66,-37,3,8,11,8884.0,2:30,0,0,0,8489.0,2:23,4000000
8475168,Matt,Duchene,1991-01-16,C,L,2014-15,82,21,34,55,0.67,3,207,10.14,16,91373.0,18:34,635,582,1217,52.18,43,74,49,34,15,2,5,7,11322.0,2:18,0,0,0,763.0,0:9,6000000
8475169,Evander,Kane,1991-08-02,LW,L,2014-15,37,10,12,22,0.59,-1,126,7.94,56,42874.0,19:18,30,37,67,44.78,119,14,18,19,-1,4,2,6,4806.0,2:9,1,2,3,3956.0,1:46,5250000
8475170,Brayden,Schenn,1991-08-22,C,L,2014-15,82,18,29,47,0.57,-5,156,11.54,34,84034.0,17:4,86,98,184,46.74,199,38,28,31,-3,7,12,19,14688.0,2:59,0,0,0,191.0,0:2,2500000
8475171,Oliver,Ekman-Larsson,1991-07-17,D,L,2014-15,82,23,20,43,0.52,-18,264,8.71,40,124047.0,25:12,0,0,0,0.0,167,77,30,46,-16,10,10,20,19115.0,3:53,1,0,1,12630.0,2:34,5500000
8475172,Nazem,Kadri,1990-10-06,C,L,2014-15,73,18,21,39,0.53,-7,176,10.23,28,77099.0,17:36,528,616,1144,46.15,118,23,44,43,1,3,4,7,10832.0,2:28,1,0,1,701.0,0:9,2900000
8475174,Jared,Cowen,1991-01-25,D,L,2014-15,54,3,6,9,0.17,-11,47,6.38,45,58808.0,18:9,0,0,0,0.0,159,76,13,33,-20,0,0,0,342.0,0:6,0,0,0,6920.0,2:8,3100000
8475175,Magnus,Paajarvi,1991-04-12,LW,L,2014-15,10,0,1,1,0.1,-2,9,0.0,6,5878.0,9:47,1,0,1,100.0,8,0,0,1,-1,0,1,1,193.0,0:19,0,0,0,0.0,0:0,1200000
8475176,Ryan,Ellis,1991-01-03,D,R,2014-15,58,9,18,27,0.47,8,118,7.63,27,66057.0,18:58,0,0,0,0.0,41,74,21,27,-6,2,4,6,7652.0,2:11,0,0,0,2289.0,0:39,2500000
8475177,Calvin,de Haan,1991-05-09,D,L,2014-15,65,1,11,12,0.18,3,92,1.09,24,74140.0,19:0,0,0,0,0.0,140,130,19,44,-25,0,1,1,742.0,0:11,1,0,1,6793.0,1:44,1966667
8475178,Zack,Kassian,1991-01-24,RW,R,2014-15,42,10,6,16,0.38,-5,55,18.18,81,31798.0,12:37,0,6,6,0.0,88,2,10,14,-4,1,0,1,1647.0,0:39,0,0,0,44.0,0:1,1750000
8475179,Dmitry,Kulikov,1990-10-29,D,L,2014-15,73,3,19,22,0.3,0,83,3.61,48,93344.0,21:18,0,0,0,0.0,114,105,17,26,-9,1,5,6,6543.0,1:29,0,1,1,11094.0,2:31,4333333
8475180,Peter,Holland,1991-01-14,C,L,2014-15,62,11,14,25,0.4,0,93,11.83,31,54019.0,14:31,312,373,685,45.55,99,21,67,21,46,1,2,3,4143.0,1:6,1,1,2,6313.0,1:41,775000
8475181,Nick,Leddy,1991-03-20,D,L,2014-15,78,10,27,37,0.47,18,120,8.33,14,95293.0,20:21,0,0,0,0.0,73,90,39,42,-3,1,11,12,11411.0,2:26,0,1,1,3166.0,0:40,2700000
8475182,David,Rundblad,1990-10-08,D,R,2014-15,49,3,11,14,0.29,17,58,5.17,12,37630.0,12:47,0,0,0,0.0,23,38,10,29,-19,0,1,1,1653.0,0:33,0,0,0,32.0,0:0,785000
8475184,Chris,Kreider,1991-04-30,LW,L,2014-15,80,21,25,46,0.57,24,180,11.67,88,75415.0,15:42,9,12,21,42.86,162,17,25,46,-21,7,1,8,9028.0,1:52,0,0,0,4.0,0:0,2475000
8475185,Jacob,Josefson,1991-03-02,C,L,2014-15,62,6,5,11,0.18,0,61,9.84,24,46245.0,12:25,289,297,586,49.32,55,30,15,14,1,0,2,2,1911.0,0:30,3,0,3,6884.0,1:51,800000
8475186,John,Moore,1990-11-19,D,L,2014-15,57,2,9,11,0.19,-4,77,2.6,30,55769.0,16:18,0,0,0,0.0,77,52,7,23,-16,0,4,4,4471.0,1:18,0,0,0,725.0,0:12,850500
8475188,Brayden,McNabb,1991-01-21,D,L,2014-15,71,2,22,24,0.34,11,74,2.7,52,67730.0,15:53,1,0,1,100.0,175,56,12,45,-33,0,5,5,4567.0,1:4,0,0,0,3117.0,0:43,650000
8475191,Reilly,Smith,1991-04-01,RW,L,2014-15,81,13,27,40,0.49,7,143,9.09,20,74846.0,15:24,2,6,8,25.0,74,39,34,34,0,1,10,11,8712.0,1:47,0,0,0,81.0,0:1,1400000
8475192,Taylor,Beck,1991-05-13,LW,R,2014-15,62,8,8,16,0.26,-4,78,10.26,18,44379.0,11:55,5,5,10,50.0,61,23,15,10,5,2,0,2,2469.0,0:39,0,0,0,1564.0,0:25,550000
8475193,Tomas,Tatar,1990-12-01,LW,L,2014-15,82,29,27,56,0.68,6,211,13.74,28,79818.0,16:13,6,6,12,50.0,90,18,27,40,-13,9,10,19,12257.0,2:29,0,0,0,34.0,0:0,2750000
8475194,Philip,Samuelsson,1991-07-26,D,L,2014-15,4,0,0,0,0.0,-3,4,0.0,0,4052.0,16:53,0,0,0,0.0,2,4,0,1,-1,0,0,0,0.0,0:0,0,0,0,658.0,2:44,550000
8475197,Tyson,Barrie,1991-07-26,D,R,2014-15,80,12,41,53,0.66,5,139,8.63,26,102554.0,21:21,0,0,0,0.0,80,90,40,47,-7,2,14,16,14232.0,2:57,0,0,0,982.0,0:12,2600000
8475199,Eric,Gelinas,1991-05-08,D,L,2014-15,61,6,13,19,0.31,-2,112,5.36,42,60247.0,16:27,0,0,0,0.0,82,50,13,28,-15,3,6,9,8135.0,2:13,0,0,0,303.0,0:4,900000
8475204,Brandon,Pirri,1991-04-10,RW,L,2014-15,49,22,2,24,0.49,6,143,15.38,14,43423.0,14:46,86,89,175,49.14,39,13,18,12,6,7,0,7,5073.0,1:43,0,0,0,167.0,0:3,925000
8475206,Stefan,Elliott,1991-01-30,D,R,2014-15,5,0,0,0,0.0,-2,10,0.0,2,4180.0,13:56,0,0,0,0.0,2,5,1,2,-1,0,0,0,445.0,1:29,0,0,0,0.0,0:0,850500
8475208,Brian,Dumoulin,1991-09-06,D,L,2014-15,8,1,0,1,0.12,0,4,25.0,2,7522.0,15:40,0,0,0,0.0,11,9,0,3,-3,0,0,0,196.0,0:24,0,0,0,363.0,0:45,831667
8475209,Richard,Panik,1991-02-07,RW,L,2014-15,76,11,6,17,0.22,-8,87,12.64,49,53100.0,11:38,2,5,7,28.57,101,57,30,20,10,2,0,2,3627.0,0:47,0,0,0,2167.0,0:28,735000
8475213,Drew,Shore,1991-01-29,C,R,2014-15,11,1,2,3,0.27,-5,13,7.69,0,7038.0,10:39,29,30,59,49.15,10,4,1,1,0,0,0,0,187.0,0:17,0,0,0,170.0,0:15,900000
8475214,Jeremy,Morin,1991-04-16,LW,R,2014-15,43,2,4,6,0.14,1,73,2.74,28,26314.0,10:11,2,3,5,40.0,45,5,14,9,5,0,0,0,608.0,0:14,0,0,0,1.0,0:0,800000
8475218,Mattias,Ekholm,1990-05-24,D,L,2014-15,80,7,11,18,0.22,12,86,8.14,52,91242.0,19:0,0,0,0,0.0,57,102,30,45,-15,1,1,2,2985.0,0:37,0,0,0,7260.0,1:30,1037500
8475220,Marcus,Foligno,1991-08-10,LW,L,2014-15,57,8,12,20,0.35,-5,66,12.12,50,55490.0,16:13,57,75,132,43.18,193,48,28,25,3,0,1,1,3133.0,0:54,0,1,1,4725.0,1:22,1875000
8475222,Sami,Vatanen,1991-06-03,D,R,2014-15,67,12,25,37,0.55,5,122,9.84,36,86277.0,21:27,1,1,2,50.0,75,123,27,48,-21,7,10,17,12558.0,3:7,1,0,1,7137.0,1:46,1262500
8475223,Linden,Vey,1991-07-17,RW,R,2014-15,75,10,14,24,0.32,-3,61,16.39,18,59271.0,13:10,215,287,502,42.83,14,9,25,28,-3,4,2,6,8411.0,1:52,0,0,0,71.0,0:0,735000
8475224,Jordan,Szwarz,1991-05-14,RW,R,2014-15,9,1,0,1,0.11,-2,8,12.5,2,7273.0,13:28,0,0,0,0.0,5,9,1,0,1,0,0,0,14.0,0:1,0,0,0,1216.0,2:15,630000
8475225,Craig,Smith,1989-09-05,RW,R,2014-15,82,23,21,44,0.54,11,252,9.13,44,77443.0,15:44,12,18,30,40.0,77,17,41,53,-12,6,3,9,12130.0,2:27,0,0,0,53.0,0:0,2000000
8475231,Casey,Cizikas,1991-02-27,C,L,2014-15,70,9,9,18,0.26,-2,90,10.0,24,52571.0,12:31,446,409,855,52.16,144,50,42,22,20,0,1,1,479.0,0:6,2,0,2,6032.0,1:26,1000000
8475233,David,Savard,1990-10-22,D,R,2014-15,82,11,25,36,0.44,0,112,9.82,71,112884.0,22:56,1,0,1,100.0,195,105,14,22,-8,3,7,10,9597.0,1:57,0,0,0,14117.0,2:52,1300000
8475235,Nicolas,Deslauriers,1991-02-22,LW,L,2014-15,82,5,10,15,0.18,-24,76,6.58,71,58407.0,11:52,0,1,1,0.0,261,36,9,8,1,0,0,0,539.0,0:6,0,1,1,3218.0,0:39,637500
8475236,Cody,Eakin,1991-05-24,C,L,2014-15,78,19,21,40,0.51,-1,142,13.38,26,80465.0,17:11,656,636,1292,50.77,62,59,68,41,27,2,2,4,6221.0,1:19,2,1,3,9179.0,1:57,1900000
8475243,Ryan,Bourque,1991-01-03,C,L,2014-15,1,0,0,0,0.0,-1,1,0.0,0,709.0,11:49,0,0,0,0.0,0,0,1,0,1,0,0,0,0.0,0:0,0,0,0,24.0,0:24,562500
8475246,Kevin,Connauton,1990-02-23,D,L,2014-15,62,9,12,21,0.34,5,96,9.38,35,60324.0,16:12,0,0,0,0.0,83,48,11,33,-22,0,3,3,6133.0,1:38,0,0,0,97.0,0:1,683333
8475247,Michael,Latta,1991-05-25,C,R,2014-15,53,0,6,6,0.11,4,24,0.0,68,26643.0,8:22,160,175,335,47.76,91,14,15,11,4,0,0,0,69.0,0:1,0,0,0,336.0,0:6,575000
8475250,Andrej,Nestrasil,1991-02-22,C,L,2014-15,54,7,13,20,0.37,-1,82,8.54,8,43259.0,13:21,55,39,94,58.51,54,17,31,13,18,2,3,5,4415.0,1:21,0,0,0,7.0,0:0,550000
8475253,Garrett,Wilson,1991-03-16,LW,L,2014-15,2,0,0,0,0.0,-2,5,0.0,0,1061.0,8:50,0,0,0,0.0,5,1,0,0,0,0,0,0,22.0,0:11,0,0,0,0.0,0:0,715000
8475254,Gabriel,Dumont,1990-10-06,C,R,2014-15,3,0,0,0,0.0,-1,4,0.0,0,1642.0,9:7,11,2,13,84.62,8,2,0,0,0,0,0,0,0.0,0:0,0,0,0,32.0,0:10,562500
8475260,Corban,Knight,1990-09-10,C,R,2014-15,2,0,0,0,0.0,0,2,0.0,0,768.0,6:24,9,2,11,81.82,4,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,900000
8475266,Tomas,Vincour,1990-11-19,C,R,2014-15,7,0,1,1,0.14,-1,2,0.0,2,3013.0,7:10,0,0,0,0.0,5,4,1,2,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8475268,Gabriel,Bourque,1990-09-23,LW,L,2014-15,69,3,10,13,0.19,-13,76,3.95,10,49739.0,12:0,3,3,6,50.0,141,44,27,14,13,0,0,0,1164.0,0:16,0,0,0,4746.0,1:8,775000
8475274,Seth,Helgeson,1990-10-08,D,L,2014-15,22,0,2,2,0.09,4,11,0.0,18,17772.0,13:27,0,0,0,0.0,42,18,3,9,-6,0,0,0,8.0,0:0,0,0,0,1515.0,1:8,595000
8475279,Ben,Chiarot,1991-05-09,D,L,2014-15,40,2,6,8,0.2,5,37,5.41,22,40855.0,17:1,0,0,0,0.0,70,51,8,25,-17,0,0,0,122.0,0:3,0,0,0,1992.0,0:49,600000
8475287,Erik,Haula,1991-03-23,LW,L,2014-15,72,7,7,14,0.19,-7,92,7.61,32,52490.0,12:9,260,313,573,45.38,31,42,38,10,28,1,0,1,335.0,0:4,0,1,1,9227.0,2:8,900000
8475294,Rasmus,Rissanen,1991-07-13,D,L,2014-15,6,0,0,0,0.0,-5,3,0.0,4,5392.0,14:58,0,0,0,0.0,25,7,0,3,-3,0,0,0,14.0,0:2,0,0,0,283.0,0:47,575000
8475295,Brandon,Kozun,1990-03-08,RW,R,2014-15,20,2,2,4,0.2,-3,8,25.0,6,9493.0,7:54,1,1,2,50.0,21,4,7,4,3,0,0,0,43.0,0:2,0,0,0,544.0,0:27,550000
8475309,Jerry,D'Amigo,1991-02-19,RW,L,2014-15,9,0,0,0,0.0,-4,7,0.0,2,5254.0,9:43,0,0,0,0.0,8,7,3,0,3,0,0,0,16.0,0:1,0,0,0,690.0,1:16,850500
8475310,Curtis,McKenzie,1991-02-22,LW,L,2014-15,36,4,1,5,0.14,-8,41,9.76,48,24912.0,11:32,3,5,8,37.5,85,13,10,13,-3,0,0,0,89.0,0:2,0,0,0,126.0,0:3,645000
8475314,Anders,Lee,1990-07-03,LW,L,2014-15,76,25,16,41,0.54,9,197,12.69,33,65633.0,14:23,1,0,1,100.0,169,29,23,23,0,5,1,6,10054.0,2:12,0,0,0,181.0,0:2,850500
8475321,Phil,Varone,1990-12-04,C,L,2014-15,28,3,2,5,0.18,-14,28,10.71,10,22588.0,13:26,147,179,326,45.09,30,22,8,14,-6,0,0,0,1309.0,0:46,0,0,0,0.0,0:0,586667
8475323,Marcus,Kruger,1990-05-27,C,L,2014-15,81,7,10,17,0.21,-5,126,5.56,32,63609.0,13:5,357,313,670,53.28,29,50,30,9,21,0,0,0,122.0,0:1,0,0,0,10801.0,2:13,1287500
8475325,Jordan,Nolan,1989-06-23,C,L,2014-15,60,6,3,9,0.15,-6,44,13.64,54,35872.0,9:57,1,5,6,16.67,102,11,11,16,-5,0,0,0,310.0,0:5,0,0,0,24.0,0:0,700000
8475342,Oliver,Lauridsen,1989-03-24,D,L,2014-15,1,0,0,0,0.0,-1,2,0.0,10,626.0,10:26,0,0,0,0.0,2,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,81.0,1:21,600000
8475414,Craig,Cunningham,1990-09-13,LW,R,2014-15,51,3,4,7,0.14,-7,54,5.56,4,32048.0,10:28,69,67,136,50.74,107,31,8,2,6,0,0,0,175.0,0:3,1,0,1,2915.0,0:57,600000
8475430,Brandon,Manning,1990-06-04,D,L,2014-15,11,0,3,3,0.27,3,10,0.0,7,11327.0,17:9,0,0,0,0.0,19,13,0,6,-6,0,0,0,158.0,0:14,0,0,0,1697.0,2:34,700000
8475455,Brenden,Dillon,1990-11-13,D,L,2014-15,80,2,8,10,0.12,-13,91,2.2,77,93941.0,19:34,0,0,0,0.0,154,139,15,51,-36,0,0,0,557.0,0:6,1,1,2,6485.0,1:21,1250000
8475461,Andrew,Agozzino,1991-01-03,LW,L,2014-15,1,0,1,1,1.0,1,1,0.0,0,585.0,9:45,0,2,2,0.0,1,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,590000
8475462,Radko,Gudas,1990-06-05,D,R,2014-15,31,2,3,5,0.16,-5,63,3.17,34,31620.0,17:0,0,0,0,0.0,115,63,9,12,-3,0,0,0,129.0,0:4,0,0,0,1250.0,0:40,991667
8475598,Ryan,Stanton,1989-07-20,D,L,2014-15,54,3,8,11,0.2,9,59,5.08,35,51857.0,16:0,0,0,0,0.0,93,113,10,31,-21,0,0,0,111.0,0:2,0,0,0,4154.0,1:16,550000
