player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8475848,Brendan,Gallagher,1992-05-06,RW,R,2016-17,64,10,19,29,0.45,7,187,5.35,39,57965.0,15:5,30,44,74,40.54,69,15,33,25,8,1,2,3,7877.0,2:3,0,0,0,135.0,0:2,3750000
8475855,Jesper,Fast,1991-12-02,RW,R,2016-17,68,6,15,21,0.31,6,56,10.71,16,56290.0,13:47,17,27,44,38.64,99,44,29,21,8,0,0,0,408.0,0:6,0,0,0,6427.0,1:34,950000
8475857,Kevin,Gravel,1992-03-06,D,L,2016-17,49,1,6,7,0.14,3,52,1.92,6,41602.0,14:9,0,0,0,0.0,73,65,2,24,-22,1,1,2,2832.0,0:57,0,0,0,1512.0,0:30,667500
8475868,Anthony,Bitetto,1990-07-15,D,L,2016-17,29,0,7,7,0.24,-1,17,0.0,25,20538.0,11:48,0,0,0,0.0,43,24,1,8,-7,0,0,0,341.0,0:11,0,0,0,475.0,0:16,612500
8475869,Brandon,Davidson,1991-08-21,D,L,2016-17,38,0,3,3,0.08,-2,42,0.0,20,35841.0,15:43,0,0,0,0.0,42,61,7,20,-13,0,0,0,92.0,0:2,0,0,0,1984.0,0:52,1425000
8475878,Freddie,Hamilton,1992-01-01,C,R,2016-17,26,2,0,2,0.08,-3,30,6.67,8,15258.0,9:46,75,51,126,59.52,46,1,3,2,1,0,0,0,0.0,0:0,0,0,0,539.0,0:20,612500
8475906,John,Klingberg,1992-08-14,D,R,2016-17,80,13,36,49,0.61,2,124,10.48,34,112108.0,23:21,1,0,1,100.0,42,117,40,99,-59,4,13,17,15262.0,3:10,0,0,0,1057.0,0:13,4250000
8475907,Micheal,Ferland,1992-04-20,LW,L,2016-17,76,15,10,25,0.33,-1,106,14.15,50,52736.0,11:33,3,4,7,42.86,149,26,36,38,-2,2,2,4,2127.0,0:27,0,0,0,162.0,0:2,825000
8475913,Mark,Stone,1992-05-13,RW,R,2016-17,71,22,32,54,0.76,12,134,16.42,25,79072.0,18:33,10,15,25,40.0,43,53,96,47,49,6,8,14,13101.0,3:4,0,0,0,234.0,0:3,3500000
8475949,Marek,Hrivik,1991-08-28,LW,R,2016-17,16,0,2,2,0.12,-3,15,0.0,2,10003.0,10:25,32,48,80,40.0,19,5,5,2,3,0,1,1,61.0,0:3,0,0,0,290.0,0:18,600000
8475958,Michael,Sgarbossa,1992-07-25,C,L,2016-17,38,2,7,9,0.24,-5,33,6.06,9,25430.0,11:9,138,176,314,43.95,39,16,6,14,-8,1,1,2,1504.0,0:39,0,0,0,339.0,0:8,600000
8475982,Erik,Burgdoerfer,1988-12-11,D,R,2016-17,2,0,0,0,0.0,-1,2,0.0,0,1340.0,11:10,0,0,0,0.0,5,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8476043,Ben,Street,1987-02-13,C,L,2016-17,6,0,1,1,0.17,1,8,0.0,0,2970.0,8:15,0,0,0,0.0,3,0,0,2,-2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8476116,Ryan,Garbutt,1985-08-12,C,L,2016-17,27,2,1,3,0.11,-3,26,7.69,20,14837.0,9:9,7,4,11,63.64,53,12,3,3,0,0,0,0,113.0,0:4,0,1,1,1891.0,1:10,1800000
8476158,Harry,Zolnierczyk,1987-09-01,LW,L,2016-17,24,2,2,4,0.17,-2,19,10.53,10,12776.0,8:52,8,11,19,42.11,25,11,7,1,6,0,0,0,13.0,0:0,0,0,0,65.0,0:2,575000
8476162,Steve,Oleksy,1986-02-04,D,R,2016-17,11,0,1,1,0.09,2,11,0.0,24,9040.0,13:41,0,0,0,0.0,20,19,1,1,0,0,0,0,3.0,0:0,0,0,0,756.0,1:8,575000
8476166,Taylor,Fedun,1988-06-04,D,R,2016-17,27,0,7,7,0.26,3,24,0.0,16,21649.0,13:21,0,0,0,0.0,7,20,5,9,-4,0,3,3,1950.0,1:12,0,0,0,9.0,0:0,600000
8476177,Matt,Read,1986-06-14,RW,R,2016-17,63,10,9,19,0.3,3,92,10.87,8,52146.0,13:47,5,10,15,33.33,95,32,21,18,3,2,0,2,2474.0,0:39,1,0,1,3377.0,0:53,3625000
8476191,Kevan,Miller,1987-11-15,D,R,2016-17,58,3,10,13,0.22,1,49,6.12,50,61927.0,17:47,0,0,0,0.0,121,76,7,21,-14,0,0,0,194.0,0:3,0,1,1,7001.0,2:0,2500000
8476195,Cory,Conacher,1989-12-14,C,L,2016-17,11,1,3,4,0.36,0,16,6.25,4,7631.0,11:33,1,1,2,50.0,1,0,6,8,-2,1,0,1,1219.0,1:50,0,0,0,0.0,0:0,575000
8476200,Paul,Thompson,1988-11-30,RW,R,2016-17,21,0,3,3,0.14,-4,19,0.0,22,9954.0,7:54,0,1,1,0.0,48,16,4,2,2,0,0,0,11.0,0:0,0,0,0,10.0,0:0,575000
8476219,Patrick,Cannone,1986-08-09,C,R,2016-17,3,0,0,0,0.0,0,2,0.0,0,1419.0,7:53,11,10,21,52.38,2,1,1,2,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8476279,Jyrki,Jokipakka,1991-08-20,D,L,2016-17,41,1,5,6,0.15,-4,29,3.45,12,35507.0,14:26,0,0,0,0.0,31,32,6,25,-19,0,0,0,231.0,0:5,0,0,0,440.0,0:10,900000
8476285,Matthew,Peca,1993-04-27,C,L,2016-17,10,1,1,2,0.2,-3,9,11.11,2,6867.0,11:26,32,40,72,44.44,9,2,0,2,-2,0,0,0,551.0,0:55,0,0,0,6.0,0:0,796250
8476288,Ryan,Dzingel,1992-03-09,LW,L,2016-17,81,14,18,32,0.4,7,123,11.38,30,69926.0,14:23,9,21,30,30.0,71,21,23,25,-2,1,2,3,6493.0,1:20,1,0,1,882.0,0:10,750000
8476289,Alexey,Marchenko,1992-01-02,D,R,2016-17,41,1,7,8,0.2,7,36,2.78,12,41700.0,16:57,0,0,0,0.0,22,59,5,22,-17,0,0,0,183.0,0:4,0,1,1,4340.0,1:45,1450000
8476292,Ondrej,Palat,1991-03-28,LW,L,2016-17,75,17,35,52,0.69,8,162,10.49,39,86028.0,19:7,9,25,34,26.47,141,66,60,46,14,5,10,15,12485.0,2:46,0,0,0,7691.0,1:42,3333333
8476293,Scott,Wilson,1992-04-24,C,L,2016-17,78,8,18,26,0.33,0,127,6.3,32,51220.0,10:56,3,0,3,100.0,167,31,20,11,9,0,0,0,1674.0,0:21,0,0,0,157.0,0:2,625000
8476300,Nikita,Nesterov,1993-03-28,D,L,2016-17,48,4,13,17,0.35,0,63,6.35,24,46901.0,16:17,0,0,0,0.0,84,21,6,24,-18,1,1,2,3307.0,1:8,0,0,0,127.0,0:2,725000
8476302,Frank,Corrado,1993-03-26,D,R,2016-17,4,0,0,0,0.0,-1,3,0.0,8,2585.0,10:46,0,0,0,0.0,4,2,0,2,-2,0,0,0,17.0,0:4,0,0,0,128.0,0:32,600000
8476303,Rob,O'Gara,1993-07-06,D,L,2016-17,3,0,0,0,0.0,1,2,0.0,0,2882.0,16:0,0,0,0,0.0,3,7,0,2,-2,0,0,0,0.0,0:0,0,0,0,395.0,2:11,925000
8476310,Lukas,Sedlak,1993-02-25,C,L,2016-17,62,7,6,13,0.21,10,57,12.28,25,36170.0,9:43,232,211,443,52.37,66,28,15,10,5,0,0,0,133.0,0:2,1,0,1,2136.0,0:34,600000
8476312,Josh,Manson,1991-10-07,D,R,2016-17,82,5,12,17,0.21,14,88,5.68,82,91639.0,18:37,0,0,0,0.0,227,79,23,57,-34,0,0,0,369.0,0:4,1,1,2,11527.0,2:20,825000
8476323,Max,McCormick,1992-05-01,LW,L,2016-17,7,0,0,0,0.0,-3,7,0.0,0,2839.0,6:45,15,9,24,62.5,13,1,2,0,2,0,0,0,5.0,0:0,0,0,0,0.0,0:0,650000
8476326,Josh,Archibald,1992-10-06,RW,R,2016-17,10,3,0,3,0.3,3,11,27.27,4,6519.0,10:51,0,1,1,0.0,28,2,0,2,-2,0,0,0,12.0,0:1,1,0,1,304.0,0:30,659167
8476331,Dylan,DeMelo,1993-05-01,D,R,2016-17,25,1,7,8,0.32,2,32,3.12,14,23839.0,15:53,0,0,0,0.0,36,32,4,12,-8,0,0,0,1985.0,1:19,0,0,0,505.0,0:20,650000
8476336,Iiro,Pakarinen,1991-08-25,RW,R,2016-17,14,2,2,4,0.29,2,15,13.33,2,7496.0,8:55,0,1,1,0.0,30,6,4,2,2,0,0,0,107.0,0:7,0,0,0,230.0,0:16,725000
8476344,Tyler,Graovac,1993-04-27,C,L,2016-17,52,7,2,9,0.17,7,48,14.58,10,30703.0,9:50,163,180,343,47.52,52,15,16,4,12,0,0,0,123.0,0:2,0,0,0,8.0,0:0,625000
8476346,Johnny,Gaudreau,1993-08-13,LW,L,2016-17,72,18,43,61,0.85,-7,182,9.89,4,79882.0,18:29,0,0,0,0.0,9,14,44,86,-42,4,12,16,13865.0,3:12,0,0,0,85.0,0:1,6750000
8476356,Tobias,Rieder,1993-01-10,C,L,2016-17,80,16,18,34,0.42,-8,155,10.32,6,83103.0,17:18,4,9,13,30.77,24,38,34,15,19,2,4,6,5733.0,1:11,1,1,2,11324.0,2:21,2225000
8476368,Fredrik,Claesson,1992-11-24,D,L,2016-17,33,3,8,11,0.33,5,25,12.0,4,26016.0,13:8,0,0,0,0.0,55,24,4,15,-11,0,0,0,464.0,0:14,0,1,1,843.0,0:25,700000
8476370,Blake,Pietila,1993-02-20,LW,L,2016-17,10,0,1,1,0.1,-5,9,0.0,4,7822.0,13:2,23,22,45,51.11,16,5,4,1,3,0,0,0,16.0,0:1,0,0,0,741.0,1:14,662500
8476374,Sean,Kuraly,1993-01-20,C,L,2016-17,8,0,1,1,0.12,-1,11,0.0,2,4416.0,9:12,1,2,3,33.33,9,1,2,0,2,0,0,0,10.0,0:1,0,0,0,59.0,0:7,808750
8476381,Andrew,Shaw,1991-07-20,RW,R,2016-17,68,12,17,29,0.43,4,127,9.45,110,62023.0,15:12,239,199,438,54.57,147,38,28,29,-1,1,6,7,8547.0,2:5,0,0,0,496.0,0:7,3900000
8476386,Shane,Prince,1992-11-16,LW,L,2016-17,50,5,13,18,0.36,-9,71,7.04,18,38912.0,12:58,4,3,7,57.14,36,12,23,19,4,1,2,3,3652.0,1:13,0,0,0,93.0,0:1,850000
8476389,Vincent,Trocheck,1993-07-11,C,R,2016-17,82,23,31,54,0.66,-13,230,10.0,43,102473.0,20:49,835,829,1664,50.18,164,51,63,69,-6,2,10,12,13447.0,2:43,0,1,1,9440.0,1:55,4750000
8476390,Joseph,Cramarossa,1992-10-26,C,L,2016-17,59,4,6,10,0.17,0,36,11.11,60,35208.0,9:56,6,1,7,85.71,133,23,8,15,-7,0,0,0,252.0,0:4,0,2,2,2368.0,0:40,724500
8476391,TJ,Tynan,1992-02-25,C,R,2016-17,3,0,0,0,0.0,-1,3,0.0,0,1347.0,7:29,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8476392,Adam,Lowry,1993-03-29,C,L,2016-17,82,15,14,29,0.35,1,122,12.3,52,78962.0,16:2,658,637,1295,50.81,217,56,29,24,5,5,4,9,8519.0,1:43,0,1,1,11024.0,2:14,1125000
8476393,Nick,Cousins,1993-07-20,C,L,2016-17,60,6,10,16,0.27,-6,99,6.06,31,43204.0,12:0,89,128,217,41.01,61,24,15,14,1,1,1,2,4244.0,1:10,0,0,0,89.0,0:1,840000
8476399,Blake,Coleman,1991-11-28,C,L,2016-17,23,1,1,2,0.09,-7,29,3.45,27,17728.0,12:50,96,130,226,42.48,51,15,12,12,0,0,0,0,87.0,0:3,0,0,0,1443.0,1:2,680000
8476400,Logan,Shaw,1992-10-05,RW,R,2016-17,55,3,7,10,0.18,3,59,5.08,10,32040.0,9:42,55,90,145,37.93,62,18,10,7,3,0,0,0,147.0,0:2,1,1,2,4835.0,1:27,660000
8476403,Klas,Dahlbeck,1991-07-06,D,L,2016-17,43,2,4,6,0.14,-12,37,5.41,30,35832.0,13:53,0,0,0,0.0,77,38,11,15,-4,0,0,0,51.0,0:1,0,0,0,1034.0,0:24,750000
8476404,Andy,Andreoff,1991-05-17,LW,L,2016-17,36,0,2,2,0.06,-2,38,0.0,70,22888.0,10:35,41,28,69,59.42,70,7,5,10,-5,0,0,0,166.0,0:4,0,0,0,364.0,0:10,587500
8476406,Nick,Shore,1992-09-26,C,R,2016-17,70,6,11,17,0.24,-2,79,7.59,20,53712.0,12:47,362,359,721,50.21,58,22,11,19,-8,0,0,0,1261.0,0:18,1,0,1,5457.0,1:17,600000
8476409,Alan,Quine,1993-02-25,C,L,2016-17,61,5,13,18,0.3,-2,82,6.1,8,45826.0,12:31,264,286,550,48.0,77,29,17,18,-1,2,1,3,4053.0,1:6,0,0,0,1326.0,0:21,612500
8476410,Josh,Leivo,1993-05-26,LW,R,2016-17,13,2,8,10,0.77,2,27,7.41,4,9808.0,12:34,1,1,2,50.0,5,4,11,2,9,1,2,3,1496.0,1:55,0,0,0,0.0,0:0,612500
8476414,Alexandre,Grenier,1991-09-05,RW,R,2016-17,3,0,0,0,0.0,-1,1,0.0,0,1167.0,6:29,2,0,2,100.0,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8476415,Kyle,Rau,1992-10-24,C,L,2016-17,24,2,1,3,0.12,-3,21,9.52,4,13824.0,9:36,2,1,3,66.67,24,3,7,2,5,0,0,0,305.0,0:12,0,0,0,0.0,0:0,858750
8476416,Dillon,Simpson,1993-02-10,D,L,2016-17,3,0,0,0,0.0,0,2,0.0,2,1959.0,10:53,0,0,0,0.0,3,2,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,836667
8476418,Robbie,Russo,1993-02-15,D,R,2016-17,19,0,0,0,0.0,2,18,0.0,2,18319.0,16:4,0,0,0,0.0,24,13,0,13,-13,0,0,0,151.0,0:7,0,0,0,1290.0,1:7,680000
8476419,Jean-Gabriel,Pageau,1992-11-11,C,R,2016-17,82,12,21,33,0.4,13,169,7.1,24,79363.0,16:7,558,460,1018,54.81,161,79,25,27,-2,0,0,0,1718.0,0:20,0,2,2,10712.0,2:10,900000
8476422,Mike,Reilly,1993-07-13,D,L,2016-17,17,1,0,1,0.06,1,19,5.26,2,12629.0,12:22,0,0,0,0.0,2,8,0,6,-6,0,0,0,1228.0,1:12,0,0,0,23.0,0:1,925000
8476423,Reid,Boucher,1993-09-08,C,L,2016-17,39,6,4,10,0.26,-6,70,8.57,8,27909.0,11:55,0,1,1,0.0,20,14,18,8,10,1,0,1,3589.0,1:32,0,0,0,111.0,0:2,715000
8476425,Joseph,LaBate,1993-04-16,C,L,2016-17,13,0,0,0,0.0,-2,5,0.0,21,5276.0,6:45,1,0,1,100.0,23,2,3,1,2,0,0,0,12.0,0:0,0,0,0,0.0,0:0,680000
8476427,Ty,Rattie,1993-02-05,RW,R,2016-17,9,0,2,2,0.22,-2,10,0.0,0,5799.0,10:44,0,0,0,0.0,10,4,4,0,4,0,0,0,55.0,0:6,0,0,0,4.0,0:0,650000
8476428,Rocco,Grimaldi,1993-02-08,C,R,2016-17,4,0,1,1,0.25,-3,11,0.0,2,2640.0,11:0,0,0,0,0.0,1,4,3,0,3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,925000
8476429,Scott,Mayfield,1992-10-14,D,R,2016-17,25,2,7,9,0.36,-1,39,5.13,35,21210.0,14:8,0,0,0,0.0,37,36,8,11,-3,0,0,0,19.0,0:0,0,0,0,31.0,0:1,625000
8476430,Tomas,Jurco,1992-12-28,LW,L,2016-17,29,1,0,1,0.03,-12,35,2.86,4,18504.0,10:38,0,1,1,0.0,21,9,3,7,-4,0,0,0,542.0,0:18,0,0,0,113.0,0:3,900000
8476431,Adam,Clendening,1992-10-26,D,R,2016-17,31,2,9,11,0.35,3,38,5.26,17,29406.0,15:48,0,0,0,0.0,22,27,7,20,-13,1,1,2,2743.0,1:28,0,0,0,107.0,0:3,600000
8476432,Boone,Jenner,1993-06-15,C,L,2016-17,82,18,16,34,0.41,14,211,8.53,52,79022.0,16:3,92,92,184,50.0,216,80,42,20,22,0,1,1,5580.0,1:8,2,0,2,4195.0,0:51,2900000
8476436,Dmitrij,Jaskin,1993-03-23,RW,L,2016-17,51,1,10,11,0.22,5,55,1.82,18,35352.0,11:33,5,5,10,50.0,98,19,13,7,6,0,0,0,1184.0,0:23,0,0,0,20.0,0:0,1000000
8476437,Victor,Rask,1993-03-01,C,L,2016-17,82,16,29,45,0.55,-10,186,8.6,16,85088.0,17:17,457,461,918,49.78,43,33,41,46,-5,4,6,10,10463.0,2:7,0,1,1,1854.0,0:22,4000000
8476438,Brandon,Saad,1992-10-27,LW,L,2016-17,82,24,29,53,0.65,23,210,11.43,8,83786.0,17:1,4,5,9,44.44,24,26,43,29,14,1,2,3,7743.0,1:34,0,0,0,2442.0,0:29,6000000
8476439,Brett,Ritchie,1993-07-01,RW,R,2016-17,78,16,8,24,0.31,11,167,9.58,38,60355.0,12:53,1,1,2,50.0,153,23,15,26,-11,1,1,2,7384.0,1:34,0,0,0,32.0,0:0,875000
8476440,Markus,Granlund,1993-04-16,C,L,2016-17,69,19,13,32,0.46,-19,122,15.57,14,71657.0,17:18,40,61,101,39.6,32,11,33,18,15,3,4,7,8015.0,1:56,0,0,0,5021.0,1:12,900000
8476441,Joel,Edmundson,1993-06-28,D,L,2016-17,69,3,12,15,0.22,11,81,3.7,60,73562.0,17:46,0,0,0,0.0,122,95,7,26,-19,0,0,0,148.0,0:2,0,0,0,7806.0,1:53,1050000
8476442,Matt,Nieto,1992-11-05,LW,L,2016-17,59,7,6,13,0.22,-12,85,8.24,8,52834.0,14:55,2,4,6,33.33,41,34,28,18,10,0,0,0,1975.0,0:33,0,1,1,5904.0,1:40,735000
8476443,Xavier,Ouellet,1993-07-29,D,L,2016-17,66,3,9,12,0.18,2,89,3.37,51,71173.0,17:58,0,2,2,0.0,73,87,9,21,-12,0,0,0,367.0,0:5,0,0,0,7597.0,1:55,715000
8476447,Miikka,Salomaki,1993-03-09,RW,L,2016-17,5,0,0,0,0.0,-1,3,0.0,2,3664.0,12:12,0,0,0,0.0,14,9,1,0,1,0,0,0,11.0,0:2,0,0,0,337.0,1:7,612500
8476448,William,Karlsson,1993-01-08,C,L,2016-17,81,6,19,25,0.31,10,96,6.25,10,65063.0,13:23,435,525,960,45.31,35,24,33,20,13,1,0,1,991.0,0:12,0,2,2,7914.0,1:37,1000000
8476449,Scott,Harrington,1993-03-10,D,L,2016-17,22,1,2,3,0.14,3,16,6.25,10,17169.0,13:0,0,0,0,0.0,21,24,4,5,-1,0,0,0,0.0,0:0,0,0,0,403.0,0:18,632500
8476450,Ryan,Sproul,1993-01-13,D,R,2016-17,27,1,6,7,0.26,-8,46,2.17,6,24539.0,15:8,0,0,0,0.0,12,14,5,7,-2,1,2,3,3450.0,2:7,0,0,0,100.0,0:3,625000
8476452,Tyler,Wotherspoon,1993-03-12,D,L,2016-17,4,0,0,0,0.0,-2,4,0.0,0,2616.0,10:54,0,0,0,0.0,3,2,1,4,-3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,625000
8476453,Nikita,Kucherov,1993-06-17,RW,L,2016-17,74,40,45,85,1.15,13,246,16.26,38,86320.0,19:26,0,0,0,0.0,30,20,54,64,-10,17,15,32,14911.0,3:21,0,0,0,110.0,0:1,4766667
8476454,Ryan,Nugent-Hopkins,1993-04-12,C,L,2016-17,82,18,25,43,0.52,-10,200,9.0,29,87045.0,17:41,556,712,1268,43.85,47,35,48,30,18,5,6,11,9303.0,1:53,0,0,0,8505.0,1:43,6000000
8476455,Gabriel,Landeskog,1992-11-23,LW,L,2016-17,72,18,15,33,0.46,-25,169,10.65,62,81136.0,18:46,62,63,125,49.6,143,41,65,36,29,5,1,6,10179.0,2:21,1,0,1,7737.0,1:47,5571429
8476456,Jonathan,Huberdeau,1993-06-04,LW,L,2016-17,31,10,16,26,0.84,-2,86,11.63,13,33330.0,17:55,4,5,9,44.44,18,7,15,24,-9,3,4,7,4725.0,2:32,0,0,0,173.0,0:5,3250000
8476457,Adam,Larsson,1992-11-12,D,R,2016-17,79,4,15,19,0.24,21,85,4.71,55,95509.0,20:8,0,0,0,0.0,253,160,28,71,-43,0,0,0,879.0,0:11,0,0,0,7563.0,1:35,4166666
8476458,Ryan,Strome,1993-07-11,C,R,2016-17,69,13,17,30,0.43,-8,114,11.4,40,60476.0,14:36,147,197,344,42.73,59,21,33,32,1,2,6,8,10983.0,2:39,0,0,0,149.0,0:2,2500000
8476459,Mika,Zibanejad,1993-04-18,C,R,2016-17,56,14,23,37,0.66,9,119,11.76,16,57362.0,17:4,494,456,950,52.0,23,27,36,31,5,4,7,11,8035.0,2:23,0,0,0,2386.0,0:42,2625000
8476460,Mark,Scheifele,1993-03-15,C,R,2016-17,79,32,50,82,1.04,18,160,20.0,38,97447.0,20:33,635,826,1461,43.46,49,34,67,42,25,7,8,15,14672.0,3:5,0,2,2,3337.0,0:42,6125000
8476461,Sean,Couturier,1992-12-07,C,L,2016-17,66,14,20,34,0.52,12,120,11.67,33,73045.0,18:26,587,479,1066,55.07,41,35,46,33,13,0,2,2,7207.0,1:49,0,1,1,7279.0,1:50,4333333
8476462,Dougie,Hamilton,1993-06-17,D,R,2016-17,81,13,37,50,0.62,12,222,5.86,64,95665.0,19:41,0,0,0,0.0,68,94,17,52,-35,2,12,14,11011.0,2:15,0,1,1,4298.0,0:53,5750000
8476463,Jonas,Brodin,1993-07-12,D,L,2016-17,68,3,22,25,0.37,5,85,3.53,20,79838.0,19:34,0,0,0,0.0,20,89,16,29,-13,2,5,7,6241.0,1:31,0,0,0,7530.0,1:50,4166667
8476464,Duncan,Siemens,1993-09-07,D,L,2016-17,3,0,0,0,0.0,-2,2,0.0,2,2216.0,12:18,0,0,0,0.0,10,1,0,2,-2,0,0,0,0.0,0:0,0,0,0,193.0,1:4,874125
8476465,Ryan,Murphy,1993-03-31,D,R,2016-17,27,0,2,2,0.07,-11,17,0.0,8,21339.0,13:10,0,0,0,0.0,2,31,11,8,3,0,0,0,639.0,0:23,0,0,0,2.0,0:0,787500
8476466,Sven,Baertschi,1992-10-05,LW,L,2016-17,68,18,17,35,0.51,-6,114,15.79,8,64773.0,15:52,1,0,1,100.0,52,29,39,23,16,2,4,6,7751.0,1:53,0,0,0,1114.0,0:16,1850000
8476467,Jamie,Oleksiak,1992-12-21,D,L,2016-17,41,5,2,7,0.17,-4,33,15.15,37,39878.0,16:12,0,0,0,0.0,51,53,13,27,-14,0,0,0,302.0,0:7,0,1,1,3022.0,1:13,918750
8476468,J.T.,Miller,1993-03-14,C,L,2016-17,82,22,34,56,0.68,17,132,16.67,21,80523.0,16:21,157,200,357,43.98,101,56,49,51,-2,2,5,7,7142.0,1:27,3,1,4,6189.0,1:15,2750000
8476469,Joel,Armia,1993-05-31,RW,R,2016-17,57,10,9,19,0.33,-8,111,9.01,20,51769.0,15:8,3,4,7,42.86,68,30,42,19,23,0,2,2,3006.0,0:52,4,0,4,6297.0,1:50,925000
8476470,Nathan,Beaulieu,1992-12-05,D,L,2016-17,74,4,24,28,0.38,8,118,3.39,44,86490.0,19:28,0,0,0,0.0,65,102,16,71,-55,2,10,12,7349.0,1:39,0,0,0,4317.0,0:58,1000000
8476471,Mark,McNeill,1993-02-22,C,R,2016-17,1,0,0,0,0.0,-1,1,0.0,0,829.0,13:49,0,2,2,0.0,0,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,600000
8476472,Oscar,Klefbom,1993-07-20,D,L,2016-17,82,12,26,38,0.46,7,201,5.97,6,110061.0,22:22,0,0,0,0.0,43,146,29,67,-38,3,13,16,12422.0,2:31,0,1,1,8250.0,1:40,4167000
8476473,Connor,Murphy,1993-03-26,D,R,2016-17,77,2,15,17,0.22,-13,81,2.47,45,88604.0,19:10,0,0,0,0.0,201,119,13,31,-18,0,0,0,1238.0,0:16,1,0,1,8526.0,1:50,3850000
8476474,Stefan,Noesen,1993-02-12,RW,R,2016-17,44,8,2,10,0.23,6,63,12.7,24,29371.0,11:7,26,41,67,38.81,50,10,11,11,0,0,0,0,418.0,0:9,0,0,0,1000.0,0:22,600000
8476476,Joe,Morrow,1992-12-09,D,L,2016-17,17,0,1,1,0.06,-4,19,0.0,8,15836.0,15:31,0,0,0,0.0,29,19,1,7,-6,0,0,0,42.0,0:2,0,0,0,827.0,0:48,800000
8476477,Matt,Puempel,1993-01-24,LW,L,2016-17,40,6,3,9,0.22,-11,44,13.64,11,23145.0,9:38,0,1,1,0.0,28,12,8,6,2,3,0,3,1640.0,0:41,0,0,0,0.0,0:0,900000
8476479,Phillip,Danault,1993-02-24,C,L,2016-17,82,13,27,40,0.49,5,133,9.77,35,76662.0,15:34,533,498,1031,51.7,76,52,49,36,13,0,2,2,3056.0,0:37,0,1,1,5491.0,1:6,912500
8476480,Vladislav,Namestnikov,1992-11-22,C,L,2016-17,74,10,18,28,0.38,-4,114,8.77,31,65645.0,14:47,209,271,480,43.54,72,31,14,26,-12,3,3,6,9284.0,2:5,0,1,1,1322.0,0:17,1937500
8476482,Nicklas,Jensen,1993-03-06,RW,L,2016-17,7,0,0,0,0.0,-2,8,0.0,0,3874.0,9:13,0,0,0,0.0,7,2,2,1,1,0,0,0,425.0,1:0,0,0,0,0.0,0:0,600000
8476483,Rickard,Rakell,1993-05-05,C,R,2016-17,71,33,18,51,0.72,10,177,18.64,12,74065.0,17:23,62,85,147,42.18,81,32,23,37,-14,5,7,12,9652.0,2:15,0,0,0,37.0,0:0,3853672
8476495,Seth,Griffith,1993-01-04,C,R,2016-17,24,0,5,5,0.21,6,21,0.0,8,18337.0,12:44,2,6,8,25.0,30,5,5,6,-1,0,1,1,1927.0,1:20,0,0,0,1.0,0:0,625000
8476511,Samuel,Henley,1993-07-25,C,L,2016-17,1,1,0,1,1.0,1,1,100.0,2,318.0,5:18,0,1,1,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,12.0,0:12,586666
8476525,Colin,Miller,1992-10-29,D,R,2016-17,61,6,7,13,0.21,0,85,7.06,55,57886.0,15:48,0,0,0,0.0,85,36,19,30,-11,1,1,2,5974.0,1:37,0,0,0,961.0,0:15,1000000
8476526,Ben,Thomson,1993-01-16,LW,L,2016-17,3,0,0,0,0.0,-4,7,0.0,4,1960.0,10:53,0,1,1,0.0,7,1,0,1,-1,0,0,0,2.0,0:0,0,0,0,0.0,0:0,626667
8476539,Jonathan,Marchessault,1990-12-27,C,R,2016-17,75,30,21,51,0.68,-21,193,15.54,38,76099.0,16:54,122,148,270,45.19,105,17,64,46,18,8,10,18,12143.0,2:41,0,0,0,213.0,0:2,750000
8476545,Kurtis,Gabriel,1993-04-20,RW,R,2016-17,13,0,1,1,0.08,0,3,0.0,29,4539.0,5:49,0,0,0,0.0,26,1,0,3,-3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,666667
8476619,Zack,Mitchell,1993-01-07,RW,R,2016-17,11,0,0,0,0.0,-1,10,0.0,0,5561.0,8:25,11,8,19,57.89,14,3,2,1,1,0,0,0,37.0,0:3,0,0,0,0.0,0:0,615000
