player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8476915,Jujhar,Khaira,1994-08-13,LW,L,2018-19,60,3,15,18,0.3,-12,64,4.69,43,45241.0,12:34,55,71,126,43.65,123,33,22,26,-4,0,0,0,1406.0,0:23,1,1,2,4151.0,1:9,675000
8476917,Adam,Pelech,1994-08-16,D,L,2018-19,78,5,16,21,0.27,22,110,4.55,24,87186.0,18:37,0,0,0,0.0,149,116,37,41,-4,0,0,0,424.0,0:5,0,0,0,7538.0,1:36,1600000
8476918,Jimmy,Vesey,1993-05-26,LW,L,2018-19,81,17,18,35,0.43,-6,154,11.04,21,78039.0,16:3,8,24,32,25.0,79,34,50,42,8,1,3,4,8176.0,1:40,0,0,0,6292.0,1:17,2275000
8476919,Chris,Tierney,1994-07-01,C,L,2018-19,81,9,39,48,0.59,-22,116,7.76,26,82769.0,17:1,531,512,1043,50.91,30,54,53,61,-8,0,10,10,8368.0,1:43,0,0,0,8223.0,1:41,2937500
8476921,Jordan,Martinook,1992-07-25,LW,L,2018-19,82,15,10,25,0.3,1,146,10.27,38,71270.0,14:29,150,191,341,43.99,199,46,53,30,23,0,0,0,480.0,0:5,1,0,1,7955.0,1:37,1800000
8476922,Boo,Nieves,1994-01-23,C,L,2018-19,43,4,6,10,0.23,-4,34,11.76,8,24911.0,9:39,88,139,227,38.77,33,18,12,20,-8,0,0,0,79.0,0:1,0,0,0,1444.0,0:33,-111
8476923,Damon,Severson,1994-08-07,D,R,2018-19,82,11,28,39,0.48,-27,146,7.53,58,108451.0,22:2,0,0,0,0.0,83,87,25,61,-36,3,9,12,12111.0,2:27,0,1,1,7357.0,1:29,4166666
8476924,Martin,Frk,1993-10-05,RW,R,2018-19,30,1,5,6,0.2,-9,28,3.57,4,16534.0,9:11,0,0,0,0.0,35,4,3,10,-7,1,0,1,1899.0,1:3,0,0,0,0.0,0:0,1050000
8476925,Colton,Sissons,1993-11-05,C,R,2018-19,75,15,15,30,0.4,20,111,13.51,23,72199.0,16:2,421,372,793,53.09,109,52,35,25,10,1,1,2,5251.0,1:10,0,1,1,8894.0,1:58,625000
8476927,Teddy,Blueger,1994-08-15,C,L,2018-19,28,6,4,10,0.36,7,33,18.18,15,18576.0,11:3,41,51,92,44.57,52,14,6,7,-1,0,0,0,33.0,0:1,1,2,3,2149.0,1:16,650000
8476931,Jake,McCabe,1993-10-12,D,L,2018-19,59,4,10,14,0.24,-4,64,6.25,35,67065.0,18:56,0,1,1,0.0,103,99,20,32,-12,0,0,0,360.0,0:6,1,0,1,7591.0,2:8,1600000
8476934,Brock,McGinn,1994-02-02,LW,L,2018-19,82,10,16,26,0.32,10,123,8.13,20,70403.0,14:18,26,35,61,42.62,137,38,54,30,24,0,0,0,1263.0,0:15,1,0,1,10945.0,2:13,887500
8476941,Connor,Carrick,1994-04-13,D,R,2018-19,34,2,9,11,0.32,-13,42,4.76,19,34269.0,16:47,0,0,0,0.0,25,37,15,17,-2,0,1,1,1756.0,0:51,0,0,0,839.0,0:24,1300000
8476948,Charles,Hudon,1994-06-23,LW,L,2018-19,32,3,2,5,0.16,-9,50,6.0,16,22412.0,11:40,4,5,9,44.44,73,9,9,14,-5,0,1,1,3056.0,1:35,0,0,0,0.0,0:0,650000
8476952,Dominic,Toninato,1994-03-09,C,L,2018-19,2,1,0,1,0.5,0,1,100.0,0,804.0,6:42,0,4,4,0.0,0,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,28.0,0:14,925000
8476958,Jaccob,Slavin,1994-05-01,D,L,2018-19,82,8,23,31,0.38,0,146,5.48,18,113346.0,23:2,0,1,1,0.0,70,133,86,60,26,5,2,7,8893.0,1:48,1,1,2,11779.0,2:23,5300000
8476960,Andreas,Athanasiou,1994-08-06,LW,L,2018-19,76,30,24,54,0.71,-9,216,13.89,38,77404.0,16:58,171,228,399,42.86,33,26,26,47,-21,3,8,11,10175.0,2:13,0,0,0,390.0,0:5,3000000
8476966,Gemel,Smith,1994-04-16,C,L,2018-19,17,2,1,3,0.18,-4,14,14.29,0,8535.0,8:22,2,2,4,50.0,13,3,5,2,3,0,0,0,0.0,0:0,0,0,0,35.0,0:2,720000
8476967,Brett,Kulak,1994-01-06,D,L,2018-19,57,6,11,17,0.3,12,102,5.88,31,61023.0,17:50,0,0,0,0.0,107,64,15,43,-28,0,0,0,161.0,0:2,1,0,1,1525.0,0:26,900000
8476971,Kevin,Roy,1993-05-20,LW,L,2018-19,3,0,0,0,0.0,-1,2,0.0,0,2348.0,13:2,0,0,0,0.0,0,2,1,2,-1,0,0,0,33.0,0:11,0,0,0,0.0,0:0,874125
8476975,Cedric,Paquette,1993-08-13,C,L,2018-19,80,13,4,17,0.21,7,87,14.94,80,57616.0,12:0,404,364,768,52.6,269,61,21,12,9,0,0,0,224.0,0:2,2,0,2,9618.0,2:0,1000000
8476979,Erik,Gustafsson,1992-03-14,D,L,2018-19,79,17,43,60,0.76,-6,160,10.62,34,107051.0,22:35,0,0,0,0.0,100,115,34,77,-43,4,14,18,14378.0,3:2,0,0,0,546.0,0:6,1200000
8476981,Josh,Anderson,1994-05-07,RW,R,2018-19,82,27,20,47,0.57,25,230,11.74,60,83756.0,17:1,12,26,38,31.58,214,40,46,19,27,3,4,7,6740.0,1:22,2,1,3,6590.0,1:20,1850000
8476982,Danny,O'Regan,1994-01-30,C,R,2018-19,1,0,0,0,0.0,0,2,0.0,0,716.0,11:56,1,0,1,100.0,0,0,0,0,0,0,0,0,53.0,0:53,0,0,0,0.0,0:0,874125
8476983,Paul,LaDue,1992-09-06,D,R,2018-19,33,2,3,5,0.15,0,33,6.06,12,26178.0,13:13,0,0,0,0.0,51,25,2,9,-7,0,0,0,127.0,0:3,0,0,0,212.0,0:6,825000
8476988,Matt,Benning,1994-05-25,D,R,2018-19,70,5,12,17,0.24,11,94,5.32,33,62770.0,14:56,0,0,0,0.0,109,59,10,49,-39,0,1,1,2364.0,0:33,0,1,1,5210.0,1:14,1900000
8476994,Vinnie,Hinostroza,1994-04-03,LW,R,2018-19,72,16,23,39,0.54,-4,152,10.53,14,65956.0,15:16,39,64,103,37.86,69,41,28,34,-6,3,2,5,5673.0,1:18,0,0,0,701.0,0:9,1500000
8477009,Jake,Dotchin,1994-03-24,D,R,2018-19,20,0,1,1,0.05,-4,7,0.0,39,14171.0,11:48,0,0,0,0.0,54,16,4,7,-3,0,0,0,0.0,0:0,0,1,1,821.0,0:41,812500
8477010,Joseph,Blandisi,1994-07-18,LW,L,2018-19,9,0,0,0,0.0,-1,8,0.0,6,4020.0,7:26,0,0,0,0.0,10,1,3,0,3,0,0,0,16.0,0:1,0,0,0,107.0,0:11,680000
8477015,Connor,Brown,1994-01-14,RW,R,2018-19,82,8,21,29,0.35,11,85,9.41,16,67857.0,13:47,20,31,51,39.22,35,37,31,17,14,0,1,1,1206.0,0:14,0,3,3,9639.0,1:57,2100000
8477018,Ben,Hutton,1993-04-20,D,L,2018-19,69,5,15,20,0.29,-23,114,4.39,43,92553.0,22:21,0,0,0,0.0,55,102,27,30,-3,1,7,8,7674.0,1:51,0,1,1,9488.0,2:17,2800000
8477021,Alexander,Kerfoot,1994-08-11,C,L,2018-19,78,15,27,42,0.54,-9,116,12.93,38,69650.0,14:52,274,215,489,56.03,22,29,22,30,-8,4,12,16,9718.0,2:4,0,0,0,277.0,0:3,925000
8477034,Jaycob,Megna,1992-12-10,D,L,2018-19,28,1,3,4,0.14,-1,31,3.23,12,24414.0,14:31,0,0,0,0.0,32,29,11,30,-19,0,0,0,12.0,0:0,0,0,0,3368.0,2:0,650000
8477043,Christian,Djoos,1994-08-06,D,L,2018-19,45,1,9,10,0.22,9,33,3.03,4,36643.0,13:34,0,0,0,0.0,18,28,10,22,-12,0,0,0,195.0,0:4,0,0,0,65.0,0:1,650000
8477046,Joakim,Ryan,1993-06-17,D,L,2018-19,44,0,7,7,0.16,-1,35,0.0,15,33724.0,12:46,0,0,0,0.0,43,39,11,9,2,0,0,0,96.0,0:2,0,0,0,660.0,0:15,650000
8477073,Kurtis,MacDermid,1994-03-25,D,L,2018-19,11,0,1,1,0.09,-1,5,0.0,11,6169.0,9:20,0,0,0,0.0,26,4,0,12,-12,0,0,0,32.0,0:2,0,0,0,273.0,0:24,675000
8477085,Ashton,Sautner,1994-05-27,D,L,2018-19,17,0,1,1,0.06,-2,21,0.0,2,14835.0,14:32,0,0,0,0.0,25,17,3,10,-7,0,0,0,6.0,0:0,0,0,0,228.0,0:13,675000
8477205,Andrej,Sustr,1990-11-29,D,R,2018-19,5,0,0,0,0.0,0,6,0.0,6,3612.0,12:2,0,0,0,0.0,3,7,0,0,0,0,0,0,43.0,0:8,0,0,0,48.0,0:9,1300000
8477213,Tim,Schaller,1990-11-16,C,L,2018-19,47,3,7,10,0.21,-2,44,6.82,9,30069.0,10:39,1,1,2,50.0,66,18,14,8,6,0,0,0,58.0,0:1,0,0,0,3761.0,1:20,1900000
8477215,Danny,DeKeyser,1990-03-07,D,L,2018-19,52,5,15,20,0.38,2,59,8.47,39,68538.0,21:58,0,0,0,0.0,79,94,14,30,-16,0,0,0,725.0,0:13,0,0,0,7826.0,2:30,5000000
8477220,Nate,Schmidt,1991-07-16,D,L,2018-19,61,9,21,30,0.49,22,112,8.04,8,80340.0,21:57,0,0,0,0.0,37,100,45,39,6,1,7,8,6700.0,1:49,0,0,0,5453.0,1:29,2225000
8477240,Carter,Rowney,1989-05-10,RW,R,2018-19,62,7,13,20,0.32,0,53,13.21,12,46690.0,12:33,171,176,347,49.28,178,35,22,26,-4,0,0,0,251.0,0:4,1,0,1,7072.0,1:54,1133333
8477244,Chad,Ruhwedel,1990-05-07,D,R,2018-19,18,1,1,2,0.11,-9,22,4.55,4,17578.0,16:16,0,0,0,0.0,40,16,7,10,-3,0,0,0,94.0,0:5,0,0,0,1385.0,1:16,650000
8477290,Michael,Raffl,1988-12-01,LW,L,2018-19,67,6,12,18,0.27,-1,65,9.23,32,45890.0,11:24,14,20,34,41.18,96,29,28,20,8,0,0,0,260.0,0:3,1,0,1,3720.0,0:55,2350000
8477337,John,Gilmour,1993-05-17,D,L,2018-19,5,0,0,0,0.0,-3,9,0.0,4,4823.0,16:4,0,0,0,0.0,3,13,1,3,-2,0,0,0,38.0,0:7,0,0,0,4.0,0:0,650000
8477341,Andreas,Johnsson,1994-11-21,LW,L,2018-19,73,20,23,43,0.59,14,130,15.38,32,59868.0,13:40,7,12,19,36.84,60,36,25,20,5,3,3,6,6908.0,1:34,0,0,0,63.0,0:0,787500
8477343,Tyler,Lewington,1994-12-05,D,R,2018-19,2,1,1,2,1.0,3,3,33.33,7,1655.0,13:47,0,0,0,0.0,4,1,0,3,-3,0,0,0,0.0,0:0,0,0,0,66.0,0:33,675000
8477346,MacKenzie,Weegar,1994-01-07,D,R,2018-19,64,4,11,15,0.23,-3,79,5.06,64,65151.0,16:57,1,0,1,100.0,127,103,34,59,-25,0,1,1,1117.0,0:17,0,0,0,5544.0,1:26,900000
8477353,Tyler,Motte,1995-03-10,C,L,2018-19,74,9,7,16,0.22,-12,114,7.89,10,56720.0,12:46,15,33,48,31.25,200,52,34,15,19,0,0,0,174.0,0:2,2,0,2,7587.0,1:42,925000
8477355,Will,Butcher,1995-01-06,D,L,2018-19,78,4,26,30,0.38,-17,108,3.7,18,90205.0,19:16,0,0,0,0.0,38,74,17,32,-15,1,13,14,12964.0,2:46,0,0,0,614.0,0:7,925000
8477357,Saku,Maenalanen,1994-05-29,RW,L,2018-19,34,4,4,8,0.24,0,36,11.11,20,19239.0,9:25,6,15,21,28.57,45,10,12,8,4,0,0,0,191.0,0:5,0,0,0,712.0,0:20,925000
8477365,Connor,Clifton,1995-04-28,D,R,2018-19,19,0,1,1,0.05,5,22,0.0,15,20184.0,17:42,0,0,0,0.0,40,13,10,9,1,0,0,0,56.0,0:2,0,0,0,729.0,0:38,725000
8477366,Luke,Johnson,1994-09-19,C,R,2018-19,15,0,1,1,0.07,-8,19,0.0,8,9731.0,10:48,51,55,106,48.11,31,9,6,1,5,0,1,1,297.0,0:19,0,0,0,1201.0,1:20,717500
8477380,Jonny,Brodzinski,1993-06-19,C,L,2018-19,13,2,1,3,0.23,0,17,11.76,2,7740.0,9:55,1,1,2,50.0,23,7,3,0,3,0,0,0,230.0,0:17,0,0,0,3.0,0:0,650000
8477384,Josh,Brown,1994-01-21,D,R,2018-19,37,1,1,2,0.05,-3,28,3.57,28,29527.0,13:18,0,0,0,0.0,80,31,12,17,-5,0,0,0,68.0,0:1,0,0,0,1813.0,0:49,675000
8477399,Tyrell,Goulbourne,1994-01-26,LW,L,2018-19,2,0,0,0,0.0,0,3,0.0,0,889.0,7:24,0,0,0,0.0,6,0,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,715000
8477401,John,Hayden,1995-02-14,RW,R,2018-19,54,3,2,5,0.09,-12,42,7.14,27,29682.0,9:9,7,22,29,24.14,97,23,15,9,6,0,0,0,1294.0,0:23,0,0,0,669.0,0:12,750000
8477402,Pavel,Buchnevich,1995-04-17,RW,L,2018-19,64,21,17,38,0.59,-10,119,17.65,13,58271.0,15:10,7,18,25,28.0,60,20,29,43,-14,7,5,12,7503.0,1:57,0,0,0,7.0,0:0,925000
8477404,Jake,Guentzel,1994-10-06,C,L,2018-19,82,40,36,76,0.93,13,227,17.62,26,95205.0,19:21,10,20,30,33.33,105,47,45,42,3,6,5,11,10445.0,2:7,1,0,1,2405.0,0:29,734167
8477406,Mattias,Janmark,1992-12-08,C,L,2018-19,81,6,19,25,0.31,-4,105,5.71,24,73952.0,15:12,10,16,26,38.46,28,44,30,36,-6,0,1,1,1580.0,0:19,0,1,1,7259.0,1:29,2300000
8477407,Anthony,Duclair,1995-08-26,LW,L,2018-19,74,19,14,33,0.45,-2,132,14.39,14,56392.0,12:42,2,13,15,13.33,32,33,33,29,4,7,1,8,7180.0,1:37,0,0,0,129.0,0:1,650000
8477413,Sven,Andrighetto,1993-03-21,RW,L,2018-19,64,7,10,17,0.27,10,95,7.37,14,42503.0,11:4,3,8,11,27.27,29,32,22,18,4,0,0,0,4858.0,1:15,0,0,0,426.0,0:6,1400000
8477416,Oliver,Bjorkstrand,1995-04-10,RW,R,2018-19,77,23,13,36,0.47,8,161,14.29,8,57003.0,12:20,5,8,13,38.46,43,34,31,14,17,3,0,3,5723.0,1:14,0,0,0,35.0,0:0,2500000
8477417,Peter,Cehlarik,1995-08-02,LW,L,2018-19,20,4,2,6,0.3,3,30,13.33,6,15112.0,12:35,0,5,5,0.0,5,7,13,6,7,1,0,1,1472.0,1:13,0,0,0,4.0,0:0,742500
8477425,Miles,Wood,1995-09-13,LW,L,2018-19,63,10,14,24,0.38,-10,159,6.29,91,51764.0,13:41,0,2,2,0.0,97,27,19,33,-14,1,2,3,4571.0,1:12,0,0,0,16.0,0:0,2750000
8477426,Nick,Paul,1995-03-20,LW,L,2018-19,20,1,1,2,0.1,-10,30,3.33,4,10169.0,8:28,16,19,35,45.71,28,4,5,3,2,0,0,0,32.0,0:1,0,0,0,0.0,0:0,650000
8477429,Andrew,Copp,1994-07-08,C,L,2018-19,69,11,14,25,0.36,20,82,13.41,6,50344.0,12:9,198,160,358,55.31,71,34,22,27,-5,0,0,0,229.0,0:3,1,0,1,5664.0,1:22,1000000
8477433,Ben,Harpur,1995-01-12,D,L,2018-19,51,1,4,5,0.1,-13,50,2.0,56,53919.0,17:37,0,0,0,0.0,89,69,16,60,-44,0,0,0,86.0,0:1,0,0,0,7510.0,2:27,725000
8477435,Ryan,Graves,1995-05-21,D,L,2018-19,26,3,2,5,0.19,4,26,11.54,2,17322.0,11:6,0,0,0,0.0,32,51,5,12,-7,0,0,0,3.0,0:0,0,0,0,1897.0,1:12,650000
8477444,Andre,Burakovsky,1995-02-09,LW,L,2018-19,76,12,13,25,0.33,2,100,12.0,14,50732.0,11:7,7,13,20,35.0,35,29,28,29,-1,1,0,1,1106.0,0:14,0,0,0,223.0,0:2,3000000
8477447,Shea,Theodore,1995-08-03,D,L,2018-19,79,12,25,37,0.47,-4,202,5.94,20,95290.0,20:6,1,0,1,100.0,27,91,82,59,23,4,5,9,11487.0,2:25,0,1,1,801.0,0:10,5200000
8477448,Marko,Dano,1994-11-30,C,L,2018-19,8,0,0,0,0.0,-1,3,0.0,7,3304.0,6:53,0,5,5,0.0,16,3,3,2,1,0,0,0,0.0,0:0,0,0,0,18.0,0:2,800000
8477450,Jason,Dickinson,1995-07-04,C,L,2018-19,67,6,16,22,0.33,9,94,6.38,23,53761.0,13:22,201,268,469,42.86,106,50,30,26,4,0,0,0,408.0,0:6,0,0,0,5909.0,1:28,875000
8477451,Ryan,Hartman,1994-09-20,RW,R,2018-19,83,12,14,26,0.31,1,145,8.28,74,65327.0,13:7,4,12,16,25.0,107,39,35,38,-3,0,0,0,1309.0,0:15,0,0,0,2075.0,0:25,875000
8477452,Ian,McCoshen,1995-08-05,D,L,2018-19,19,1,1,2,0.11,-2,15,6.67,8,15184.0,13:19,0,0,0,0.0,41,13,5,11,-6,0,0,0,9.0,0:0,0,0,0,1129.0,0:59,925000
8477454,Adam,Erne,1995-04-20,LW,L,2018-19,65,7,13,20,0.31,10,70,10.0,40,41138.0,10:32,11,12,23,47.83,159,26,16,8,8,2,0,2,1981.0,0:30,0,0,0,1155.0,0:17,800000
8477455,Jacob,de la Rose,1995-05-20,LW,L,2018-19,60,3,6,9,0.15,-13,55,5.45,16,41177.0,11:26,161,219,380,42.37,72,29,17,11,6,0,0,0,290.0,0:4,0,0,0,5194.0,1:26,900000
8477456,J.T.,Compher,1995-04-08,LW,R,2018-19,66,16,16,32,0.48,-8,118,13.56,31,69204.0,17:28,301,311,612,49.18,33,59,23,23,0,4,5,9,12351.0,3:7,3,0,3,7488.0,1:53,925000
8477458,Valentin,Zykov,1995-05-15,LW,R,2018-19,28,2,3,5,0.18,-5,29,6.9,2,16718.0,9:57,2,7,9,22.22,26,6,9,15,-6,0,2,2,2486.0,1:28,0,0,0,0.0,0:0,675000
8477460,Laurent,Dauphin,1995-03-27,C,L,2018-19,1,0,0,0,0.0,-1,2,0.0,0,739.0,12:19,0,1,1,0.0,0,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,787500
8477461,Remi,Elie,1995-04-16,LW,L,2018-19,16,0,1,1,0.06,-3,9,0.0,2,9936.0,10:21,1,0,1,100.0,30,3,3,4,-1,0,0,0,65.0,0:4,0,0,0,1032.0,1:4,735000
8477462,Robert,Hagg,1995-02-08,D,L,2018-19,82,5,15,20,0.24,-3,86,5.81,63,83371.0,16:56,0,0,0,0.0,258,158,4,39,-35,0,0,0,219.0,0:2,0,0,0,8695.0,1:46,1150000
8477463,Steven,Santini,1995-03-07,D,R,2018-19,39,1,3,4,0.1,-6,41,2.44,16,38976.0,16:39,0,0,0,0.0,80,43,9,9,0,0,0,0,159.0,0:4,0,0,0,1900.0,0:48,1416667
8477464,Nic,Petan,1995-03-22,LW,L,2018-19,18,1,2,3,0.17,-5,15,6.67,2,8247.0,7:38,11,13,24,45.83,2,4,4,3,1,0,0,0,505.0,0:28,0,0,0,9.0,0:0,874125
8477471,Dillon,Heatherington,1995-05-09,D,L,2018-19,5,0,1,1,0.2,4,5,0.0,0,3056.0,10:11,0,0,0,0.0,6,2,0,3,-3,0,0,0,15.0,0:3,0,0,0,0.0,0:0,650000
8477472,Carl,Dahlstrom,1995-01-28,D,L,2018-19,38,0,6,6,0.16,9,42,0.0,6,42418.0,18:36,0,0,0,0.0,33,35,9,29,-20,0,0,0,44.0,0:1,0,1,1,4295.0,1:53,750833
8477473,Justin,Bailey,1995-07-01,RW,R,2018-19,11,0,1,1,0.09,0,5,0.0,2,3785.0,5:44,0,0,0,0.0,9,5,3,2,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,715000
8477474,Madison,Bowey,1995-04-22,D,R,2018-19,50,2,8,10,0.2,-1,48,4.17,46,45775.0,15:15,0,0,0,0.0,72,63,9,34,-25,0,0,0,123.0,0:2,0,0,0,2869.0,0:57,1000000
8477476,Artturi,Lehkonen,1995-07-04,LW,L,2018-19,82,11,20,31,0.38,10,176,6.25,32,76543.0,15:33,5,14,19,26.32,120,39,46,28,18,0,0,0,2688.0,0:32,0,0,0,11149.0,2:15,839166
8477478,William,Carrier,1994-12-20,LW,L,2018-19,54,8,1,9,0.17,-4,85,9.41,29,32220.0,9:56,0,0,0,0.0,277,13,31,10,21,0,0,0,205.0,0:3,0,0,0,6.0,0:0,725000
8477479,Tyler,Bertuzzi,1995-02-24,LW,L,2018-19,73,21,26,47,0.64,11,131,16.03,36,72341.0,16:30,10,20,30,33.33,76,39,34,43,-9,3,3,6,7544.0,1:43,0,0,0,71.0,0:0,1400000
8477482,Zach,Sanford,1994-11-09,LW,L,2018-19,60,8,12,20,0.33,8,77,10.39,21,45284.0,12:34,8,5,13,61.54,48,37,31,14,17,0,1,1,612.0,0:10,0,0,0,1962.0,0:32,875000
8477488,Brett,Pesce,1994-11-15,D,R,2018-19,73,7,22,29,0.4,35,98,7.14,24,89751.0,20:29,1,0,1,100.0,53,131,54,30,24,0,0,0,632.0,0:8,0,2,2,10938.0,2:29,4025000
8477492,Nathan,MacKinnon,1995-09-01,C,R,2018-19,82,41,58,99,1.21,20,365,11.23,34,108690.0,22:5,517,666,1183,43.7,54,31,48,64,-16,12,25,37,20126.0,4:5,0,0,0,524.0,0:6,6300000
8477493,Aleksander,Barkov,1995-09-02,C,L,2018-19,82,35,61,96,1.17,-3,206,16.99,8,109981.0,22:21,1041,898,1939,53.69,28,61,100,69,31,13,18,31,17299.0,3:30,0,1,1,10176.0,2:4,5900000
8477494,Jonathan,Drouin,1995-03-28,LW,L,2018-19,81,18,35,53,0.65,-8,190,9.47,26,82286.0,16:55,37,51,88,42.05,55,23,50,48,2,3,13,16,13887.0,2:51,0,0,0,312.0,0:3,5500000
8477495,Seth,Jones,1994-10-03,D,R,2018-19,75,9,37,46,0.61,1,184,4.89,28,116202.0,25:49,0,0,0,0.0,106,133,59,69,-10,0,10,10,10524.0,2:20,0,3,3,10274.0,2:16,5400000
8477496,Elias,Lindholm,1994-12-02,C,R,2018-19,81,27,51,78,0.96,30,182,14.84,20,97387.0,20:2,509,428,937,54.32,82,39,50,46,4,9,17,26,15547.0,3:11,1,3,4,11138.0,2:17,4850000
8477497,Sean,Monahan,1994-10-12,C,L,2018-19,78,34,48,82,1.05,7,211,16.11,12,89176.0,19:3,454,434,888,51.13,36,24,78,58,20,12,11,23,15404.0,3:17,0,0,0,285.0,0:3,6375000
8477498,Darnell,Nurse,1995-02-04,D,L,2018-19,82,10,31,41,0.5,-5,196,5.1,87,117196.0,23:49,0,0,0,0.0,162,146,30,73,-43,1,8,9,9076.0,1:50,0,1,1,9464.0,1:55,3200000
8477499,Rasmus,Ristolainen,1994-10-27,D,R,2018-19,78,5,38,43,0.55,-41,182,2.75,38,115322.0,24:38,0,0,0,0.0,235,121,23,44,-21,1,16,17,14049.0,3:0,0,0,0,10166.0,2:10,5400000
8477500,Bo,Horvat,1995-04-05,C,L,2018-19,82,27,34,61,0.74,-4,227,11.89,33,102511.0,20:50,1083,935,2018,53.67,62,63,28,38,-10,7,11,18,16918.0,3:26,2,1,3,2224.0,0:27,5500000
8477501,Valeri,Nichushkin,1995-03-04,RW,L,2018-19,57,0,10,10,0.18,-4,65,0.0,0,40756.0,11:55,3,3,6,50.0,71,32,24,30,-6,0,0,0,1158.0,0:20,0,0,0,1029.0,0:18,2950000
8477502,Samuel,Morin,1995-07-12,D,L,2018-19,5,0,0,0,0.0,-3,5,0.0,4,3711.0,12:22,0,0,0,0.0,9,7,1,5,-4,0,0,0,1.0,0:0,0,0,0,273.0,0:54,700000
8477503,Max,Domi,1995-03-02,LW,L,2018-19,82,28,44,72,0.88,20,203,13.79,80,85519.0,17:22,447,549,996,44.88,53,39,47,70,-23,4,7,11,12634.0,2:34,0,0,0,272.0,0:3,3150000
8477504,Josh,Morrissey,1995-03-28,D,L,2018-19,59,6,25,31,0.53,9,95,6.32,14,79314.0,22:24,0,0,0,0.0,55,107,33,32,1,3,7,10,6204.0,1:45,1,1,2,9949.0,2:48,3150000
8477505,Alexander,Wennberg,1994-09-22,C,L,2018-19,75,2,23,25,0.33,-1,64,3.12,12,67848.0,15:4,342,364,706,48.44,34,32,34,29,5,1,5,6,8422.0,1:52,1,2,3,5748.0,1:16,4900000
8477506,Ryan,Pulock,1994-10-06,D,R,2018-19,82,9,28,37,0.45,21,180,5.0,22,110029.0,22:21,0,0,0,0.0,143,148,35,68,-33,3,6,9,9237.0,1:52,0,0,0,8691.0,1:45,2000000
8477507,Nikita,Zadorov,1995-04-16,D,L,2018-19,70,7,7,14,0.2,19,100,7.0,75,72256.0,17:12,0,0,0,0.0,228,67,21,32,-11,0,0,0,294.0,0:4,0,0,0,7067.0,1:40,2150000
8477509,Mirco,Mueller,1995-03-21,D,L,2018-19,53,1,10,11,0.21,-3,39,2.56,17,57469.0,18:4,0,0,0,0.0,75,61,22,35,-13,0,0,0,368.0,0:6,0,0,0,4955.0,1:33,850000
8477510,Kerby,Rychel,1994-10-07,LW,L,2018-19,2,0,0,0,0.0,-1,1,0.0,0,1101.0,9:10,0,1,1,0.0,3,1,0,0,0,0,0,0,30.0,0:15,0,0,0,0.0,0:0,725000
8477511,Anthony,Mantha,1994-09-16,RW,L,2018-19,67,25,23,48,0.72,-8,198,12.63,30,71665.0,17:49,22,28,50,44.0,67,23,37,60,-23,7,6,13,9476.0,2:21,0,0,0,18.0,0:0,3300000
8477512,Frederik,Gauthier,1995-04-26,C,L,2018-19,70,3,11,14,0.2,3,46,6.52,12,35134.0,8:21,240,207,447,53.69,98,28,12,12,0,0,0,0,127.0,0:1,0,0,0,782.0,0:11,675000
8477520,Jean-Sebastien,Dea,1994-02-08,C,R,2018-19,23,4,2,6,0.26,0,29,13.79,8,14153.0,10:15,53,51,104,50.96,21,12,13,7,6,0,0,0,493.0,0:21,0,0,0,869.0,0:37,-111
8477527,Ross,Johnston,1994-02-18,LW,L,2018-19,17,1,3,4,0.24,3,12,8.33,23,8073.0,7:54,0,1,1,0.0,43,1,2,5,-3,0,0,0,5.0,0:0,0,0,0,35.0,0:2,1000000
8477529,Colby,Cave,1994-12-26,C,L,2018-19,53,3,5,8,0.15,-5,58,5.17,16,39155.0,12:18,200,199,399,50.13,73,18,22,12,10,0,0,0,1455.0,0:27,0,0,0,3062.0,0:57,675000
8477573,Nathan,Walker,1994-02-07,LW,L,2018-19,3,0,1,1,0.33,1,2,0.0,2,1466.0,8:8,0,0,0,0.0,5,0,0,1,-1,0,0,0,73.0,0:24,0,0,0,77.0,0:25,650000
8477680,Josh,Currie,1992-10-29,RW,R,2018-19,21,2,3,5,0.24,2,19,10.53,2,10973.0,8:42,2,3,5,40.0,39,17,3,2,1,0,0,0,63.0,0:3,0,0,0,0.0,0:0,687500
8477810,Joel,Hanley,1991-06-08,D,L,2018-19,16,0,0,0,0.0,0,9,0.0,2,13145.0,13:41,0,0,0,0.0,16,16,3,9,-6,0,0,0,165.0,0:10,0,0,0,461.0,0:28,650000
