player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8471664,Mason,Raymond,1985-09-17,LW,L,2011-12,55,10,10,20,0.36,4,125,8.0,18,51435.0,15:35,7,18,25,28.0,32,13,20,12,8,1,0,1,3776.0,1:8,1,0,1,2979.0,0:54,2550000
8471668,Mattias,Ritola,1987-03-14,C,L,2011-12,5,0,0,0,0.0,-2,14,0.0,6,3250.0,10:50,2,1,3,66.67,4,1,0,0,0,0,0,0,329.0,1:5,0,0,0,383.0,1:16,-111
8471669,Paul,Stastny,1985-12-27,C,L,2011-12,79,21,32,53,0.67,-8,190,11.05,34,89265.0,18:49,789,635,1424,55.41,40,49,59,24,35,7,12,19,11154.0,2:21,0,0,0,2924.0,0:37,6600000
8471670,Guillaume,Latendresse,1987-05-24,LW,L,2011-12,16,5,4,9,0.56,6,36,13.89,20,14583.0,15:11,2,2,4,50.0,37,3,12,6,6,1,0,1,2453.0,2:33,0,0,0,0.0,0:0,2500000
8471675,Sidney,Crosby,1987-08-07,C,L,2011-12,22,8,29,37,1.68,15,75,10.67,14,24383.0,18:28,227,226,453,50.11,11,7,10,15,-5,2,9,11,5124.0,3:52,0,0,0,166.0,0:7,8700000
8471676,Bobby,Ryan,1987-03-17,RW,R,2011-12,82,31,26,57,0.7,1,204,15.2,53,90288.0,18:21,20,49,69,28.99,113,24,35,49,-14,3,8,11,10613.0,2:9,2,0,2,3508.0,0:42,5100000
8471677,Jack,Johnson,1987-01-13,D,L,2011-12,82,12,26,38,0.46,-7,176,6.82,39,116949.0,23:46,0,0,0,0.0,107,129,21,44,-23,5,12,17,19798.0,4:1,0,0,0,9336.0,1:53,4357143
8471678,Benoit,Pouliot,1986-09-29,LW,L,2011-12,74,16,16,32,0.43,18,107,14.95,38,54214.0,12:12,8,10,18,44.44,97,14,37,8,29,1,1,2,4761.0,1:4,0,0,0,38.0,0:0,1100000
8471680,Gilbert,Brule,1987-01-01,C,R,2011-12,33,5,9,14,0.42,7,56,8.93,11,22897.0,11:33,8,13,21,38.1,55,13,10,10,0,1,0,1,2164.0,1:5,0,0,0,0.0,0:0,1850000
8471681,Jack,Skille,1987-05-19,RW,R,2011-12,46,4,6,10,0.22,-9,76,5.26,28,33026.0,11:57,8,8,16,50.0,99,16,10,6,4,0,0,0,667.0,0:14,1,0,1,931.0,0:20,825000
8471682,Devin,Setoguchi,1987-01-01,RW,R,2011-12,69,19,17,36,0.52,-17,174,10.92,28,72844.0,17:35,3,8,11,27.27,73,23,31,23,8,7,6,13,11566.0,2:47,0,0,0,15.0,0:0,3000000
8471683,Brian,Lee,1987-03-26,D,R,2011-12,55,1,15,16,0.29,-8,32,3.12,35,51264.0,15:32,0,0,0,0.0,127,62,9,25,-16,0,0,0,878.0,0:15,0,0,0,4851.0,1:28,875000
8471685,Anze,Kopitar,1987-08-24,C,L,2011-12,82,25,51,76,0.93,12,230,10.87,20,104987.0,21:20,763,655,1418,53.81,72,53,76,56,20,8,18,26,16708.0,3:23,2,2,4,11037.0,2:14,6800000
8471686,Marc,Staal,1987-01-13,D,L,2011-12,46,2,3,5,0.11,-7,61,3.28,16,54902.0,19:53,0,0,0,0.0,55,68,14,19,-5,1,1,2,1331.0,0:28,0,1,1,4779.0,1:43,3975000
8471689,Ryan,O'Marra,1987-06-09,C,R,2011-12,9,0,1,1,0.11,-1,7,0.0,4,5010.0,9:16,36,29,65,55.38,19,7,2,2,0,0,0,0,26.0,0:2,0,0,0,273.0,0:30,735000
8471691,Martin,Hanzal,1987-02-20,C,L,2011-12,64,8,26,34,0.53,12,145,5.52,63,70827.0,18:26,571,526,1097,52.05,239,32,41,22,19,3,8,11,11306.0,2:56,0,0,0,5888.0,1:32,1800000
8471693,Jakub,Kindl,1987-02-10,D,L,2011-12,55,1,12,13,0.24,7,69,1.45,25,46377.0,14:3,0,0,0,0.0,61,32,15,19,-4,0,1,1,2067.0,0:37,0,0,0,894.0,0:16,883333
8471694,Kenndal,McArdle,1987-01-04,LW,L,2011-12,9,0,0,0,0.0,-3,3,0.0,4,3299.0,6:6,0,0,0,0.0,10,4,3,3,0,0,0,0,5.0,0:0,0,0,0,0.0,0:0,600000
8471697,Niclas,Bergfors,1987-03-07,RW,R,2011-12,11,1,1,2,0.18,-2,11,9.09,2,5328.0,8:4,0,0,0,0.0,0,5,4,2,2,0,0,0,397.0,0:36,0,0,0,0.0,0:0,575000
8471698,T.J.,Oshie,1986-12-23,RW,R,2011-12,80,19,35,54,0.68,15,188,10.11,50,93741.0,19:31,24,29,53,45.28,130,45,61,14,47,3,13,16,11918.0,2:28,1,1,2,8681.0,1:48,2350000
8471699,Andrew,Cogliano,1987-06-14,LW,L,2011-12,82,13,13,26,0.32,-4,115,11.3,15,72353.0,14:42,162,224,386,41.97,88,43,32,32,0,2,1,3,2756.0,0:33,0,0,0,7894.0,1:36,2390000
8471701,Joe,Finley,1987-06-29,D,L,2011-12,5,0,0,0,0.0,-3,1,0.0,12,2338.0,7:47,0,0,0,0.0,3,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,10.0,0:2,533333
8471702,Matt,Niskanen,1986-12-06,D,R,2011-12,75,4,17,21,0.28,9,118,3.39,47,80725.0,17:56,0,0,0,0.0,105,69,13,20,-7,3,5,8,9971.0,2:12,0,0,0,2189.0,0:29,1500000
8471703,Steve,Downie,1987-04-03,RW,R,2011-12,75,14,27,41,0.55,-6,140,10.0,137,71692.0,15:55,40,47,87,45.98,105,25,49,32,17,2,4,6,8695.0,1:55,0,0,0,39.0,0:0,1850000
8471705,Brendan,Mikkelson,1987-06-22,D,L,2011-12,41,1,2,3,0.07,-4,45,2.22,13,35425.0,14:24,0,0,0,0.0,42,44,4,15,-11,0,1,1,3342.0,1:21,0,0,0,332.0,0:8,721875
8471707,James,Neal,1987-09-03,LW,L,2011-12,80,40,41,81,1.01,6,329,12.16,87,91845.0,19:8,4,11,15,26.67,108,15,30,26,4,18,12,30,18856.0,3:55,0,0,0,88.0,0:1,2875000
8471709,Marc-Edouard,Vlasic,1987-03-30,D,L,2011-12,82,4,19,23,0.28,11,119,3.36,40,113935.0,23:9,0,0,0,0.0,45,171,18,44,-26,0,1,1,2735.0,0:33,0,1,1,10461.0,2:7,3100000
8471710,Taylor,Chorney,1987-04-27,D,L,2011-12,5,0,0,0,0.0,-1,2,0.0,0,4243.0,14:8,0,0,0,0.0,0,4,3,3,0,0,0,0,386.0,1:17,0,0,0,86.0,0:17,735000
8471714,Michael,Sauer,1987-08-07,D,R,2011-12,19,1,2,3,0.16,9,14,7.14,21,21355.0,18:43,0,0,0,0.0,21,31,11,5,6,0,0,0,336.0,0:17,0,0,0,2082.0,1:49,1250000
8471716,Justin,Abdelkader,1987-02-25,LW,L,2011-12,81,8,14,22,0.27,4,121,6.61,62,59847.0,12:18,239,213,452,52.88,148,42,16,14,2,0,0,0,632.0,0:7,0,0,0,6894.0,1:25,787500
8471717,Adam,McQuaid,1986-10-12,D,R,2011-12,72,2,8,10,0.14,16,63,3.17,99,64594.0,14:57,0,0,0,0.0,104,101,9,18,-9,0,0,0,216.0,0:3,0,0,0,4476.0,1:2,575000
8471719,Matt,Kassian,1986-10-28,LW,L,2011-12,24,2,0,2,0.08,-2,13,15.38,55,7986.0,5:32,0,0,0,0.0,32,5,1,2,-1,0,0,0,14.0,0:0,0,0,0,0.0,0:0,512500
8471724,Kris,Letang,1987-04-24,D,R,2011-12,51,10,32,42,0.82,21,142,7.04,34,76006.0,24:50,0,0,0,0.0,83,86,28,34,-6,4,11,15,12544.0,4:5,1,1,2,5082.0,1:39,3500000
8471729,Kris,Russell,1987-05-02,D,L,2011-12,55,6,6,12,0.22,12,56,10.71,25,56143.0,17:0,0,0,0,0.0,61,78,16,13,3,0,1,1,6083.0,1:50,0,0,0,1078.0,0:19,1300000
8471730,Evan,Brophey,1986-12-03,C,L,2011-12,3,0,0,0,0.0,0,0,,0,752.0,4:10,3,2,5,60.0,4,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8471735,Keith,Yandle,1986-09-09,D,L,2011-12,82,11,32,43,0.52,5,196,5.61,51,109903.0,22:20,0,0,0,0.0,31,77,24,75,-51,0,11,11,16976.0,3:27,0,0,0,815.0,0:9,5250000
8471741,Teemu,Laakso,1987-08-27,D,R,2011-12,9,0,0,0,0.0,-1,4,0.0,8,6258.0,11:35,0,0,0,0.0,7,7,0,6,-6,0,0,0,22.0,0:2,0,0,0,313.0,0:34,-111
8471742,Cody,Franson,1987-08-08,D,R,2011-12,57,5,16,21,0.37,-1,65,7.69,22,55371.0,16:11,0,0,0,0.0,102,53,20,45,-25,2,5,7,5215.0,1:31,0,0,0,199.0,0:3,800000
8471743,Vladimir,Sobotka,1987-07-02,LW,L,2011-12,73,5,15,20,0.27,12,117,4.27,42,69394.0,15:50,281,220,501,56.09,152,29,29,11,18,0,1,1,2824.0,0:38,1,0,1,8428.0,1:55,1300000
8471748,Mark,Fraser,1986-09-29,D,L,2011-12,4,0,0,0,0.0,-2,0,,14,3441.0,14:20,0,0,0,0.0,6,3,2,0,2,0,0,0,5.0,0:1,0,0,0,572.0,2:23,550000
8471752,Marc-Andre,Gragnani,1987-03-11,D,L,2011-12,58,2,13,15,0.26,6,47,4.26,26,56179.0,16:8,1,0,1,100.0,19,41,10,33,-23,1,6,7,8346.0,2:23,0,0,0,506.0,0:8,550000
8471760,Cody,Bass,1987-01-07,C,R,2011-12,14,0,1,1,0.07,0,13,0.0,32,7633.0,9:5,5,3,8,62.5,22,7,4,4,0,0,0,0,70.0,0:5,0,0,0,714.0,0:51,600000
8471761,Chris,Butler,1986-10-27,D,L,2011-12,68,2,13,15,0.22,-9,62,3.23,34,88160.0,21:36,0,0,0,0.0,70,115,17,50,-33,0,3,3,2978.0,0:43,0,0,0,9118.0,2:14,1250000
8471762,Chris,VandeVelde,1987-03-15,C,L,2011-12,5,1,0,1,0.2,2,1,100.0,2,2958.0,9:51,18,22,40,45.0,4,3,2,1,1,0,0,0,0.0,0:0,0,0,0,569.0,1:53,745000
8471766,Jared,Boll,1986-05-13,RW,R,2011-12,54,2,1,3,0.06,-8,35,5.71,126,26303.0,8:7,3,2,5,60.0,96,10,7,3,4,0,0,0,221.0,0:4,0,0,0,0.0,0:0,725000
8471767,Blair,Jones,1986-09-27,C,R,2011-12,43,3,5,8,0.19,-1,58,5.17,18,29305.0,11:21,128,174,302,42.38,49,29,18,13,5,0,1,1,1993.0,0:46,0,0,0,1991.0,0:46,525000
8471768,Tom,Pyatt,1987-02-14,LW,L,2011-12,74,12,7,19,0.26,-19,95,12.63,8,65687.0,14:47,128,153,281,45.55,40,52,17,13,4,1,0,1,1677.0,0:22,0,0,0,9749.0,2:11,525000
8471769,Niklas,Hjalmarsson,1987-06-06,D,L,2011-12,69,1,14,15,0.22,9,65,1.54,14,83544.0,20:10,0,0,0,0.0,42,142,30,51,-21,0,0,0,400.0,0:5,0,1,1,9814.0,2:22,3500000
8471794,Darren,Helm,1987-01-21,LW,L,2011-12,68,9,17,26,0.38,5,124,7.26,12,59211.0,14:30,403,374,777,51.87,97,27,27,18,9,0,0,0,737.0,0:10,0,0,0,9367.0,2:17,912500
8471804,Nathan,Gerbe,1987-07-24,C,L,2011-12,62,6,19,25,0.4,2,137,4.38,32,52852.0,14:12,7,12,19,36.84,53,13,18,17,1,0,1,1,1328.0,0:21,0,1,1,1596.0,0:25,1450000
8471807,Tom,Wandell,1987-01-29,C,L,2011-12,72,6,9,15,0.21,-5,103,5.83,16,42066.0,9:44,141,183,324,43.52,52,30,37,15,22,0,0,0,2127.0,0:29,0,0,0,653.0,0:9,775000
8471810,Derek,Joslin,1987-03-17,D,L,2011-12,44,2,2,4,0.09,-15,36,5.56,35,27941.0,10:35,1,0,1,100.0,47,30,6,4,2,0,1,1,1495.0,0:33,0,0,0,1391.0,0:31,700000
8471811,Cal,O'Reilly,1986-09-30,C,L,2011-12,33,2,5,7,0.21,-11,17,11.76,4,25267.0,12:45,120,148,268,44.78,5,10,10,6,4,1,1,2,2824.0,1:25,0,0,0,450.0,0:13,1050000
8471816,Mark,Fayne,1987-05-15,D,R,2011-12,82,4,13,17,0.21,-4,94,4.26,26,99332.0,20:11,0,0,0,0.0,84,88,20,35,-15,0,2,2,7435.0,1:30,0,1,1,7063.0,1:26,542500
8471817,Ryan,Reaves,1987-01-20,RW,R,2011-12,60,3,1,4,0.07,0,32,9.38,124,23511.0,6:31,1,1,2,50.0,171,7,11,3,8,0,0,0,115.0,0:1,0,0,0,51.0,0:0,525000
8471821,Matt,Watkins,1986-11-22,RW,L,2011-12,1,0,0,0,0.0,-1,0,,0,397.0,6:37,0,5,5,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8471840,Brett,Sutter,1987-06-02,LW,L,2011-12,15,0,3,3,0.2,-1,11,0.0,11,6816.0,7:34,14,7,21,66.67,23,1,3,3,0,0,0,0,27.0,0:1,0,0,0,246.0,0:16,525000
8471842,Tim,Kennedy,1986-04-30,LW,L,2011-12,27,1,1,2,0.07,-11,22,4.55,4,18036.0,11:8,64,77,141,45.39,48,11,9,7,2,0,0,0,710.0,0:26,0,0,0,268.0,0:9,550000
8471846,Kris,Fredheim,1987-02-23,D,R,2011-12,3,0,0,0,0.0,-2,0,,2,2156.0,11:58,0,0,0,0.0,1,5,1,0,1,0,0,0,0.0,0:0,0,0,0,163.0,0:54,-111
8471851,Matt,D'Agostini,1986-10-23,RW,R,2011-12,55,9,9,18,0.33,12,101,8.91,27,46264.0,14:1,8,21,29,27.59,48,18,19,8,11,3,0,3,5822.0,1:45,0,0,0,65.0,0:1,1650000
8471856,Joe,Vitale,1985-08-20,C,R,2011-12,68,4,10,14,0.21,-5,70,5.71,56,45610.0,11:10,403,320,723,55.74,106,36,17,8,9,0,0,0,200.0,0:2,0,1,1,2760.0,0:40,512500
8471859,Sergei,Kostitsyn,1987-03-20,LW,L,2011-12,75,17,26,43,0.57,8,97,17.53,34,74108.0,16:28,0,6,6,0.0,44,27,31,30,1,1,8,9,5770.0,1:16,1,0,1,4132.0,0:55,2500000
8471862,Colin,Greening,1986-03-09,C,L,2011-12,82,17,20,37,0.45,-4,184,9.24,46,76709.0,15:35,26,36,62,41.94,189,48,31,27,4,4,4,8,8679.0,1:45,0,0,0,799.0,0:9,816666
8471868,Ryan,Russell,1987-05-02,LW,L,2011-12,41,2,0,2,0.05,-7,39,5.13,2,28725.0,11:40,0,5,5,0.0,37,44,11,8,3,0,0,0,253.0,0:6,0,0,0,4410.0,1:47,-111
8471873,Anton,Stralman,1986-08-01,D,R,2011-12,53,2,16,18,0.34,9,55,3.64,20,54376.0,17:5,0,0,0,0.0,76,71,11,12,-1,0,4,4,3853.0,1:12,0,0,0,1924.0,0:36,900000
8471885,Chad,Rau,1987-01-18,C,R,2011-12,9,2,0,2,0.22,-1,7,28.57,0,5880.0,10:53,35,30,65,53.85,2,5,6,1,5,0,0,0,481.0,0:53,0,0,0,6.0,0:0,-111
8471887,Patric,Hornqvist,1987-01-01,RW,R,2011-12,76,27,16,43,0.57,9,230,11.74,28,69910.0,15:19,6,3,9,66.67,62,28,28,12,16,8,2,10,11667.0,2:33,0,0,0,30.0,0:0,3083333
8471916,Mike,Angelidis,1985-06-27,LW,L,2011-12,6,1,0,1,0.17,-1,8,12.5,5,2339.0,6:29,4,3,7,57.14,6,2,3,1,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,525000
8471941,Mike,Duco,1987-07-08,RW,L,2011-12,6,0,2,2,0.33,1,4,0.0,5,2900.0,8:3,0,0,0,0.0,17,2,2,1,1,0,0,0,6.0,0:1,0,0,0,0.0,0:0,-111
8471956,Andrew,Desjardins,1986-07-27,LW,L,2011-12,76,4,13,17,0.22,4,80,5.0,47,43692.0,9:34,192,170,362,53.04,93,49,37,25,12,0,0,0,130.0,0:1,0,1,1,3838.0,0:50,540000
8471958,Dan,Girardi,1984-04-29,D,R,2011-12,82,5,24,29,0.35,13,122,4.1,20,129140.0,26:14,0,0,0,0.0,211,185,37,61,-24,1,9,10,8670.0,1:45,0,1,1,16258.0,3:18,3325000
8471976,David,Desharnais,1986-09-14,C,L,2011-12,81,16,44,60,0.74,10,98,16.33,24,89410.0,18:23,678,693,1371,49.45,33,48,36,24,12,3,17,20,15994.0,3:17,0,0,0,2230.0,0:27,850000
8471978,Brett,Festerling,1986-03-03,D,L,2011-12,5,0,0,0,0.0,-1,2,0.0,2,3935.0,13:7,0,0,0,0.0,7,3,0,2,-2,0,0,0,0.0,0:0,0,0,0,312.0,1:2,577500
8471996,Bracken,Kearns,1981-05-12,C,L,2011-12,5,0,0,0,0.0,0,0,,10,2171.0,7:14,1,1,2,50.0,6,1,1,0,1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,700000
8472262,Clay,Wilson,1983-04-05,D,L,2011-12,5,0,0,0,0.0,0,7,0.0,4,3975.0,13:15,0,0,0,0.0,1,2,1,3,-2,0,0,0,577.0,1:55,0,0,0,39.0,0:7,-111
8472355,Rod,Pelley,1984-09-01,C,L,2011-12,52,2,1,3,0.06,-3,44,4.55,16,24205.0,7:45,125,129,254,49.21,80,25,6,5,1,0,0,0,54.0,0:1,0,0,0,976.0,0:18,-111
8472361,Bill,Thomas,1983-06-20,RW,R,2011-12,7,1,0,1,0.14,0,9,11.11,0,3671.0,8:44,0,3,3,0.0,10,1,1,0,1,0,0,0,36.0,0:5,0,0,0,168.0,0:24,-111
8472368,Chris,Conner,1983-12-23,RW,L,2011-12,8,1,2,3,0.38,2,10,10.0,0,5070.0,10:33,0,0,0,0.0,4,3,4,0,4,0,0,0,0.0,0:0,0,0,0,731.0,1:31,550000
8472379,Tim,Stapleton,1982-07-19,C,R,2011-12,63,11,16,27,0.43,-2,74,14.86,10,38353.0,10:8,97,119,216,44.91,27,23,21,6,15,4,7,11,6333.0,1:40,0,0,0,123.0,0:1,-111
8472382,Andy,Greene,1982-10-30,D,L,2011-12,56,1,15,16,0.29,3,53,1.89,16,65538.0,19:30,0,0,0,0.0,35,96,15,15,0,0,1,1,1479.0,0:26,0,0,0,6066.0,1:48,3000000
8472394,Peter,Harrold,1983-06-08,D,R,2011-12,11,0,2,2,0.18,0,11,0.0,0,9638.0,14:36,0,0,0,0.0,3,11,1,2,-1,0,1,1,498.0,0:45,0,0,0,133.0,0:12,550000
8472410,Stephen,Gionta,1983-10-09,RW,R,2011-12,1,1,0,1,1.0,1,2,50.0,0,637.0,10:37,5,3,8,62.5,1,1,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,512500
8472424,Ryan,Hamilton,1985-04-15,LW,L,2011-12,2,0,1,1,0.5,-1,1,0.0,2,1576.0,13:8,0,0,0,0.0,5,0,2,0,2,0,0,0,0.0,0:0,0,0,0,0.0,0:0,525000
8473412,Bryan,Little,1987-11-12,C,R,2011-12,74,24,22,46,0.62,-11,162,14.81,26,89766.0,20:13,733,746,1479,49.56,44,13,44,21,23,6,7,13,12260.0,2:45,0,1,1,6705.0,1:30,2383333
8473419,Brad,Marchand,1988-05-11,LW,L,2011-12,76,28,27,55,0.72,31,167,16.77,87,80359.0,17:37,5,4,9,55.56,72,21,40,41,-1,5,1,6,9852.0,2:9,1,2,3,6348.0,1:23,2500000
8473422,Nick,Foligno,1987-10-31,LW,L,2011-12,82,15,32,47,0.57,2,153,9.8,124,72053.0,14:38,62,87,149,41.61,196,30,35,26,9,1,3,4,6515.0,1:19,0,0,0,820.0,0:10,1200000
8473426,Mike,Weber,1987-12-16,D,L,2011-12,51,1,4,5,0.1,-19,51,1.96,64,56841.0,18:34,0,0,0,0.0,123,90,14,34,-20,0,0,0,205.0,0:4,0,0,0,5384.0,1:45,950000
8473432,Derek,Dorsett,1986-12-20,RW,R,2011-12,77,12,8,20,0.26,-11,137,8.76,235,67884.0,14:41,14,14,28,50.0,199,40,36,12,24,2,1,3,3653.0,0:47,1,0,1,8381.0,1:48,562500
8473444,Jon,Matsumoto,1986-10-13,C,L,2011-12,1,0,0,0,0.0,0,0,,0,304.0,5:4,1,0,1,100.0,0,0,0,0,0,0,0,0,15.0,0:15,0,0,0,0.0,0:0,-111
8473446,Erik,Johnson,1988-03-21,D,R,2011-12,73,4,22,26,0.36,-7,155,2.58,26,91284.0,20:50,0,0,0,0.0,123,94,35,44,-9,1,11,12,10150.0,2:19,0,0,0,6892.0,1:34,2600000
8473449,Kyle,Okposo,1988-04-16,RW,R,2011-12,79,24,21,45,0.57,-15,152,15.79,46,80898.0,17:4,68,74,142,47.89,51,33,62,30,32,3,3,6,7957.0,1:40,0,0,0,458.0,0:5,2800000
8473453,Trevor,Lewis,1987-01-08,C,R,2011-12,72,3,4,7,0.1,-3,103,2.91,26,57183.0,13:14,87,112,199,43.72,117,25,25,20,5,0,0,0,1102.0,0:15,0,0,0,7477.0,1:43,725000
8473456,Rhett,Rakhshani,1988-03-06,RW,R,2011-12,5,0,0,0,0.0,0,3,0.0,2,3644.0,12:8,0,0,0,0.0,1,1,2,1,1,0,0,0,261.0,0:52,0,0,0,0.0,0:0,-111
8473459,Arturs,Kulda,1988-07-25,D,L,2011-12,9,0,0,0,0.0,3,8,0.0,4,5870.0,10:52,0,0,0,0.0,13,8,0,3,-3,0,0,0,0.0,0:0,0,0,0,6.0,0:0,-111
8473465,Jamie,McGinn,1988-08-05,LW,L,2011-12,78,20,17,37,0.47,-3,159,12.58,37,62931.0,13:26,6,1,7,85.71,159,37,29,25,4,6,2,8,3477.0,0:44,0,0,0,1058.0,0:13,680000
8473466,Ryan,White,1988-03-17,C,R,2011-12,20,0,3,3,0.15,-7,12,0.0,61,17420.0,14:31,29,30,59,49.15,61,17,5,4,1,0,0,0,148.0,0:7,0,1,1,2550.0,2:7,625000
8473473,Milan,Lucic,1988-06-07,LW,L,2011-12,81,26,35,61,0.75,7,149,17.45,135,82761.0,17:1,14,16,30,46.67,201,26,25,46,-21,7,4,11,10829.0,2:13,0,0,0,124.0,0:1,4083333
8473482,Jiri,Tlusty,1988-03-16,LW,L,2011-12,79,17,19,36,0.46,1,136,12.5,26,70654.0,14:54,3,8,11,27.27,83,57,31,20,11,2,4,6,4054.0,0:51,0,1,1,4627.0,0:58,525000
8473484,Kaspars,Daugavins,1988-05-18,LW,L,2011-12,65,5,6,11,0.17,-2,77,6.49,12,44192.0,11:19,23,37,60,38.33,58,33,27,24,3,0,1,1,506.0,0:7,0,1,1,7694.0,1:58,600000
8473485,Chris,Stewart,1987-10-30,RW,R,2011-12,79,15,15,30,0.38,1,166,9.04,109,73178.0,15:26,3,10,13,23.08,112,21,17,24,-7,2,2,4,7362.0,1:33,0,0,0,410.0,0:5,2875000
8473492,Matt,Beleskey,1988-06-07,LW,L,2011-12,70,4,11,15,0.21,-2,75,5.33,72,43113.0,10:15,11,15,26,42.31,104,20,10,10,0,0,1,1,1088.0,0:15,0,0,0,128.0,0:1,737500
8473493,Ben,Maxwell,1988-03-30,C,L,2011-12,15,1,5,6,0.4,4,10,10.0,2,6060.0,6:44,26,33,59,44.07,11,6,0,1,-1,0,0,0,64.0,0:4,0,0,0,119.0,0:7,715000
8473501,Ty,Wishart,1988-05-19,D,L,2011-12,1,0,0,0,0.0,0,0,,0,1036.0,17:16,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,53.0,0:53,803250
8473504,Cal,Clutterbuck,1987-11-18,RW,R,2011-12,74,15,12,27,0.36,-4,161,9.32,103,72623.0,16:21,5,10,15,33.33,288,31,28,21,7,3,4,7,9394.0,2:6,4,0,4,6598.0,1:29,1400000
8473507,Jeff,Petry,1987-12-09,D,R,2011-12,73,2,23,25,0.34,-7,111,1.8,26,95311.0,21:45,0,0,0,0.0,126,126,36,89,-53,1,5,6,5606.0,1:16,0,0,0,10902.0,2:29,850000
8473511,David,McIntyre,1987-02-04,C,L,2011-12,7,1,1,2,0.29,-1,6,16.67,2,4584.0,10:54,2,5,7,28.57,8,3,1,1,0,0,0,0,7.0,0:1,0,0,0,358.0,0:51,-111
8473512,Claude,Giroux,1988-01-12,C,R,2011-12,77,28,65,93,1.21,6,242,11.57,29,99534.0,21:32,828,715,1543,53.66,70,44,50,44,6,6,32,38,18081.0,3:54,0,2,2,10346.0,2:14,3750000
8473525,Theo,Peckham,1987-11-10,D,L,2011-12,54,1,2,3,0.06,0,25,4.0,80,54678.0,16:52,0,0,0,0.0,94,72,18,27,-9,0,0,0,181.0,0:3,0,0,0,8689.0,2:40,-111
8473526,Peter,Mueller,1988-04-14,C,R,2011-12,32,7,9,16,0.5,-3,82,8.54,8,28133.0,14:39,6,4,10,60.0,14,10,10,12,-2,1,4,5,2966.0,1:32,0,0,0,50.0,0:1,2000000
8473533,Jordan,Staal,1988-09-10,C,L,2011-12,62,25,25,50,0.81,11,149,16.78,34,74606.0,20:3,591,567,1158,51.04,101,23,39,26,13,5,2,7,7405.0,1:59,3,2,5,9808.0,2:38,4000000
8473534,Patrik,Berglund,1988-06-02,C,L,2011-12,82,19,19,38,0.46,4,188,10.11,30,88378.0,17:57,567,601,1168,48.54,97,36,39,24,15,0,4,4,11649.0,2:22,2,0,2,7531.0,1:31,2250000
8473537,Viktor,Stalberg,1986-01-17,LW,L,2011-12,79,22,21,43,0.54,6,215,10.23,34,66693.0,14:4,5,6,11,45.45,91,24,51,21,30,0,0,0,2145.0,0:27,0,0,0,139.0,0:1,875000
8473539,Carl,Sneep,1987-11-05,D,R,2011-12,1,0,1,1,1.0,1,0,,0,979.0,16:19,0,0,0,0.0,2,1,0,0,0,0,0,0,0.0,0:0,0,0,0,12.0,0:12,597500
8473542,Tom,Sestito,1987-09-28,LW,L,2011-12,14,0,1,1,0.07,-3,4,0.0,83,5791.0,6:53,2,2,4,50.0,37,2,0,0,0,0,0,0,38.0,0:2,0,0,0,0.0,0:0,550000
8473544,Derick,Brassard,1987-09-22,C,L,2011-12,74,14,27,41,0.55,-20,125,11.2,42,72535.0,16:20,278,339,617,45.06,137,16,35,28,7,5,10,15,13581.0,3:3,0,0,0,546.0,0:7,3200000
8473546,Michael,Grabner,1987-10-05,RW,L,2011-12,78,20,12,32,0.41,-18,174,11.49,12,72746.0,15:32,3,2,5,60.0,16,30,94,45,49,1,1,2,3694.0,0:47,1,0,1,7900.0,1:41,3000000
8473548,Phil,Kessel,1987-10-02,RW,R,2011-12,82,37,45,82,1.0,-10,295,12.54,20,98671.0,20:3,9,19,28,32.14,12,21,39,82,-43,10,13,23,16453.0,3:20,0,0,0,438.0,0:5,5400000
8473558,Cory,Emmerton,1988-06-01,C,L,2011-12,71,6,4,10,0.14,1,63,9.52,14,34512.0,8:6,151,162,313,48.24,37,31,16,7,9,0,1,1,335.0,0:4,0,0,0,2189.0,0:30,533333
8473562,John,McCarthy,1986-08-09,C,L,2011-12,10,0,0,0,0.0,-2,14,0.0,10,5661.0,9:26,18,25,43,41.86,10,1,2,1,1,0,0,0,40.0,0:4,0,0,0,0.0,0:0,525000
8473563,Nicklas,Backstrom,1987-11-23,C,L,2011-12,42,14,30,44,1.05,-4,95,14.74,24,48294.0,19:9,353,338,691,51.09,31,25,28,18,10,3,16,19,8410.0,3:20,0,0,0,2535.0,1:0,6700000
