player_id,firstName,lastName,birthDate,primaryPosition,shootsCatches,season,gamesPlayed,goals,assists,points,pointsPerGame,plusMinus,shots,shootingPercentage,penaltyMinutes,timeOnIce,avgTimeOnIce,faceOffWins,faceOffLosses,faceOffTaken,faceOffPercentage,hits,blocks,takeaways,giveaways,turnoverDifferential,powerPlayGoals,powerPlayAssists,powerPlayPoints,powerPlayTimeOnIce,avgPowerPlayTimeOnIce,shortHandedGoals,shortHandedAssists,shortHandedPoints,shortHandedTimeOnIce,avgShortHandedTimeOnIce,salary
8471220,Rostislav,Olesz,1985-10-10,LW,L,2010-11,44,6,11,17,0.39,-1,71,8.45,8,36640.0,13:52,2,8,10,20.0,68,19,19,9,10,1,0,1,2960.0,1:7,0,0,0,2476.0,0:56,3125000
8471222,Ladislav,Smid,1986-02-01,D,L,2010-11,78,0,10,10,0.13,-10,48,0.0,85,94892.0,20:16,0,0,0,0.0,145,118,19,59,-40,0,1,1,3556.0,0:45,0,0,0,12505.0,2:40,1300000
8471226,Drew,Stafford,1985-10-30,RW,R,2010-11,62,31,21,52,0.84,13,179,17.32,34,61521.0,16:32,17,39,56,30.36,53,5,19,17,2,11,8,19,10996.0,2:57,0,0,0,1283.0,0:20,1900000
8471231,Kyle,Chipchura,1986-02-19,C,L,2010-11,40,0,2,2,0.05,1,23,0.0,32,19185.0,7:59,132,151,283,46.64,30,10,8,5,3,0,0,0,41.0,0:1,0,0,0,2048.0,0:51,650000
8471232,Lauri,Korpikoski,1986-07-28,LW,L,2010-11,79,19,21,40,0.51,17,103,18.45,20,73604.0,15:31,107,137,244,43.85,87,50,25,26,-1,0,1,1,3248.0,0:41,2,2,4,14361.0,3:1,700000
8471233,Travis,Zajac,1985-05-13,C,R,2010-11,82,13,31,44,0.54,-6,173,7.51,24,97332.0,19:46,707,571,1278,55.32,55,31,60,34,26,2,8,10,12660.0,2:34,1,1,2,10292.0,2:5,3887500
8471234,Wojtek,Wolski,1986-02-24,LW,L,2010-11,73,12,23,35,0.48,6,135,8.89,18,63863.0,14:34,15,16,31,48.39,47,12,21,26,-5,1,3,4,9166.0,2:5,0,0,0,24.0,0:0,3800000
8471236,Andrej,Meszaros,1985-10-13,D,L,2010-11,81,8,24,32,0.4,30,144,5.56,42,102647.0,21:7,0,0,0,0.0,189,139,34,40,-6,3,3,6,11840.0,2:26,0,0,0,9928.0,2:2,4000000
8471238,Rob,Schremp,1986-07-01,C,L,2010-11,63,13,13,26,0.41,-20,83,15.66,16,53075.0,14:2,224,262,486,46.09,34,21,42,41,1,4,3,7,6717.0,1:46,0,0,0,40.0,0:0,750750
8471240,Jeff,Schultz,1986-02-25,D,L,2010-11,72,1,9,10,0.14,6,34,2.94,12,85439.0,19:46,0,0,0,0.0,53,138,17,43,-26,0,0,0,285.0,0:3,0,2,2,10574.0,2:26,2750000
8471241,Mark,Fistric,1986-06-01,D,L,2010-11,57,2,3,5,0.09,-10,26,7.69,44,49191.0,14:23,0,0,0,0.0,173,78,11,14,-3,0,0,0,35.0,0:0,0,1,1,4592.0,1:20,1000000
8471242,Mike,Green,1985-10-12,D,R,2010-11,49,8,16,24,0.49,6,115,6.96,48,74067.0,25:11,0,0,0,0.0,100,109,25,54,-29,5,5,10,13076.0,4:26,0,1,1,6937.0,2:21,5250000
8471245,Dave,Bolland,1986-06-05,C,R,2010-11,61,15,22,37,0.61,11,102,14.71,34,64572.0,17:38,455,553,1008,45.14,41,35,55,22,33,4,8,12,7418.0,2:1,0,0,0,7947.0,2:10,3375000
8471254,Bryan,Bickell,1986-03-09,LW,L,2010-11,78,17,20,37,0.47,6,130,13.08,40,64762.0,13:50,3,9,12,25.0,178,13,34,7,27,2,1,3,4308.0,0:55,0,0,0,10.0,0:0,541667
8471260,Blake,Comeau,1986-02-18,LW,R,2010-11,77,24,22,46,0.6,-17,182,13.19,43,86354.0,18:41,35,77,112,31.25,120,32,55,55,0,5,7,12,11585.0,2:30,1,0,1,10459.0,2:15,650000
8471265,Raymond,Sawada,1985-02-19,RW,R,2010-11,1,0,0,0,0.0,-1,1,0.0,0,350.0,5:50,0,0,0,0.0,2,0,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,575000
8471266,David,Booth,1984-11-24,LW,L,2010-11,82,23,17,40,0.49,-31,280,8.21,26,92985.0,18:53,24,24,48,50.0,129,25,28,24,4,8,2,10,14119.0,2:52,0,0,0,720.0,0:8,4250000
8471268,Victor,Oreskovich,1986-08-15,RW,R,2010-11,16,0,3,3,0.19,1,19,0.0,8,7586.0,7:54,1,1,2,50.0,28,7,3,3,0,0,0,0,51.0,0:3,0,0,0,0.0,0:0,575000
8471269,Nicklas,Grossmann,1985-01-22,D,L,2010-11,59,1,9,10,0.17,7,38,2.63,35,64420.0,18:11,0,0,0,0.0,161,78,8,26,-18,0,0,0,474.0,0:8,0,0,0,8243.0,2:19,1625000
8471273,Brandon,Dubinsky,1986-04-29,C,L,2010-11,77,24,30,54,0.7,-3,202,11.88,100,93448.0,20:13,459,416,875,52.46,141,31,48,18,30,4,7,11,14244.0,3:4,2,2,4,9695.0,2:5,1850000
8471274,Alex,Goligoski,1985-07-30,D,L,2010-11,83,14,32,46,0.55,20,162,8.64,40,110733.0,22:14,0,0,0,0.0,75,106,14,56,-42,7,17,24,19963.0,4:0,0,0,0,6662.0,1:20,1833333
8471276,David,Krejci,1986-04-28,C,R,2010-11,75,13,49,62,0.83,23,157,8.28,28,84854.0,18:51,560,589,1149,48.74,56,40,33,28,5,1,11,12,12138.0,2:41,0,0,0,5522.0,1:13,3750000
8471279,Sami,Lepisto,1984-10-17,D,L,2010-11,70,4,12,16,0.23,10,56,7.14,55,73733.0,17:33,1,0,1,100.0,72,90,20,24,-4,0,0,0,2227.0,0:31,0,0,0,6842.0,1:37,800000
8471280,Nick,Johnson,1985-12-24,RW,R,2010-11,4,1,2,3,0.75,1,10,10.0,5,4017.0,16:44,0,0,0,0.0,4,2,1,1,0,0,0,0,1075.0,4:28,0,0,0,74.0,0:18,-111
8471283,Brandon,Prust,1984-03-16,LW,L,2010-11,82,13,16,29,0.35,2,87,14.94,160,67965.0,13:48,4,5,9,44.44,161,36,26,29,-3,0,1,1,1440.0,0:17,5,2,7,8324.0,1:41,800000
8471284,Andrej,Sekera,1986-06-08,D,L,2010-11,76,3,26,29,0.38,11,88,3.41,34,96180.0,21:5,0,0,0,0.0,61,85,38,51,-13,0,6,6,9503.0,2:5,0,0,0,8315.0,1:49,1000000
8471299,Peter,Regin,1986-04-16,C,L,2010-11,55,3,14,17,0.31,-4,87,3.45,12,44170.0,13:23,132,184,316,41.77,30,20,40,15,25,0,2,2,3370.0,1:1,0,0,0,193.0,0:3,1000000
8471303,Alexander,Edler,1986-04-21,D,L,2010-11,51,8,25,33,0.65,13,121,6.61,24,74331.0,24:17,0,2,2,0.0,83,86,25,24,1,5,12,17,11576.0,3:46,0,0,0,6801.0,2:13,3250000
8471309,Johan,Franzen,1979-12-23,RW,L,2010-11,76,28,27,55,0.72,5,248,11.29,58,79498.0,17:26,74,73,147,50.34,143,29,36,35,1,10,7,17,12866.0,2:49,0,0,0,245.0,0:3,3954545
8471310,Dustin,Boyd,1986-07-16,C,L,2010-11,10,1,0,1,0.1,-6,8,12.5,2,5903.0,9:50,23,32,55,41.82,12,6,0,2,-2,0,0,0,0.0,0:0,0,0,0,657.0,1:5,650000
8471311,Tyler,Kennedy,1986-07-15,C,R,2010-11,80,21,24,45,0.56,1,234,8.97,37,69737.0,14:31,27,33,60,45.0,95,23,25,20,5,7,7,14,9015.0,1:52,0,0,0,180.0,0:2,725000
8471314,Mike,Lundin,1984-09-24,D,L,2010-11,69,1,11,12,0.17,-3,55,1.82,12,84472.0,20:24,0,0,0,0.0,25,108,17,18,-1,0,0,0,2000.0,0:28,0,0,0,10711.0,2:35,750000
8471321,Brett,Carson,1985-11-29,D,R,2010-11,19,0,0,0,0.0,9,12,0.0,4,13045.0,11:26,0,0,0,0.0,19,11,1,2,-1,0,0,0,298.0,0:15,0,0,0,692.0,0:36,500000
8471323,Ryan,Jones,1984-06-14,LW,L,2010-11,81,18,7,25,0.31,-5,126,14.29,34,67248.0,13:50,10,19,29,34.48,152,57,38,33,5,2,2,4,4072.0,0:50,1,0,1,10303.0,2:7,975000
8471324,Liam,Reddox,1986-01-27,LW,L,2010-11,44,1,9,10,0.23,-8,85,1.18,20,39590.0,14:59,41,83,124,33.06,76,24,23,12,11,0,0,0,958.0,0:21,0,1,1,7838.0,2:58,-111
8471331,Kevin,Porter,1986-03-12,C,L,2010-11,74,14,11,25,0.34,-11,102,13.73,27,61351.0,13:49,19,39,58,32.76,126,29,22,27,-5,1,1,2,7237.0,1:37,0,0,0,1314.0,0:17,660000
8471338,Torrey,Mitchell,1985-01-30,C,R,2010-11,66,9,14,23,0.35,10,116,7.76,46,52852.0,13:20,99,104,203,48.77,57,27,32,25,7,0,0,0,574.0,0:8,0,0,0,4249.0,1:4,1366667
8471339,Ryan,Callahan,1985-03-21,RW,R,2010-11,60,23,25,48,0.8,-7,179,12.85,46,71641.0,19:54,2,15,17,11.76,224,77,42,12,30,10,5,15,12202.0,3:23,0,2,2,8026.0,2:13,2300000
8471346,Kris,Versteeg,1986-05-13,RW,R,2010-11,80,21,25,46,0.57,-9,180,11.67,53,85104.0,17:43,63,67,130,48.46,45,56,53,35,18,6,8,14,13785.0,2:52,1,0,1,3435.0,0:42,3083333
8471348,Nikita,Nikitin,1986-06-16,D,L,2010-11,41,1,8,9,0.22,1,46,2.17,10,40325.0,16:23,0,0,0,0.0,40,52,4,12,-8,0,4,4,3160.0,1:17,0,0,0,3937.0,1:36,800000
8471352,Jake,Dowell,1985-03-04,C,L,2010-11,79,6,15,21,0.27,5,74,8.11,63,55990.0,11:48,319,333,652,48.93,107,43,32,18,14,0,0,0,546.0,0:6,0,3,3,6562.0,1:23,-111
8471362,Mikhail,Grabovski,1984-01-31,C,L,2010-11,81,29,29,58,0.72,14,239,12.13,60,94098.0,19:21,642,684,1326,48.42,44,25,49,45,4,10,5,15,15277.0,3:8,0,0,0,4868.0,1:0,2900000
8471368,Roman,Wick,1985-12-30,RW,L,2010-11,7,0,0,0,0.0,-4,4,0.0,0,3623.0,8:37,1,2,3,33.33,2,3,2,3,-1,0,0,0,0.0,0:0,0,0,0,7.0,0:1,-111
8471371,Mike,Brown,1985-06-24,RW,R,2010-11,50,3,5,8,0.16,1,59,5.08,69,30282.0,10:5,4,11,15,26.67,105,27,11,15,-4,1,0,1,320.0,0:6,0,1,1,4753.0,1:35,537500
8471385,Adam,Pardy,1984-03-29,D,L,2010-11,30,1,6,7,0.23,3,36,2.78,24,26437.0,14:41,0,0,0,0.0,42,44,8,16,-8,0,1,1,413.0,0:13,0,0,0,1105.0,0:36,700000
8471386,Scott,Parse,1984-09-05,LW,R,2010-11,5,1,3,4,0.8,5,6,16.67,0,4137.0,13:47,0,0,0,0.0,2,4,2,5,-3,0,0,0,544.0,1:48,0,0,0,0.0,0:0,-111
8471388,Patrick,Kaleta,1986-06-08,RW,R,2010-11,51,4,5,9,0.18,-4,65,6.15,78,31171.0,10:11,5,7,12,41.67,126,33,11,9,2,0,0,0,351.0,0:6,1,0,1,1943.0,0:38,907500
8471390,Mike,Santorelli,1985-12-14,C,R,2010-11,82,20,21,41,0.5,-17,193,10.36,20,82092.0,16:41,518,514,1032,50.19,60,22,32,16,16,5,7,12,13273.0,2:41,1,0,1,6787.0,1:22,600000
8471392,Roman,Polak,1986-04-28,D,R,2010-11,55,3,9,12,0.22,-4,54,5.56,33,65857.0,19:57,0,1,1,0.0,110,78,11,12,-1,0,0,0,308.0,0:5,0,0,0,7312.0,2:12,1100000
8471399,Robbie,Earl,1985-06-02,LW,L,2010-11,6,0,0,0,0.0,-3,6,0.0,0,3155.0,8:45,0,2,2,0.0,8,0,0,3,-3,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8471409,Andrew,Gordon,1985-12-13,RW,R,2010-11,9,1,1,2,0.22,-2,5,20.0,0,4682.0,8:40,0,0,0,0.0,5,4,0,2,-2,0,0,0,395.0,0:43,0,0,0,0.0,0:0,500000
8471411,Chad,Kolarik,1986-01-26,C,R,2010-11,4,0,1,1,0.25,-1,4,0.0,2,2191.0,9:7,0,0,0,0.0,3,2,1,0,1,0,0,0,178.0,0:44,0,0,0,2.0,0:0,-111
8471413,Mike,Vernace,1986-05-26,D,L,2010-11,10,0,1,1,0.1,-2,6,0.0,2,5220.0,8:42,0,0,0,0.0,8,3,4,1,3,0,0,0,13.0,0:1,0,0,0,157.0,0:15,-111
8471419,Mark,Mancari,1985-07-11,RW,R,2010-11,20,1,7,8,0.4,-1,43,2.33,12,14780.0,12:19,3,3,6,50.0,16,8,9,5,4,1,1,2,1603.0,1:20,0,0,0,0.0,0:0,-111
8471426,Troy,Brouwer,1985-08-17,RW,R,2010-11,79,17,19,36,0.46,-2,122,13.93,38,71606.0,15:6,12,13,25,48.0,262,36,24,20,4,7,6,13,10014.0,2:6,0,0,0,2890.0,0:36,1025000
8471428,Pierre-Luc,Letourneau-Leblond,1985-06-04,RW,L,2010-11,2,0,0,0,0.0,-2,0,,21,415.0,3:27,0,0,0,0.0,3,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,525000
8471429,Tyler,Eckford,1985-09-08,D,L,2010-11,4,0,0,0,0.0,-1,1,0.0,0,2092.0,8:43,0,0,0,0.0,3,2,0,1,-1,0,0,0,228.0,0:57,0,0,0,0.0,0:0,-111
8471436,Matt,Hunwick,1985-05-21,D,L,2010-11,73,1,12,13,0.18,-15,100,1.0,25,81084.0,18:30,0,0,0,0.0,65,71,26,36,-10,0,3,3,7715.0,1:45,0,0,0,7682.0,1:45,1450000
8471450,Brandon,Yip,1985-04-25,RW,R,2010-11,71,12,10,22,0.31,-22,127,9.45,54,58502.0,13:43,5,9,14,35.71,77,21,20,17,3,3,2,5,7490.0,1:45,1,0,1,2006.0,0:28,-111
8471451,Aaron,Gagnon,1986-04-24,C,R,2010-11,19,0,2,2,0.11,-3,9,0.0,0,9192.0,8:3,30,25,55,54.55,12,5,4,0,4,0,0,0,127.0,0:6,0,0,0,406.0,0:21,-111
8471474,Travis,Morin,1984-01-09,C,L,2010-11,3,0,0,0,0.0,0,2,0.0,0,1596.0,8:52,8,6,14,57.14,1,2,0,0,0,0,0,0,5.0,0:1,0,0,0,0.0,0:0,500000
8471476,Daniel,Winnik,1985-03-06,LW,L,2010-11,80,11,15,26,0.32,-2,167,6.59,35,79431.0,16:32,25,44,69,36.23,54,52,49,19,30,2,3,5,1630.0,0:20,2,1,3,13131.0,2:44,950000
8471482,Grant,Clitsome,1985-04-14,D,L,2010-11,31,4,15,19,0.61,2,50,8.0,16,39560.0,21:16,0,0,0,0.0,67,29,6,13,-7,2,8,10,6537.0,3:30,0,0,0,3054.0,1:38,550000
8471483,Kyle,Wilson,1984-12-15,C,R,2010-11,32,4,7,11,0.34,-3,38,10.53,12,20420.0,10:38,63,70,133,47.37,21,8,10,8,2,0,0,0,1358.0,0:42,0,0,0,1476.0,0:46,600000
8471490,Adam,Cracknell,1985-07-15,RW,R,2010-11,24,3,4,7,0.29,1,26,11.54,8,12850.0,8:55,46,72,118,38.98,29,7,8,1,7,0,0,0,49.0,0:2,0,0,0,325.0,0:13,500000
8471498,Jannik,Hansen,1986-03-15,RW,R,2010-11,82,9,20,29,0.35,13,113,7.96,32,72382.0,14:42,8,11,19,42.11,149,26,42,16,26,0,0,0,579.0,0:7,0,1,1,11852.0,2:24,825000
8471504,Rene,Bourque,1981-12-10,RW,L,2010-11,80,27,23,50,0.62,-17,218,12.39,42,85217.0,17:45,7,17,24,29.17,90,26,35,48,-13,6,9,15,14431.0,3:0,1,2,3,5150.0,1:4,3333333
8471508,Olivier,Magnan,1986-05-01,D,L,2010-11,18,0,0,0,0.0,-4,8,0.0,4,16969.0,15:42,0,1,1,0.0,29,15,4,7,-3,0,0,0,48.0,0:2,0,0,0,2346.0,2:10,-111
8471514,Rich,Peverley,1982-07-08,C,R,2010-11,82,18,23,41,0.5,-17,201,8.96,37,89817.0,18:15,657,519,1176,55.87,32,44,63,23,40,6,6,12,12643.0,2:34,2,1,3,8120.0,1:39,1325000
8471521,Brad,Staubitz,1984-07-28,RW,R,2010-11,71,4,5,9,0.13,-5,29,13.79,173,27757.0,6:30,0,4,4,0.0,133,18,6,7,-1,0,0,0,177.0,0:2,0,0,0,36.0,0:0,575000
8471628,Rick,Rypien,1984-05-16,C,R,2010-11,9,0,1,1,0.11,-5,6,0.0,31,2765.0,5:7,9,5,14,64.29,13,3,2,1,1,0,0,0,0.0,0:0,0,0,0,43.0,0:4,-111
8471634,Ryan,Shannon,1983-03-02,RW,R,2010-11,79,11,16,27,0.34,3,118,9.32,24,61283.0,12:55,87,120,207,42.03,34,35,41,21,20,5,4,9,5725.0,1:12,1,0,1,5792.0,1:13,-111
8471636,Tim,Sestito,1984-08-28,LW,L,2010-11,36,0,2,2,0.06,-5,22,0.0,9,23372.0,10:49,116,137,253,45.85,79,14,8,11,-3,0,0,0,375.0,0:10,0,0,0,1622.0,0:45,500000
8471657,Cody,McLeod,1984-06-26,LW,L,2010-11,71,5,3,8,0.11,-7,73,6.85,189,41663.0,9:46,3,5,8,37.5,147,20,7,3,4,2,0,2,739.0,0:10,0,0,0,2119.0,0:29,1033333
8471663,Mike,Blunden,1986-12-15,RW,R,2010-11,1,0,0,0,0.0,-1,2,0.0,0,631.0,10:31,5,5,10,50.0,6,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,590000
8471664,Mason,Raymond,1985-09-17,LW,L,2010-11,70,15,24,39,0.56,8,197,7.61,10,66356.0,15:47,26,39,65,40.0,38,14,35,14,21,2,4,6,5742.0,1:22,1,0,1,4497.0,1:4,2550000
8471668,Mattias,Ritola,1987-03-14,C,L,2010-11,31,4,4,8,0.26,-5,42,9.52,11,18717.0,10:3,19,25,44,43.18,24,7,6,8,-2,0,0,0,2359.0,1:16,0,0,0,34.0,0:1,-111
8471669,Paul,Stastny,1985-12-27,C,L,2010-11,74,22,35,57,0.77,-7,181,12.15,56,87629.0,19:44,810,714,1524,53.15,74,31,52,22,30,4,15,19,13579.0,3:3,1,0,1,4593.0,1:2,6600000
8471670,Guillaume,Latendresse,1987-05-24,LW,L,2010-11,11,3,3,6,0.55,2,18,16.67,8,8388.0,12:42,0,6,6,0.0,18,2,2,4,-2,1,1,2,1122.0,1:42,0,0,0,7.0,0:0,2500000
8471675,Sidney,Crosby,1987-08-07,C,L,2010-11,41,32,34,66,1.61,20,161,19.88,31,53917.0,21:55,546,435,981,55.66,31,23,15,29,-14,10,9,19,13348.0,5:25,1,0,1,1161.0,0:28,8700000
8471676,Bobby,Ryan,1987-03-17,RW,R,2010-11,82,34,37,71,0.87,15,270,12.59,61,99284.0,20:10,87,132,219,39.73,156,34,62,42,20,5,5,10,11815.0,2:24,1,0,1,5621.0,1:8,5100000
8471677,Jack,Johnson,1987-01-13,D,L,2010-11,82,5,37,42,0.51,-21,153,3.27,44,114135.0,23:11,0,0,0,0.0,84,133,16,59,-43,3,25,28,19111.0,3:53,0,1,1,4770.0,0:58,1425000
8471678,Benoit,Pouliot,1986-09-29,LW,L,2010-11,79,13,17,30,0.38,2,129,10.08,87,54679.0,11:32,10,12,22,45.45,110,20,26,14,12,1,0,1,3794.0,0:48,0,0,0,97.0,0:1,1350000
8471680,Gilbert,Brule,1987-01-01,C,R,2010-11,41,7,2,9,0.22,-7,72,9.72,41,33929.0,13:47,106,93,199,53.27,95,16,9,29,-20,1,0,1,3139.0,1:16,0,0,0,405.0,0:9,1850000
8471681,Jack,Skille,1987-05-19,RW,R,2010-11,62,8,11,19,0.31,-9,154,5.19,29,44358.0,11:55,3,7,10,30.0,134,20,23,7,16,1,0,1,2248.0,0:36,0,0,0,216.0,0:3,600000
8471682,Devin,Setoguchi,1987-01-01,RW,R,2010-11,72,22,19,41,0.57,-2,199,11.06,37,65690.0,15:12,5,6,11,45.45,138,25,29,45,-16,4,6,10,8437.0,1:57,0,0,0,103.0,0:1,1800000
8471683,Brian,Lee,1987-03-26,D,R,2010-11,50,0,3,3,0.06,-10,35,0.0,24,51874.0,17:17,0,0,0,0.0,88,77,5,20,-15,0,0,0,263.0,0:5,0,0,0,6374.0,2:7,875000
8471685,Anze,Kopitar,1987-08-24,C,L,2010-11,75,25,48,73,0.97,25,233,10.73,20,97143.0,21:35,579,581,1160,49.91,92,45,62,40,22,6,12,18,16335.0,3:37,1,0,1,9288.0,2:3,6800000
8471686,Marc,Staal,1987-01-13,D,L,2010-11,77,7,22,29,0.38,8,116,6.03,50,118915.0,25:44,0,0,0,0.0,140,109,54,37,17,4,7,11,12169.0,2:38,2,2,4,14499.0,3:8,3975000
8471689,Ryan,O'Marra,1987-06-09,C,R,2010-11,21,1,4,5,0.24,-2,13,7.69,13,13883.0,11:1,75,103,178,42.13,41,9,8,17,-9,0,1,1,178.0,0:8,0,0,0,642.0,0:30,700000
8471691,Martin,Hanzal,1987-02-20,C,L,2010-11,61,16,10,26,0.43,4,149,10.74,54,71379.0,19:30,518,511,1029,50.34,147,35,28,23,5,7,0,7,11000.0,3:0,0,0,0,7775.0,2:7,1800000
8471692,Ryan,Parent,1987-03-17,D,L,2010-11,4,0,0,0,0.0,-3,3,0.0,0,3334.0,13:53,0,0,0,0.0,4,7,0,2,-2,0,0,0,16.0,0:4,0,0,0,20.0,0:5,925000
8471693,Jakub,Kindl,1987-02-10,D,L,2010-11,48,2,2,4,0.08,-6,62,3.23,36,39196.0,13:36,0,0,0,0.0,44,36,11,20,-9,0,0,0,2036.0,0:42,0,0,0,478.0,0:9,883333
8471694,Kenndal,McArdle,1987-01-04,LW,L,2010-11,11,0,0,0,0.0,-3,6,0.0,16,6564.0,9:56,1,2,3,33.33,36,3,1,1,0,0,0,0,18.0,0:1,0,0,0,0.0,0:0,803250
8471696,Matt,Lashoff,1986-09-29,D,L,2010-11,11,0,1,1,0.09,1,8,0.0,6,9129.0,13:49,0,0,0,0.0,10,14,6,4,2,0,1,1,1345.0,2:2,0,0,0,198.0,0:18,550000
8471697,Niclas,Bergfors,1987-03-07,RW,R,2010-11,72,12,24,36,0.5,-9,152,7.89,8,63733.0,14:45,4,5,9,44.44,12,13,48,14,34,3,6,9,7374.0,1:42,0,0,0,60.0,0:0,900000
8471698,T.J.,Oshie,1986-12-23,RW,R,2010-11,49,12,22,34,0.69,10,103,11.65,15,56415.0,19:11,100,127,227,44.05,71,40,47,17,30,3,6,9,7605.0,2:35,1,0,1,5561.0,1:53,850000
8471699,Andrew,Cogliano,1987-06-14,LW,L,2010-11,82,11,24,35,0.43,-12,129,8.53,64,84902.0,17:15,461,647,1108,41.61,89,46,32,46,-14,0,5,5,4547.0,0:55,1,2,3,13381.0,2:43,1000000
8471702,Matt,Niskanen,1986-12-06,D,R,2010-11,63,1,9,10,0.16,-3,77,1.3,50,62476.0,16:31,0,0,0,0.0,122,66,7,16,-9,0,5,5,6811.0,1:48,0,0,0,1725.0,0:27,1500000
8471703,Steve,Downie,1987-04-03,RW,R,2010-11,57,10,22,32,0.56,8,83,12.05,171,49650.0,14:31,43,53,96,44.79,94,21,30,25,5,2,3,5,7736.0,2:15,0,0,0,63.0,0:1,1850000
8471705,Brendan,Mikkelson,1987-06-22,D,L,2010-11,24,0,2,2,0.08,-6,14,0.0,9,20489.0,14:13,0,0,0,0.0,21,18,2,9,-7,0,0,0,341.0,0:14,0,0,0,1833.0,1:16,687500
8471707,James,Neal,1987-09-03,LW,L,2010-11,79,22,23,45,0.57,7,212,10.38,66,82934.0,17:29,8,15,23,34.78,159,26,59,34,25,5,5,10,12241.0,2:34,0,0,0,475.0,0:6,2875000
8471708,Ryan,Stoa,1987-04-13,C,L,2010-11,25,2,2,4,0.16,-4,45,4.44,20,20013.0,13:20,2,3,5,40.0,30,6,4,3,1,0,2,2,2338.0,1:33,0,0,0,4.0,0:0,850000
8471709,Marc-Edouard,Vlasic,1987-03-30,D,L,2010-11,80,4,14,18,0.22,14,116,3.45,18,100141.0,20:51,0,0,0,0.0,50,147,30,45,-15,0,1,1,4151.0,0:51,0,0,0,10940.0,2:16,3100000
8471710,Taylor,Chorney,1987-04-27,D,L,2010-11,12,1,3,4,0.33,-5,13,7.69,4,11508.0,15:59,0,0,0,0.0,13,17,4,11,-7,1,2,3,1310.0,1:49,0,0,0,477.0,0:39,735000
8471714,Michael,Sauer,1987-08-07,D,R,2010-11,76,3,12,15,0.2,20,54,5.56,75,79876.0,17:31,0,0,0,0.0,78,96,25,13,12,1,0,1,639.0,0:8,0,0,0,6632.0,1:27,500000
8471716,Justin,Abdelkader,1987-02-25,LW,L,2010-11,74,7,12,19,0.26,15,129,5.43,61,54613.0,12:18,227,203,430,52.79,188,39,17,20,-3,0,0,0,726.0,0:9,0,1,1,7580.0,1:42,787500
8471717,Adam,McQuaid,1986-10-12,D,R,2010-11,67,3,12,15,0.22,30,46,6.52,96,59760.0,14:51,0,0,0,0.0,102,131,5,15,-10,0,0,0,252.0,0:3,0,0,0,5794.0,1:26,575000
8471719,Matt,Kassian,1986-10-28,LW,L,2010-11,4,0,0,0,0.0,-1,1,0.0,12,1316.0,5:29,0,0,0,0.0,6,3,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,512500
8471724,Kris,Letang,1987-04-24,D,R,2010-11,82,8,42,50,0.61,15,236,3.39,101,118245.0,24:2,1,0,1,100.0,167,109,39,52,-13,4,20,24,21992.0,4:28,0,1,1,10377.0,2:6,3500000
8471728,Brodie,Dupont,1987-02-17,LW,L,2010-11,1,0,0,0,0.0,0,1,0.0,0,334.0,5:34,0,0,0,0.0,2,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8471729,Kris,Russell,1987-05-02,D,L,2010-11,73,5,18,23,0.32,-9,88,5.68,37,76724.0,17:31,0,0,0,0.0,63,128,25,19,6,1,5,6,12113.0,2:45,0,1,1,1508.0,0:20,1300000
8471730,Evan,Brophey,1986-12-03,C,L,2010-11,1,0,0,0,0.0,0,1,0.0,0,429.0,7:9,4,1,5,80.0,3,1,0,1,-1,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8471735,Keith,Yandle,1986-09-09,D,L,2010-11,82,11,48,59,0.72,12,199,5.53,68,119944.0,24:22,0,0,0,0.0,30,103,31,61,-30,3,23,26,20154.0,4:5,0,1,1,3588.0,0:43,1200000
8471741,Teemu,Laakso,1987-08-27,D,R,2010-11,1,0,0,0,0.0,0,0,,0,163.0,2:43,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0:0,0,0,0,0.0,0:0,-111
8471742,Cody,Franson,1987-08-08,D,R,2010-11,80,8,21,29,0.36,10,156,5.13,30,72840.0,15:10,0,0,0,0.0,81,52,29,39,-10,2,4,6,9068.0,1:53,0,0,0,558.0,0:6,800000
8471743,Vladimir,Sobotka,1987-07-02,LW,L,2010-11,65,7,22,29,0.45,-4,75,9.33,69,63093.0,16:10,216,203,419,51.55,137,37,19,14,5,1,4,5,3283.0,0:50,1,0,1,7905.0,2:1,750000
8471748,Mark,Fraser,1986-09-29,D,L,2010-11,26,0,2,2,0.08,2,16,0.0,29,21804.0,13:58,0,0,0,0.0,58,19,3,8,-5,0,0,0,104.0,0:4,0,0,0,2026.0,1:17,500000
8471752,Marc-Andre,Gragnani,1987-03-11,D,L,2010-11,9,1,2,3,0.33,0,11,9.09,2,8255.0,15:17,0,0,0,0.0,6,6,6,3,3,0,2,2,1086.0,2:0,0,0,0,89.0,0:9,500000
